,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,tweet_proportion,cost_of_living_index
42,al,2015,7,50660.0,1.0,367.1458792,al,Alabama,4883134,192,81.6,1.974e-05,82.50497232105651
43,al,2015,8,48301.0,1.0,368.2619234,al,Alabama,4883134,168,79.0,2.07e-05,82.72684639690543
44,al,2015,9,45942.0,1.0,369.1616032,al,Alabama,4883134,151,74.4,2.177e-05,82.68789607567716
45,al,2015,10,43583.0,1.0,369.7886729,al,Alabama,4883134,180,65.0,2.294e-05,82.41751148441877
46,al,2015,11,38192.0,1.0,370.0868871,al,Alabama,4883134,165,59.2,2.618e-05,81.94508275017738
47,al,2015,12,20988.0,1.0,370.0,al,Alabama,4883134,144,56.9,4.765e-05,81.3
48,al,2016,1,66775.0,2.0,369.4940774,al,Alabama,4887395,170,43.0,2.995e-05,80.51165336093376
49,al,2016,2,49794.0,1.0,368.6244301,al,Alabama,4887395,137,49.8,2.008e-05,79.6094329600257
50,al,2016,3,54932.0,1.5,367.4686805,al,Alabama,4887395,166,59.7,2.731e-05,78.62272892432289
51,al,2016,4,60070.0,2.0,366.1044508,al,Alabama,4887395,161,63.6,3.329e-05,77.58093138087237
52,al,2016,5,54373.0,2.0,364.6093632,al,Alabama,4887395,170,70.2,3.678e-05,76.51343045672127
53,al,2016,6,48676.0,2.0,363.0610401,al,Alabama,4887395,161,79.2,4.109e-05,75.4496162789166
54,al,2016,7,49126.0,2.0,361.5371036,al,Alabama,4887395,175,82.0,4.071e-05,74.41887897450546
55,al,2016,8,49576.0,2.0,360.115176,al,Alabama,4887395,155,81.6,4.034e-05,73.45060867053492
56,al,2016,9,69500.0,2.0,358.8728796,al,Alabama,4887395,161,78.6,2.878e-05,72.57419549405202
57,al,2016,10,56178.5,1.5,357.8878366,al,Alabama,4887395,150,68.5,2.67e-05,71.81902957210386
58,al,2016,11,42857.0,1.0,357.2376694,al,Alabama,4887395,102,57.8,2.333e-05,71.21450103173751
59,al,2016,12,67094.0,2.0,357.0,al,Alabama,4887395,153,50.1,2.981e-05,70.79
60,al,2017,1,70813.0,3.0,357.2283899,al,Alabama,4894285,151,52.4,4.237e-05,70.56585633800248
61,al,2017,2,59324.0,1.0,357.8801566,al,Alabama,4894285,137,55.6,1.686e-05,70.52615884311223
62,al,2017,3,71721.0,1.0,358.8885567,al,Alabama,4894285,146,58.4,1.394e-05,70.64593604676054
63,al,2017,4,54970.0,2.0,360.1868468,al,Alabama,4894285,180,67.2,3.638e-05,70.90021648037876
64,al,2017,5,68287.0,2.0,361.7082835,al,Alabama,4894285,189,69.9,2.929e-05,71.26402867539821
65,al,2017,6,66212.0,2.0,363.3861234,al,Alabama,4894285,178,75.8,3.021e-05,71.71240116325023
66,al,2017,7,64137.0,2.0,365.1536231,al,Alabama,4894285,163,80.6,3.118e-05,72.2203624753661
67,al,2017,8,62062.0,2.0,366.9440392,al,Alabama,4894285,211,78.8,3.223e-05,72.76294114317719
68,al,2017,9,59987.0,2.0,368.6906284,al,Alabama,4894285,174,73.4,3.334e-05,73.3151656981148
69,al,2017,10,57912.0,2.0,370.3266472,al,Alabama,4894285,133,65.8,3.454e-05,73.85206467161025
70,al,2017,11,55837.0,2.0,371.7853522,al,Alabama,4894285,144,55.6,3.582e-05,74.34866659509487
71,al,2017,12,53762.0,2.0,373.0,al,Alabama,4894285,111,46.9,3.72e-05,74.78
72,al,2018,1,51687.0,2.0,373.9181732,al,Alabama,4906885,166,40.4,3.869e-05,75.12622337038967
73,al,2018,2,49612.0,2.0,374.5447583,al,Alabama,4906885,136,58.0,4.031e-05,75.38801500085877
74,al,2018,3,33656.0,2.0,374.8989678,al,Alabama,4906885,166,55.4,5.942e-05,75.57118313863499
75,al,2018,4,40463.0,1.0,375.0000139,al,Alabama,4906885,153,59.5,2.471e-05,75.68153603094594
76,al,2018,5,35376.5,1.5,374.8671093,al,Alabama,4906885,200,74.4,4.24e-05,75.72488192501922
77,al,2018,6,30290.0,2.0,374.5194664,al,Alabama,4906885,158,79.3,6.603e-05,75.70702906808253
78,al,2018,7,44248.5,1.5,373.9762975,al,Alabama,4906885,176,80.7,3.39e-05,75.63378570736346
79,al,2018,8,58207.0,1.0,373.2568151,al,Alabama,4906885,178,79.5,1.718e-05,75.51096009008968
80,al,2018,9,58873.0,1.0,372.3802318,al,Alabama,4906885,142,79.4,1.699e-05,75.3443604634888
81,al,2018,10,59707.0,3.0,371.3657598,al,Alabama,4906885,183,67.4,5.025e-05,75.13979507478847
82,al,2018,11,53355.33333,3.333333333,370.2326118,al,Alabama,4906885,136,50.4,6.247e-05,74.90307217121632
83,al,2018,12,47003.66667,3.666666667,369.0,al,Alabama,4906885,115,49.0,7.801e-05,74.64
84,al,2019,1,40652.0,4.0,367.7019264,al,Alabama,4922404,136,46.5,9.84e-05,74.35594936916965
85,al,2019,2,38222.0,2.0,366.4315508,al,Alabama,4922404,103,56.1,5.233e-05,74.05454132996553
86,al,2019,3,43175.5,5.0,365.2968223,al,Alabama,4922404,107,55.0,0.00011581,73.7389594944304
87,al,2019,4,48129.0,8.0,364.4056901,al,Alabama,4922404,151,63.5,0.00016622,73.41238747460704
88,al,2019,5,49801.0,1.0,363.8661033,al,Alabama,4922404,134,74.2,2.008e-05,73.07800888253823
89,al,2019,6,49620.38889,1.111111111,363.7860112,al,Alabama,4922404,121,78.1,2.239e-05,72.73900733026669
90,al,2019,7,49439.77778,1.222222222,364.2733629,al,Alabama,4922404,100,80.6,2.472e-05,72.39856642983521
91,al,2019,8,49259.16667,1.333333333,365.4361076,al,Alabama,4922404,42,80.6,2.707e-05,72.0598697932866
92,al,2019,9,49078.55556,1.444444444,367.3821945,al,Alabama,4922404,1,80.2,2.943e-05,71.72610103266359
93,al,2019,10,48897.94444,1.555555556,370.2195727,al,Alabama,4922404,2,67.8,3.181e-05,71.40044376000895
94,al,2019,11,48717.33333,1.666666667,374.0561915,al,Alabama,4922404,0,50.6,3.421e-05,71.08608158736547
95,al,2019,12,48536.72222,1.777777778,379.0,al,Alabama,4922404,2,51.3,3.663e-05,70.78619812677589
96,al,2020,1,48356.11111,1.888888889,385.0600006,al,Alabama,4940622,152,49.5,3.906e-05,70.503976990283
97,al,2020,2,48175.5,2.0,391.8494088,al,Alabama,4940622,116,51.0,4.151e-05,70.24260178992955
98,al,2020,3,47994.88889,2.111111111,398.8824931,al,Alabama,4940622,93,63.5,4.399e-05,70.00525613775835
99,al,2020,4,47814.27778,2.222222222,405.6735221,al,Alabama,4940622,71,62.0,4.648e-05,69.79512364581213
100,al,2020,5,47633.66667,2.333333333,411.7367645,al,Alabama,4940622,108,68.9,4.898e-05,69.61538792613366
101,al,2020,6,47453.05556,2.444444444,416.5864889,al,Alabama,4940622,56,76.9,5.151e-05,69.46923259076571
102,al,2020,7,47272.44444,2.555555556,419.736964,al,Alabama,4940622,92,80.9,5.406e-05,69.35984125175109
103,al,2020,8,47091.83333,2.666666667,420.7024582,al,Alabama,4940622,43,80.2,5.663e-05,69.29039752113253
104,al,2020,9,46911.22222,2.777777778,418.9972403,al,Alabama,4940622,7,74.3,5.921e-05,69.26408501095278
105,al,2020,10,46730.61111,2.888888889,414.1355789,al,Alabama,4940622,9,66.9,6.182e-05,69.28408733325465
106,al,2020,11,46550.0,3.0,405.6317426,al,Alabama,4940622,6,58.4,6.445e-05,69.3535881000809
107,al,2020,12,43809.0,2.0,393.0,al,Alabama,4940622,8,45.9,4.565e-05,69.47577092347427
108,ak,2012,1,20125.6,1.35,375.9620062,ak,Alaska,735190,39,-12.8,6.708e-05,77.30437634251759
109,ak,2012,2,18303.8,1.3,355.0689622,ak,Alaska,735190,54,12.1,7.102e-05,78.48171383735723
110,ak,2012,3,16482.0,1.25,331.0794554,ak,Alaska,735190,37,4.3,7.584e-05,79.73090462371798
111,ak,2012,4,14660.2,1.2,304.7520733,ak,Alaska,735190,48,27.3,8.185e-05,81.0408408407987
112,ak,2012,5,12838.4,1.15,276.8454034,ak,Alaska,735190,48,37.2,8.958e-05,82.40041462779837
113,ak,2012,6,11016.6,1.1,248.118033,ak,Alaska,735190,55,50.4,9.985e-05,83.79851812391595
114,ak,2012,7,9194.8,1.05,219.3285497,ak,Alaska,735190,65,52.0,0.00011419,85.22404346835037
115,ak,2012,8,7373.0,1.0,191.235541,ak,Alaska,735190,61,49.9,0.00013563,86.66588280030061
116,ak,2012,9,7584.0,1.0,164.5975942,ak,Alaska,735190,52,40.6,0.00013186,88.11292825896564
117,ak,2012,10,7795.0,1.0,140.1732967,ak,Alaska,735190,48,25.5,0.00012829,89.55407198354432
118,ak,2012,11,7567.5,1.0,118.7212362,ak,Alaska,735190,39,6.0,0.00013214,90.97820611323573
119,ak,2012,12,7340.0,1.0,101.0,ak,Alaska,735190,33,-0.8,0.00013624,92.37422278723875
120,ak,2013,1,7112.5,1.0,87.56246069,ak,Alaska,739005,125,9.8,0.0001406,93.7310141447523
121,ak,2013,2,6885.0,1.0,78.13863139,ak,Alaska,739005,53,6.3,0.00014524,95.03747232497543
122,ak,2013,3,6657.5,1.0,72.25281033,ak,Alaska,739005,63,11.0,0.00015021,96.28248946710701
123,ak,2013,4,6430.0,1.0,69.42929574,ak,Alaska,739005,62,16.7,0.00015552,97.45495771034601
124,ak,2013,5,6202.5,1.0,69.19238586,ak,Alaska,739005,60,35.2,0.00016123,98.54376919389139
125,ak,2013,6,5975.0,1.0,71.06637892,ak,Alaska,739005,89,53.9,0.00016736,99.53781605694215
126,ak,2013,7,6083.333333,1.0,74.57557315,ak,Alaska,739005,97,55.0,0.00016438,100.4259904386972
127,ak,2013,8,6191.666667,1.0,79.24426678,ak,Alaska,739005,85,51.4,0.00016151,101.19718447835544
128,ak,2013,9,6300.0,1.0,84.59675805,ak,Alaska,739005,80,39.6,0.00015873,101.8402903151159
129,ak,2013,10,6381.0,1.0,90.15734519,ak,Alaska,739005,92,34.0,0.00015672,102.3442000881775
130,ak,2013,11,6462.0,1.0,95.45032643,ak,Alaska,739005,66,13.7,0.00015475,102.6978059367392
131,ak,2013,12,6543.0,1.0,100.0,ak,Alaska,739005,47,7.0,0.00015284,102.89
132,ak,2014,1,6228.4,1.0,103.4316696,ak,Alaska,740644,73,18.4,0.00016055,102.91570859066913
133,ak,2014,2,5913.8,1.0,105.7746604,ak,Alaska,740644,63,6.7,0.0001691,102.7939947154975
134,ak,2014,3,5599.2,1.0,107.1593033,ak,Alaska,740644,48,14.1,0.0001786,102.54995555474623
135,ak,2014,4,5284.6,1.0,107.7159289,ak,Alaska,740644,51,27.4,0.00018923,102.20868828867656
136,ak,2014,5,4970.0,1.0,107.574868,ak,Alaska,740644,72,41.9,0.00020121,101.79529009754965
137,ak,2014,6,4655.4,1.0,106.8664513,ak,Alaska,740644,72,48.1,0.0002148,101.33485816162681
138,ak,2014,7,4340.8,1.0,105.7210095,ak,Alaska,740644,82,52.7,0.00023037,100.85248966116907
139,ak,2014,8,4026.2,1.0,104.2688734,ak,Alaska,740644,84,52.0,0.00024837,100.37328177643774
140,ak,2014,9,3711.6,1.0,102.6403737,ak,Alaska,740644,56,42.3,0.00026943,99.92233168769395
141,ak,2014,10,3397.0,1.0,100.965841,ak,Alaska,740644,49,25.8,0.00029438,99.52473657519893
142,ak,2014,11,3082.4,1.0,99.37560623,ak,Alaska,740644,56,19.6,0.00032442,99.20559361921389
143,ak,2014,12,2767.8,1.0,98.0,ak,Alaska,740644,58,15.0,0.0003613,98.99
144,ak,2015,1,2453.2,1.0,96.94118515,ak,Alaska,743350,65,7.1,0.00040763,98.89502911399167
145,ak,2015,2,2138.6,1.0,96.1886529,ak,Alaska,743350,51,12.6,0.0004676,98.90565922231629
146,ak,2015,3,1824.0,1.0,95.70372655,ak,Alaska,743350,90,15.9,0.00054825,98.99884480227442
147,ak,2015,4,3072.25,1.0,95.4477294,ak,Alaska,743350,97,28.2,0.00032549,99.1515403311666
148,ak,2015,5,4320.5,1.0,95.38198475,ak,Alaska,743350,82,44.8,0.00023145,99.34070028629344
149,ak,2015,6,5568.75,1.0,95.46781592,ak,Alaska,743350,159,52.3,0.00017957,99.5432791449555
150,ak,2015,7,6817.0,1.0,95.6665462,ak,Alaska,743350,57,54.2,0.00014669,99.73623138445338
151,ak,2015,8,6753.333333,1.0,95.9394989,ak,Alaska,743350,64,49.3,0.00014808,99.89651148208766
152,ak,2015,9,6689.666667,1.0,96.24799733,ak,Alaska,743350,63,38.9,0.00014948,100.00107391515888
153,ak,2015,10,6626.0,1.0,96.55336479,ak,Alaska,743350,64,31.6,0.00015092,100.0268731609676
154,ak,2015,11,6953.285714,1.071428571,96.81692457,ak,Alaska,743350,60,17.2,0.00015409,99.95086369681445
155,ak,2015,12,7280.571429,1.142857143,97.0,ak,Alaska,743350,43,8.3,0.00015697,99.75
156,ak,2016,1,7607.857143,1.214285714,97.07326575,ak,Alaska,747188,98,17.2,0.00015961,99.4097073607715
157,ak,2016,2,7935.142857,1.285714286,97.04480206,ak,Alaska,747188,129,17.3,0.00016203,98.94929432116325
158,ak,2016,3,8262.428571,1.357142857,96.93204053,ak,Alaska,747188,76,18.7,0.00016425,98.39654023615614
159,ak,2016,4,8589.714286,1.428571429,96.75241277,ak,Alaska,747188,87,33.3,0.00016631,97.7792244607311
160,ak,2016,5,8917.0,1.5,96.52335041,ak,Alaska,747188,75,44.0,0.00016822,97.12512634986912
161,ak,2016,6,9244.285714,1.571428571,96.26228504,ak,Alaska,747188,76,51.8,0.00016999,96.46202525855114
162,ak,2016,7,9571.571429,1.642857143,95.98664827,ak,Alaska,747188,98,55.6,0.00017164,95.81770054175809
163,ak,2016,8,9898.857143,1.714285714,95.71387173,ak,Alaska,747188,80,53.2,0.00017318,95.21993155447092
164,ak,2016,9,10226.14286,1.785714286,95.46138703,ak,Alaska,747188,123,42.3,0.00017462,94.69649765167058
165,ak,2016,10,10553.42857,1.857142857,95.24662576,ak,Alaska,747188,71,29.7,0.00017598,94.275178188338
166,ak,2016,11,10880.71429,1.928571429,95.08701955,ak,Alaska,747188,50,13.3,0.00017725,93.98375251945414
167,ak,2016,12,11208.0,2.0,95.0,ak,Alaska,747188,86,6.2,0.00017844,93.85
168,ak,2017,1,11475.0,1.666666667,94.99723332,ak,Alaska,744849,48,4.5,0.00014524,93.89246088736665
169,ak,2017,2,11742.0,1.333333333,95.06732405,ak,Alaska,744849,61,6.6,0.00011355,94.09271904858623
170,ak,2017,3,12009.0,1.0,95.19311134,ak,Alaska,744849,49,4.9,8.327e-05,94.42311925310106
171,ak,2017,4,9176.0,1.0,95.35743433,ak,Alaska,744849,88,29.6,0.00010898,94.8560062703534
172,ak,2017,5,8850.727273,1.0,95.54313215,ak,Alaska,744849,88,40.8,0.00011299,95.36372486978556
173,ak,2017,6,8525.454545,1.0,95.73304394,ak,Alaska,744849,60,51.4,0.0001173,95.91861982083991
174,ak,2017,7,8200.181818,1.0,95.91000885,ak,Alaska,744849,90,56.2,0.00012195,96.49303589295867
175,ak,2017,8,7874.909091,1.0,96.05686601,ak,Alaska,744849,74,50.2,0.00012699,97.0593178555842
176,ak,2017,9,7549.636364,1.0,96.15645457,ak,Alaska,744849,79,42.6,0.00013246,97.58981047815881
177,ak,2017,10,7224.363636,1.0,96.19161366,ak,Alaska,744849,73,30.2,0.00013842,98.05685853012476
178,ak,2017,11,6899.090909,1.0,96.14518242,ak,Alaska,744849,74,15.8,0.00014495,98.43280678092438
179,ak,2017,12,6573.818182,1.0,96.0,ak,Alaska,744849,73,19.1,0.00015212,98.69
180,ak,2018,1,6248.545455,1.0,95.74682876,ak,Alaska,742552,69,6.7,0.00016004,98.8080416823544
181,ak,2018,2,5923.272727,1.0,95.40812396,ak,Alaska,742552,69,12.6,0.00016883,98.79557022523247
182,ak,2018,3,5598.0,1.0,95.01426411,ak,Alaska,742552,87,18.0,0.00017864,98.66848275143964
183,ak,2018,4,6341.333333,1.0,94.5956277,ak,Alaska,742552,91,26.8,0.0001577,98.44267638378122
184,ak,2018,5,7084.666667,1.0,94.18259324,ak,Alaska,742552,100,39.4,0.00014115,98.13404824506263
185,ak,2018,6,7828.0,1.0,93.8055392,ak,Alaska,742552,86,50.0,0.00012775,97.75849545808926
186,ak,2018,7,8571.333333,1.0,93.49484411,ak,Alaska,742552,108,55.6,0.00011667,97.33191514566646
187,ak,2018,8,9314.666667,1.0,93.28088644,ak,Alaska,742552,105,49.6,0.00010736,96.87020443059966
188,ak,2018,9,10058.0,1.0,93.1940447,ak,Alaska,742552,123,44.3,9.942e-05,96.38926043569424
189,ak,2018,10,9798.571429,1.142857143,93.26469738,ak,Alaska,742552,190,33.8,0.00011664,95.90498028375556
190,ak,2018,11,9539.142857,1.285714286,93.52322298,ak,Alaska,742552,88,19.1,0.00013478,95.43326109758901
191,ak,2018,12,9279.714286,1.428571429,94.0,ak,Alaska,742552,72,9.1,0.00015395,94.99
192,ak,2019,1,9020.285714,1.571428571,94.70816,ak,Alaska,736704,86,7.5,0.00017421,94.58799358720788
193,ak,2019,2,8760.857143,1.714285714,95.59184678,ak,Alaska,736704,73,15.5,0.00019568,94.22763634908792
194,ak,2019,3,8501.428571,1.857142857,96.57795722,ak,Alaska,736704,85,26.5,0.00021845,93.90622224892944
195,ak,2019,4,8242.0,2.0,97.5933882,ak,Alaska,736704,74,28.5,0.00024266,93.62104525002171
196,ak,2019,5,8095.26087,1.956521739,98.56503658,ak,Alaska,736704,95,43.0,0.00024169,93.36939931565394
197,ak,2019,6,7948.521739,1.913043478,99.41979924,ak,Alaska,736704,99,54.0,0.00024068,93.14857840911546
198,ak,2019,7,7801.782609,1.869565217,100.0845731,ak,Alaska,736704,100,58.1,0.00023963,92.95587649369553
199,ak,2019,8,7655.043478,1.826086957,100.4862549,ak,Alaska,736704,106,51.5,0.00023855,92.7885875326834
200,ak,2019,9,7508.304348,1.782608696,100.5517416,ak,Alaska,736704,106,44.4,0.00023742,92.64400548936841
201,ak,2019,10,7361.565217,1.739130435,100.2079302,ak,Alaska,736704,83,30.8,0.00023624,92.51942432703976
202,ak,2019,11,7214.826087,1.695652174,99.38171732,ak,Alaska,736704,95,19.8,0.00023502,92.41213800898674
203,ak,2019,12,7068.086957,1.652173913,98.0,ak,Alaska,736704,86,6.7,0.00023375,92.31944049849862
204,ak,2020,1,6921.347826,1.608695652,96.03685071,ak,Alaska,736282,77,-6.4,0.00023243,92.23862575886471
205,ak,2020,2,6774.608696,1.565217391,93.65504449,ak,Alaska,736282,73,1.5,0.00023104,92.16698775337427
206,ak,2020,3,6627.869565,1.52173913,91.06453201,ak,Alaska,736282,70,12.0,0.0002296,92.10182044531655
207,ak,2020,4,6481.130435,1.47826087,88.47526396,ak,Alaska,736282,68,27.5,0.00022809,92.04041779798081
208,ak,2020,5,6334.391304,1.434782609,86.09719101,ak,Alaska,736282,93,43.3,0.00022651,91.98007377465638
209,ak,2020,6,6187.652174,1.391304348,84.14026383,ak,Alaska,736282,93,50.5,0.00022485,91.91808233863249
210,ak,2020,7,6040.913043,1.347826087,82.81443311,ak,Alaska,736282,138,53.2,0.00022312,91.85173745319842
211,ak,2020,8,5894.173913,1.304347826,82.32964952,ak,Alaska,736282,150,52.1,0.00022129,91.77833308164345
212,ak,2020,9,5747.434783,1.260869565,82.89586374,ak,Alaska,736282,98,42.0,0.00021938,91.69516318725685
213,ak,2020,10,5600.695652,1.217391304,84.72302644,ak,Alaska,736282,118,28.9,0.00021736,91.59952173332789
214,ak,2020,11,5453.956522,1.173913043,88.0210883,ak,Alaska,736282,97,14.5,0.00021524,91.48870268314587
215,ak,2020,12,5307.217391,1.130434783,93.0,ak,Alaska,736282,54,10.6,0.000213,91.36
216,az,2012,1,57016.09091,1.0,99.78158995,az,Arizona,6572455,205,45.3,1.754e-05,92.88941048793485
217,az,2012,2,62231.0,1.0,108.1351975,az,Arizona,6572455,199,45.6,1.607e-05,93.6747591289234
218,az,2012,3,60413.0,1.0,117.7420397,az,Arizona,6572455,169,51.6,1.655e-05,94.52611481407132
219,az,2012,4,39250.0,2.0,128.2833337,az,Arizona,6572455,159,60.6,5.096e-05,95.40354643448411
220,az,2012,5,58689.5,3.0,139.4402966,az,Arizona,6572455,166,69.3,5.112e-05,96.26712288126753
221,az,2012,6,78129.0,4.0,150.8941454,az,Arizona,6572455,168,78.7,5.12e-05,97.07691304552715
222,az,2012,7,104624.0,5.0,162.3260973,az,Arizona,6572455,183,80.0,4.779e-05,97.79298581836856
223,az,2012,8,103277.0,6.0,173.4173692,az,Arizona,6572455,215,80.5,5.81e-05,98.37541009089746
224,az,2012,9,79456.0,4.0,183.8491784,az,Arizona,6572455,207,73.7,5.034e-05,98.78425475421943
225,az,2012,10,107750.0,2.0,193.3027419,az,Arizona,6572455,185,63.8,1.856e-05,98.97958869944007
226,az,2012,11,103686.0,2.0,201.4592767,az,Arizona,6572455,166,53.8,1.929e-05,98.92148081766504
227,az,2012,12,100806.0,1.5,208.0,az,Arizona,6572455,139,42.4,1.488e-05,98.57
228,az,2013,1,97926.0,1.0,212.6961645,az,Arizona,6646289,176,38.6,1.021e-05,97.89864440980102
229,az,2013,2,72542.0,3.0,215.6791655,az,Arizona,6646289,155,42.2,4.136e-05,96.9346292994266
230,az,2013,3,105889.0,5.0,217.170434,az,Arizona,6646289,201,54.8,4.722e-05,95.71859919348569
231,az,2013,4,79684.0,2.0,217.391401,az,Arizona,6646289,205,59.4,2.51e-05,94.29119861658714
232,az,2013,5,75916.0,1.0,216.5634975,az,Arizona,6646289,181,67.4,1.317e-05,92.69307209333996
233,az,2013,6,98573.0,4.0,214.9081544,az,Arizona,6646289,221,79.5,4.058e-05,90.96486414835314
234,az,2013,7,101182.0,3.0,212.6468028,az,Arizona,6646289,224,81.0,2.965e-05,89.14721930623557
235,az,2013,8,102162.0,4.0,210.0008735,az,Arizona,6646289,192,78.5,3.915e-05,87.28078209159622
236,az,2013,9,90034.0,5.0,207.1917976,az,Arizona,6646289,213,72.4,5.553e-05,85.40619702904407
237,az,2013,10,24755.0,2.0,204.4410061,az,Arizona,6646289,184,58.8,8.079e-05,83.56410864318799
238,az,2013,11,89909.0,2.0,201.9699299,az,Arizona,6646289,182,51.3,2.224e-05,81.79516145863698
239,az,2013,12,88739.0,3.0,200.0,az,Arizona,6646289,163,41.5,3.381e-05,80.14
240,az,2014,1,82037.5,2.0,198.7040067,az,Arizona,6751280,253,46.5,2.438e-05,78.63212877100906
241,az,2014,2,75336.0,1.0,198.0601775,az,Arizona,6751280,184,50.0,1.327e-05,77.27649219188858
242,az,2014,3,74198.0,2.0,197.9980991,az,Arizona,6751280,257,53.9,2.695e-05,76.07089466198597
243,az,2014,4,85211.0,1.0,198.4473583,az,Arizona,6751280,277,59.1,1.174e-05,75.01314058064874
244,az,2014,5,83726.0,6.0,199.337542,az,Arizona,6751280,284,66.8,7.166e-05,74.10103434722433
245,az,2014,6,91748.0,3.0,200.5982368,az,Arizona,6751280,283,77.7,3.27e-05,73.33238036106025
246,az,2014,7,79461.0,5.0,202.1590296,az,Arizona,6751280,262,81.4,6.292e-05,72.70498302150388
247,az,2014,8,76844.33333,3.666666667,203.9495071,az,Arizona,6751280,284,76.5,4.772e-05,72.21664672790277
