,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,Cost of Living Index,tweet_proportion
45,al,2015,10,43583.0,1.0,369.7886729,al,Alabama,4883134,180,65.0,82.41751148441877,2.294e-05
46,al,2015,11,38192.0,1.0,370.0868871,al,Alabama,4883134,165,59.2,81.94508275017738,2.618e-05
47,al,2015,12,20988.0,1.0,370.0,al,Alabama,4883134,144,56.9,81.3,4.765e-05
48,al,2016,1,66775.0,2.0,369.4940774,al,Alabama,4887395,170,43.0,80.51165336093376,2.995e-05
49,al,2016,2,49794.0,1.0,368.6244301,al,Alabama,4887395,137,49.8,79.6094329600257,2.008e-05
50,al,2016,3,54932.0,1.5,367.4686805,al,Alabama,4887395,166,59.7,78.62272892432289,2.731e-05
51,al,2016,4,60070.0,2.0,366.1044508,al,Alabama,4887395,161,63.6,77.58093138087237,3.329e-05
52,al,2016,5,54373.0,2.0,364.6093632,al,Alabama,4887395,170,70.2,76.51343045672127,3.678e-05
53,al,2016,6,48676.0,2.0,363.0610401,al,Alabama,4887395,161,79.2,75.4496162789166,4.109e-05
54,al,2016,7,49126.0,2.0,361.5371036,al,Alabama,4887395,175,82.0,74.41887897450546,4.071e-05
55,al,2016,8,49576.0,2.0,360.115176,al,Alabama,4887395,155,81.6,73.45060867053492,4.034e-05
56,al,2016,9,69500.0,2.0,358.8728796,al,Alabama,4887395,161,78.6,72.57419549405202,2.878e-05
57,al,2016,10,56178.5,1.5,357.8878366,al,Alabama,4887395,150,68.5,71.81902957210386,2.67e-05
58,al,2016,11,42857.0,1.0,357.2376694,al,Alabama,4887395,102,57.8,71.21450103173751,2.333e-05
59,al,2016,12,67094.0,2.0,357.0,al,Alabama,4887395,153,50.1,70.79,2.981e-05
60,al,2017,1,70813.0,3.0,357.2283899,al,Alabama,4894285,151,52.4,70.56585633800248,4.237e-05
61,al,2017,2,59324.0,1.0,357.8801566,al,Alabama,4894285,137,55.6,70.52615884311223,1.686e-05
62,al,2017,3,71721.0,1.0,358.8885567,al,Alabama,4894285,146,58.4,70.64593604676054,1.394e-05
63,al,2017,4,54970.0,2.0,360.1868468,al,Alabama,4894285,180,67.2,70.90021648037876,3.638e-05
64,al,2017,5,68287.0,2.0,361.7082835,al,Alabama,4894285,189,69.9,71.26402867539821,2.929e-05
65,al,2017,6,66212.0,2.0,363.3861234,al,Alabama,4894285,178,75.8,71.71240116325023,3.021e-05
66,al,2017,7,64137.0,2.0,365.1536231,al,Alabama,4894285,163,80.6,72.2203624753661,3.118e-05
67,al,2017,8,62062.0,2.0,366.9440392,al,Alabama,4894285,211,78.8,72.76294114317719,3.223e-05
68,al,2017,9,59987.0,2.0,368.6906284,al,Alabama,4894285,174,73.4,73.3151656981148,3.334e-05
69,al,2017,10,57912.0,2.0,370.3266472,al,Alabama,4894285,133,65.8,73.85206467161025,3.454e-05
70,al,2017,11,55837.0,2.0,371.7853522,al,Alabama,4894285,144,55.6,74.34866659509487,3.582e-05
71,al,2017,12,53762.0,2.0,373.0,al,Alabama,4894285,111,46.9,74.78,3.72e-05
72,al,2018,1,51687.0,2.0,373.9181732,al,Alabama,4906885,166,40.4,75.12622337038967,3.869e-05
73,al,2018,2,49612.0,2.0,374.5447583,al,Alabama,4906885,136,58.0,75.38801500085877,4.031e-05
74,al,2018,3,33656.0,2.0,374.8989678,al,Alabama,4906885,166,55.4,75.57118313863499,5.942e-05
75,al,2018,4,40463.0,1.0,375.0000139,al,Alabama,4906885,153,59.5,75.68153603094594,2.471e-05
76,al,2018,5,35376.5,1.5,374.8671093,al,Alabama,4906885,200,74.4,75.72488192501922,4.24e-05
77,al,2018,6,30290.0,2.0,374.5194664,al,Alabama,4906885,158,79.3,75.70702906808253,6.603e-05
78,al,2018,7,44248.5,1.5,373.9762975,al,Alabama,4906885,176,80.7,75.63378570736346,3.39e-05
79,al,2018,8,58207.0,1.0,373.2568151,al,Alabama,4906885,178,79.5,75.51096009008968,1.718e-05
80,al,2018,9,58873.0,1.0,372.3802318,al,Alabama,4906885,142,79.4,75.3443604634888,1.699e-05
81,al,2018,10,59707.0,3.0,371.3657598,al,Alabama,4906885,183,67.4,75.13979507478847,5.025e-05
82,al,2018,11,53355.33333,3.333333333,370.2326118,al,Alabama,4906885,136,50.4,74.90307217121632,6.247e-05
83,al,2018,12,47003.66667,3.666666667,369.0,al,Alabama,4906885,115,49.0,74.64,7.801e-05
84,al,2019,1,40652.0,4.0,367.7019264,al,Alabama,4922404,136,46.5,74.35594936916965,9.84e-05
85,al,2019,2,38222.0,2.0,366.4315508,al,Alabama,4922404,103,56.1,74.05454132996553,5.233e-05
86,al,2019,3,43175.5,5.0,365.2968223,al,Alabama,4922404,107,55.0,73.7389594944304,0.00011581
87,al,2019,4,48129.0,8.0,364.4056901,al,Alabama,4922404,151,63.5,73.41238747460704,0.00016622
88,al,2019,5,49801.0,1.0,363.8661033,al,Alabama,4922404,134,74.2,73.07800888253823,2.008e-05
89,al,2019,6,49620.38889,1.111111111,363.7860112,al,Alabama,4922404,121,78.1,72.73900733026669,2.239e-05
90,al,2019,7,49439.77778,1.222222222,364.2733629,al,Alabama,4922404,100,80.6,72.39856642983521,2.472e-05
91,al,2019,8,49259.16667,1.333333333,365.4361076,al,Alabama,4922404,42,80.6,72.0598697932866,2.707e-05
92,al,2019,9,49078.55556,1.444444444,367.3821945,al,Alabama,4922404,1,80.2,71.72610103266359,2.943e-05
93,al,2019,10,48897.94444,1.555555556,370.2195727,al,Alabama,4922404,2,67.8,71.40044376000895,3.181e-05
94,al,2019,11,48717.33333,1.666666667,374.0561915,al,Alabama,4922404,0,50.6,71.08608158736547,3.421e-05
95,al,2019,12,48536.72222,1.777777778,379.0,al,Alabama,4922404,2,51.3,70.78619812677589,3.663e-05
96,al,2020,1,48356.11111,1.888888889,385.0600006,al,Alabama,4940622,152,49.5,70.503976990283,3.906e-05
97,al,2020,2,48175.5,2.0,391.8494088,al,Alabama,4940622,116,51.0,70.24260178992955,4.151e-05
98,al,2020,3,47994.88889,2.111111111,398.8824931,al,Alabama,4940622,93,63.5,70.00525613775835,4.399e-05
99,al,2020,4,47814.27778,2.222222222,405.6735221,al,Alabama,4940622,71,62.0,69.79512364581213,4.648e-05
100,al,2020,5,47633.66667,2.333333333,411.7367645,al,Alabama,4940622,108,68.9,69.61538792613366,4.898e-05
101,al,2020,6,47453.05556,2.444444444,416.5864889,al,Alabama,4940622,56,76.9,69.46923259076571,5.151e-05
102,al,2020,7,47272.44444,2.555555556,419.736964,al,Alabama,4940622,92,80.9,69.35984125175109,5.406e-05
103,al,2020,8,47091.83333,2.666666667,420.7024582,al,Alabama,4940622,43,80.2,69.29039752113253,5.663e-05
104,al,2020,9,46911.22222,2.777777778,418.9972403,al,Alabama,4940622,7,74.3,69.26408501095278,5.921e-05
105,al,2020,10,46730.61111,2.888888889,414.1355789,al,Alabama,4940622,9,66.9,69.28408733325465,6.182e-05
106,al,2020,11,46550.0,3.0,405.6317426,al,Alabama,4940622,6,58.4,69.3535881000809,6.445e-05
107,al,2020,12,43809.0,2.0,393.0,al,Alabama,4940622,8,45.9,69.47577092347427,4.565e-05
108,ak,2012,1,20125.6,1.35,375.9620062,ak,Alaska,735190,39,-12.8,77.30437634251759,6.708e-05
109,ak,2012,2,18303.8,1.3,355.0689622,ak,Alaska,735190,54,12.1,78.48171383735723,7.102e-05
110,ak,2012,3,16482.0,1.25,331.0794554,ak,Alaska,735190,37,4.3,79.73090462371798,7.584e-05
111,ak,2012,4,14660.2,1.2,304.7520733,ak,Alaska,735190,48,27.3,81.0408408407987,8.185e-05
112,ak,2012,5,12838.4,1.15,276.8454034,ak,Alaska,735190,48,37.2,82.40041462779837,8.958e-05
113,ak,2012,6,11016.6,1.1,248.118033,ak,Alaska,735190,55,50.4,83.79851812391595,9.985e-05
114,ak,2012,7,9194.8,1.05,219.3285497,ak,Alaska,735190,65,52.0,85.22404346835037,0.00011419
115,ak,2012,8,7373.0,1.0,191.235541,ak,Alaska,735190,61,49.9,86.66588280030061,0.00013563
116,ak,2012,9,7584.0,1.0,164.5975942,ak,Alaska,735190,52,40.6,88.11292825896564,0.00013186
117,ak,2012,10,7795.0,1.0,140.1732967,ak,Alaska,735190,48,25.5,89.55407198354432,0.00012829
118,ak,2012,11,7567.5,1.0,118.7212362,ak,Alaska,735190,39,6.0,90.97820611323573,0.00013214
119,ak,2012,12,7340.0,1.0,101.0,ak,Alaska,735190,33,-0.8,92.37422278723875,0.00013624
120,ak,2013,1,7112.5,1.0,87.56246069,ak,Alaska,739005,125,9.8,93.7310141447523,0.0001406
121,ak,2013,2,6885.0,1.0,78.13863139,ak,Alaska,739005,53,6.3,95.03747232497543,0.00014524
122,ak,2013,3,6657.5,1.0,72.25281033,ak,Alaska,739005,63,11.0,96.28248946710701,0.00015021
123,ak,2013,4,6430.0,1.0,69.42929574,ak,Alaska,739005,62,16.7,97.45495771034601,0.00015552
124,ak,2013,5,6202.5,1.0,69.19238586,ak,Alaska,739005,60,35.2,98.54376919389139,0.00016123
125,ak,2013,6,5975.0,1.0,71.06637892,ak,Alaska,739005,89,53.9,99.53781605694215,0.00016736
126,ak,2013,7,6083.333333,1.0,74.57557315,ak,Alaska,739005,97,55.0,100.4259904386972,0.00016438
127,ak,2013,8,6191.666667,1.0,79.24426678,ak,Alaska,739005,85,51.4,101.19718447835544,0.00016151
128,ak,2013,9,6300.0,1.0,84.59675805,ak,Alaska,739005,80,39.6,101.8402903151159,0.00015873
129,ak,2013,10,6381.0,1.0,90.15734519,ak,Alaska,739005,92,34.0,102.3442000881775,0.00015672
130,ak,2013,11,6462.0,1.0,95.45032643,ak,Alaska,739005,66,13.7,102.6978059367392,0.00015475
131,ak,2013,12,6543.0,1.0,100.0,ak,Alaska,739005,47,7.0,102.89,0.00015284
132,ak,2014,1,6228.4,1.0,103.4316696,ak,Alaska,740644,73,18.4,102.91570859066913,0.00016055
133,ak,2014,2,5913.8,1.0,105.7746604,ak,Alaska,740644,63,6.7,102.7939947154975,0.0001691
134,ak,2014,3,5599.2,1.0,107.1593033,ak,Alaska,740644,48,14.1,102.54995555474623,0.0001786
135,ak,2014,4,5284.6,1.0,107.7159289,ak,Alaska,740644,51,27.4,102.20868828867656,0.00018923
136,ak,2014,5,4970.0,1.0,107.574868,ak,Alaska,740644,72,41.9,101.79529009754965,0.00020121
137,ak,2014,6,4655.4,1.0,106.8664513,ak,Alaska,740644,72,48.1,101.33485816162681,0.0002148
138,ak,2014,7,4340.8,1.0,105.7210095,ak,Alaska,740644,82,52.7,100.85248966116907,0.00023037
139,ak,2014,8,4026.2,1.0,104.2688734,ak,Alaska,740644,84,52.0,100.37328177643774,0.00024837
140,ak,2014,9,3711.6,1.0,102.6403737,ak,Alaska,740644,56,42.3,99.92233168769395,0.00026943
141,ak,2014,10,3397.0,1.0,100.965841,ak,Alaska,740644,49,25.8,99.52473657519893,0.00029438
142,ak,2014,11,3082.4,1.0,99.37560623,ak,Alaska,740644,56,19.6,99.20559361921389,0.00032442
143,ak,2014,12,2767.8,1.0,98.0,ak,Alaska,740644,58,15.0,98.99,0.0003613
144,ak,2015,1,2453.2,1.0,96.94118515,ak,Alaska,743350,65,7.1,98.89502911399167,0.00040763
145,ak,2015,2,2138.6,1.0,96.1886529,ak,Alaska,743350,51,12.6,98.90565922231629,0.0004676
146,ak,2015,3,1824.0,1.0,95.70372655,ak,Alaska,743350,90,15.9,98.99884480227442,0.00054825
147,ak,2015,4,3072.25,1.0,95.4477294,ak,Alaska,743350,97,28.2,99.1515403311666,0.00032549
148,ak,2015,5,4320.5,1.0,95.38198475,ak,Alaska,743350,82,44.8,99.34070028629344,0.00023145
149,ak,2015,6,5568.75,1.0,95.46781592,ak,Alaska,743350,159,52.3,99.5432791449555,0.00017957
150,ak,2015,7,6817.0,1.0,95.6665462,ak,Alaska,743350,57,54.2,99.73623138445338,0.00014669
151,ak,2015,8,6753.333333,1.0,95.9394989,ak,Alaska,743350,64,49.3,99.89651148208766,0.00014808
152,ak,2015,9,6689.666667,1.0,96.24799733,ak,Alaska,743350,63,38.9,100.00107391515888,0.00014948
153,ak,2015,10,6626.0,1.0,96.55336479,ak,Alaska,743350,64,31.6,100.0268731609676,0.00015092
154,ak,2015,11,6953.285714,1.071428571,96.81692457,ak,Alaska,743350,60,17.2,99.95086369681445,0.00015409
155,ak,2015,12,7280.571429,1.142857143,97.0,ak,Alaska,743350,43,8.3,99.75,0.00015697
156,ak,2016,1,7607.857143,1.214285714,97.07326575,ak,Alaska,747188,98,17.2,99.4097073607715,0.00015961
157,ak,2016,2,7935.142857,1.285714286,97.04480206,ak,Alaska,747188,129,17.3,98.94929432116325,0.00016203
158,ak,2016,3,8262.428571,1.357142857,96.93204053,ak,Alaska,747188,76,18.7,98.39654023615614,0.00016425
159,ak,2016,4,8589.714286,1.428571429,96.75241277,ak,Alaska,747188,87,33.3,97.7792244607311,0.00016631
160,ak,2016,5,8917.0,1.5,96.52335041,ak,Alaska,747188,75,44.0,97.12512634986912,0.00016822
161,ak,2016,6,9244.285714,1.571428571,96.26228504,ak,Alaska,747188,76,51.8,96.46202525855114,0.00016999
162,ak,2016,7,9571.571429,1.642857143,95.98664827,ak,Alaska,747188,98,55.6,95.81770054175809,0.00017164
163,ak,2016,8,9898.857143,1.714285714,95.71387173,ak,Alaska,747188,80,53.2,95.21993155447092,0.00017318
164,ak,2016,9,10226.14286,1.785714286,95.46138703,ak,Alaska,747188,123,42.3,94.69649765167058,0.00017462
165,ak,2016,10,10553.42857,1.857142857,95.24662576,ak,Alaska,747188,71,29.7,94.275178188338,0.00017598
166,ak,2016,11,10880.71429,1.928571429,95.08701955,ak,Alaska,747188,50,13.3,93.98375251945414,0.00017725
167,ak,2016,12,11208.0,2.0,95.0,ak,Alaska,747188,86,6.2,93.85,0.00017844
168,ak,2017,1,11475.0,1.666666667,94.99723332,ak,Alaska,744849,48,4.5,93.89246088736665,0.00014524
169,ak,2017,2,11742.0,1.333333333,95.06732405,ak,Alaska,744849,61,6.6,94.09271904858623,0.00011355
170,ak,2017,3,12009.0,1.0,95.19311134,ak,Alaska,744849,49,4.9,94.42311925310106,8.327e-05
171,ak,2017,4,9176.0,1.0,95.35743433,ak,Alaska,744849,88,29.6,94.8560062703534,0.00010898
172,ak,2017,5,8850.727273,1.0,95.54313215,ak,Alaska,744849,88,40.8,95.36372486978556,0.00011299
173,ak,2017,6,8525.454545,1.0,95.73304394,ak,Alaska,744849,60,51.4,95.91861982083991,0.0001173
174,ak,2017,7,8200.181818,1.0,95.91000885,ak,Alaska,744849,90,56.2,96.49303589295867,0.00012195
175,ak,2017,8,7874.909091,1.0,96.05686601,ak,Alaska,744849,74,50.2,97.0593178555842,0.00012699
176,ak,2017,9,7549.636364,1.0,96.15645457,ak,Alaska,744849,79,42.6,97.58981047815881,0.00013246
177,ak,2017,10,7224.363636,1.0,96.19161366,ak,Alaska,744849,73,30.2,98.05685853012476,0.00013842
178,ak,2017,11,6899.090909,1.0,96.14518242,ak,Alaska,744849,74,15.8,98.43280678092438,0.00014495
179,ak,2017,12,6573.818182,1.0,96.0,ak,Alaska,744849,73,19.1,98.69,0.00015212
180,ak,2018,1,6248.545455,1.0,95.74682876,ak,Alaska,742552,69,6.7,98.8080416823544,0.00016004
181,ak,2018,2,5923.272727,1.0,95.40812396,ak,Alaska,742552,69,12.6,98.79557022523247,0.00016883
182,ak,2018,3,5598.0,1.0,95.01426411,ak,Alaska,742552,87,18.0,98.66848275143964,0.00017864
183,ak,2018,4,6341.333333,1.0,94.5956277,ak,Alaska,742552,91,26.8,98.44267638378122,0.0001577
184,ak,2018,5,7084.666667,1.0,94.18259324,ak,Alaska,742552,100,39.4,98.13404824506263,0.00014115
185,ak,2018,6,7828.0,1.0,93.8055392,ak,Alaska,742552,86,50.0,97.75849545808926,0.00012775
186,ak,2018,7,8571.333333,1.0,93.49484411,ak,Alaska,742552,108,55.6,97.33191514566646,0.00011667
187,ak,2018,8,9314.666667,1.0,93.28088644,ak,Alaska,742552,105,49.6,96.87020443059966,0.00010736
188,ak,2018,9,10058.0,1.0,93.1940447,ak,Alaska,742552,123,44.3,96.38926043569424,9.942e-05
189,ak,2018,10,9798.571429,1.142857143,93.26469738,ak,Alaska,742552,190,33.8,95.90498028375556,0.00011664
190,ak,2018,11,9539.142857,1.285714286,93.52322298,ak,Alaska,742552,88,19.1,95.43326109758901,0.00013478
191,ak,2018,12,9279.714286,1.428571429,94.0,ak,Alaska,742552,72,9.1,94.99,0.00015395
192,ak,2019,1,9020.285714,1.571428571,94.70816,ak,Alaska,736704,86,7.5,94.58799358720788,0.00017421
193,ak,2019,2,8760.857143,1.714285714,95.59184678,ak,Alaska,736704,73,15.5,94.22763634908792,0.00019568
194,ak,2019,3,8501.428571,1.857142857,96.57795722,ak,Alaska,736704,85,26.5,93.90622224892944,0.00021845
195,ak,2019,4,8242.0,2.0,97.5933882,ak,Alaska,736704,74,28.5,93.62104525002171,0.00024266
196,ak,2019,5,8095.26087,1.956521739,98.56503658,ak,Alaska,736704,95,43.0,93.36939931565394,0.00024169
197,ak,2019,6,7948.521739,1.913043478,99.41979924,ak,Alaska,736704,99,54.0,93.14857840911546,0.00024068
198,ak,2019,7,7801.782609,1.869565217,100.0845731,ak,Alaska,736704,100,58.1,92.95587649369553,0.00023963
199,ak,2019,8,7655.043478,1.826086957,100.4862549,ak,Alaska,736704,106,51.5,92.7885875326834,0.00023855
200,ak,2019,9,7508.304348,1.782608696,100.5517416,ak,Alaska,736704,106,44.4,92.64400548936841,0.00023742
201,ak,2019,10,7361.565217,1.739130435,100.2079302,ak,Alaska,736704,83,30.8,92.51942432703976,0.00023624
202,ak,2019,11,7214.826087,1.695652174,99.38171732,ak,Alaska,736704,95,19.8,92.41213800898674,0.00023502
203,ak,2019,12,7068.086957,1.652173913,98.0,ak,Alaska,736704,86,6.7,92.31944049849862,0.00023375
204,ak,2020,1,6921.347826,1.608695652,96.03685071,ak,Alaska,736282,77,-6.4,92.23862575886471,0.00023243
205,ak,2020,2,6774.608696,1.565217391,93.65504449,ak,Alaska,736282,73,1.5,92.16698775337427,0.00023104
206,ak,2020,3,6627.869565,1.52173913,91.06453201,ak,Alaska,736282,70,12.0,92.10182044531655,0.0002296
207,ak,2020,4,6481.130435,1.47826087,88.47526396,ak,Alaska,736282,68,27.5,92.04041779798081,0.00022809
208,ak,2020,5,6334.391304,1.434782609,86.09719101,ak,Alaska,736282,93,43.3,91.98007377465638,0.00022651
209,ak,2020,6,6187.652174,1.391304348,84.14026383,ak,Alaska,736282,93,50.5,91.91808233863249,0.00022485
210,ak,2020,7,6040.913043,1.347826087,82.81443311,ak,Alaska,736282,138,53.2,91.85173745319842,0.00022312
211,ak,2020,8,5894.173913,1.304347826,82.32964952,ak,Alaska,736282,150,52.1,91.77833308164345,0.00022129
212,ak,2020,9,5747.434783,1.260869565,82.89586374,ak,Alaska,736282,98,42.0,91.69516318725685,0.00021938
213,ak,2020,10,5600.695652,1.217391304,84.72302644,ak,Alaska,736282,118,28.9,91.59952173332789,0.00021736
214,ak,2020,11,5453.956522,1.173913043,88.0210883,ak,Alaska,736282,97,14.5,91.48870268314587,0.00021524
215,ak,2020,12,5307.217391,1.130434783,93.0,ak,Alaska,736282,54,10.6,91.36,0.000213
216,az,2012,1,57016.09091,1.0,99.78158995,az,Arizona,6572455,205,45.3,92.88941048793485,1.754e-05
217,az,2012,2,62231.0,1.0,108.1351975,az,Arizona,6572455,199,45.6,93.6747591289234,1.607e-05
218,az,2012,3,60413.0,1.0,117.7420397,az,Arizona,6572455,169,51.6,94.52611481407132,1.655e-05
219,az,2012,4,39250.0,2.0,128.2833337,az,Arizona,6572455,159,60.6,95.40354643448411,5.096e-05
220,az,2012,5,58689.5,3.0,139.4402966,az,Arizona,6572455,166,69.3,96.26712288126753,5.112e-05
221,az,2012,6,78129.0,4.0,150.8941454,az,Arizona,6572455,168,78.7,97.07691304552715,5.12e-05
222,az,2012,7,104624.0,5.0,162.3260973,az,Arizona,6572455,183,80.0,97.79298581836856,4.779e-05
223,az,2012,8,103277.0,6.0,173.4173692,az,Arizona,6572455,215,80.5,98.37541009089746,5.81e-05
224,az,2012,9,79456.0,4.0,183.8491784,az,Arizona,6572455,207,73.7,98.78425475421943,5.034e-05
225,az,2012,10,107750.0,2.0,193.3027419,az,Arizona,6572455,185,63.8,98.97958869944007,1.856e-05
226,az,2012,11,103686.0,2.0,201.4592767,az,Arizona,6572455,166,53.8,98.92148081766504,1.929e-05
227,az,2012,12,100806.0,1.5,208.0,az,Arizona,6572455,139,42.4,98.57,1.488e-05
228,az,2013,1,97926.0,1.0,212.6961645,az,Arizona,6646289,176,38.6,97.89864440980102,1.021e-05
229,az,2013,2,72542.0,3.0,215.6791655,az,Arizona,6646289,155,42.2,96.9346292994266,4.136e-05
230,az,2013,3,105889.0,5.0,217.170434,az,Arizona,6646289,201,54.8,95.71859919348569,4.722e-05
231,az,2013,4,79684.0,2.0,217.391401,az,Arizona,6646289,205,59.4,94.29119861658714,2.51e-05
232,az,2013,5,75916.0,1.0,216.5634975,az,Arizona,6646289,181,67.4,92.69307209333996,1.317e-05
233,az,2013,6,98573.0,4.0,214.9081544,az,Arizona,6646289,221,79.5,90.96486414835314,4.058e-05
234,az,2013,7,101182.0,3.0,212.6468028,az,Arizona,6646289,224,81.0,89.14721930623557,2.965e-05
235,az,2013,8,102162.0,4.0,210.0008735,az,Arizona,6646289,192,78.5,87.28078209159622,3.915e-05
236,az,2013,9,90034.0,5.0,207.1917976,az,Arizona,6646289,213,72.4,85.40619702904407,5.553e-05
237,az,2013,10,24755.0,2.0,204.4410061,az,Arizona,6646289,184,58.8,83.56410864318799,8.079e-05
238,az,2013,11,89909.0,2.0,201.9699299,az,Arizona,6646289,182,51.3,81.79516145863698,2.224e-05
239,az,2013,12,88739.0,3.0,200.0,az,Arizona,6646289,163,41.5,80.14,3.381e-05
240,az,2014,1,82037.5,2.0,198.7040067,az,Arizona,6751280,253,46.5,78.63212877100906,2.438e-05
241,az,2014,2,75336.0,1.0,198.0601775,az,Arizona,6751280,184,50.0,77.27649219188858,1.327e-05
242,az,2014,3,74198.0,2.0,197.9980991,az,Arizona,6751280,257,53.9,76.07089466198597,2.695e-05
243,az,2014,4,85211.0,1.0,198.4473583,az,Arizona,6751280,277,59.1,75.01314058064874,1.174e-05
244,az,2014,5,83726.0,6.0,199.337542,az,Arizona,6751280,284,66.8,74.10103434722433,7.166e-05
245,az,2014,6,91748.0,3.0,200.5982368,az,Arizona,6751280,283,77.7,73.33238036106025,3.27e-05
246,az,2014,7,79461.0,5.0,202.1590296,az,Arizona,6751280,262,81.4,72.70498302150388,6.292e-05
247,az,2014,8,76844.33333,3.666666667,203.9495071,az,Arizona,6751280,284,76.5,72.21664672790277,4.772e-05
