,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
40,al,2015,5,37486.5,1.5,364.52593965159065,al,Alabama,4883134,179
41,al,2015,6,41131.0,2.0,365.9108173076923,al,Alabama,4883134,169
42,al,2015,7,50660.0,1.0,367.18953844669994,al,Alabama,4883134,192
43,al,2015,8,48301.0,1.0,368.30522317188985,al,Alabama,4883134,168
44,al,2015,9,45942.0,1.0,369.2009915865384,al,Alabama,4883134,151
45,al,2015,10,43583.0,1.0,369.81996379392206,al,Alabama,4883134,180
46,al,2015,11,38192.0,1.0,370.1052598973172,al,Alabama,4883134,165
47,al,2015,12,20988.0,1.0,370.0,al,Alabama,4883134,144
48,al,2016,1,66775.0,2.0,369.4701229374406,al,Alabama,4887395,170
49,al,2016,2,49794.0,1.0,368.57284247388407,al,Alabama,4887395,137
50,al,2016,3,54932.0,1.5,367.3881911057693,al,Alabama,4887395,166
51,al,2016,4,60070.0,2.0,365.99620132953464,al,Alabama,4887395,161
52,al,2016,5,54373.0,2.0,364.47690564161917,al,Alabama,4887395,170
53,al,2016,6,48676.0,2.0,362.91033653846154,al,Alabama,4887395,161
54,al,2016,7,49126.0,2.0,361.37652651650046,al,Alabama,4887395,175
55,al,2016,8,49576.0,2.0,359.9555080721747,al,Alabama,4887395,155
56,al,2016,9,69500.0,2.0,358.7273137019231,al,Alabama,4887395,161
57,al,2016,10,56178.5,1.5,357.7719759021842,al,Alabama,4887395,150
58,al,2016,11,42857.0,1.0,357.16952716939693,al,Alabama,4887395,102
59,al,2016,12,67094.0,2.0,357.0,al,Alabama,4887395,153
60,al,2017,1,70813.0,3.0,357.317463126187,al,Alabama,4894285,151
61,al,2017,2,59324.0,1.0,358.0721302231718,al,Alabama,4894285,137
62,al,2017,3,71721.0,1.0,359.1882512019231,al,Alabama,4894285,146
63,al,2017,4,54970.0,2.0,360.5900759734092,al,Alabama,4894285,180
64,al,2017,5,68287.0,2.0,362.20185444859925,al,Alabama,4894285,189
65,al,2017,6,66212.0,2.0,363.94783653846156,al,Alabama,4894285,178
66,al,2017,7,64137.0,2.0,365.75227215396484,al,Alabama,4894285,163
67,al,2017,8,62062.0,2.0,367.5394112060779,al,Alabama,4894285,211
68,al,2017,9,59987.0,2.0,369.2335036057693,al,Alabama,4894285,174
69,al,2017,10,57912.0,2.0,370.75879926400756,al,Alabama,4894285,133
70,al,2017,11,55837.0,2.0,372.03954809176156,al,Alabama,4894285,144
71,al,2017,12,53762.0,2.0,373.0,al,Alabama,4894285,111
72,al,2018,1,51687.0,2.0,373.58583474299616,al,Alabama,4906885,166
73,al,2018,2,49612.0,2.0,373.8284514482431,al,Alabama,4906885,136
74,al,2018,3,33656.0,2.0,373.78067908653844,al,Alabama,4906885,166
75,al,2018,4,40463.0,1.0,373.49534662867995,al,Alabama,4906885,153
76,al,2018,5,35376.5,1.5,373.02528304546536,al,Alabama,4906885,200
77,al,2018,6,30290.0,2.0,372.42331730769234,al,Alabama,4906885,158
78,al,2018,7,44248.5,1.5,371.7422783861585,al,Alabama,4906885,176
79,al,2018,8,58207.0,1.0,371.0349952516619,al,Alabama,4906885,178
80,al,2018,9,58873.0,1.0,370.354296875,al,Alabama,4906885,142
81,al,2018,10,59707.0,3.0,369.7530122269706,al,Alabama,4906885,183
82,al,2018,11,53355.333333333336,3.3333333333333335,369.2839702783712,al,Alabama,4906885,136
83,al,2018,12,47003.666666666664,3.6666666666666665,369.0,al,Alabama,4906885,115
84,al,2019,1,40652.0,4.0,368.9422071610874,al,Alabama,4922404,136
85,al,2019,2,38222.0,2.0,369.1048047245963,al,Alabama,4922404,103
86,al,2019,3,43175.5,5.0,369.47028245192314,al,Alabama,4922404,107
87,al,2019,4,48129.0,8.0,370.0211301044635,al,Alabama,4922404,151
88,al,2019,5,49801.0,1.0,370.7398374436135,al,Alabama,4922404,134
89,al,2019,6,49620.38888888889,1.1111111111111112,371.6088942307693,al,Alabama,4922404,121
90,al,2019,7,49439.77777777778,1.2222222222222223,372.6107902273268,al,Alabama,4922404,100
91,al,2019,8,49259.166666666664,1.3333333333333333,373.72801519468186,al,Alabama,4922404,42
92,al,2019,9,49078.555555555555,1.4444444444444444,374.94305889423083,al,Alabama,4922404,1
93,al,2019,10,48897.944444444445,1.5555555555555556,376.23841108736946,al,Alabama,4922404,2
94,al,2019,11,48717.333333333336,1.6666666666666665,377.59656153549383,al,Alabama,4922404,0
95,al,2019,12,48536.72222222222,1.7777777777777777,379.0,al,Alabama,4922404,2
96,al,2020,1,48356.11111111111,1.8888888888888888,380.43121624228405,al,Alabama,4940622,152
97,al,2020,2,48175.5,2.0,381.87270002374174,al,Alabama,4940622,116
98,al,2020,3,47994.88888888889,2.111111111111111,383.30694110576934,al,Alabama,4940622,93
99,al,2020,4,47814.27777777778,2.2222222222222223,384.71642924976265,al,Alabama,4940622,71
100,al,2020,5,47633.666666666664,2.333333333333333,386.0836542171178,al,Alabama,4940622,108
101,al,2020,6,47453.055555555555,2.4444444444444446,387.3911057692309,al,Alabama,4940622,56
102,al,2020,7,47272.444444444445,2.5555555555555554,388.62127366749775,al,Alabama,4940622,92
103,al,2020,8,47091.833333333336,2.6666666666666665,389.7566476733143,al,Alabama,4940622,43
104,al,2020,9,46911.22222222222,2.7777777777777777,390.779717548077,al,Alabama,4940622,7
105,al,2020,10,46730.61111111111,2.888888888888889,391.67297305318135,al,Alabama,4940622,9
106,al,2020,11,46550.0,3.0,392.4189039500238,al,Alabama,4940622,6
107,al,2020,12,43809.0,2.0,393.0,al,Alabama,4940622,8
108,ak,2012,1,20125.600000000002,1.35,101.0,ak,Alaska,735190,39
109,ak,2012,2,18303.8,1.2999999999999998,101.0,ak,Alaska,735190,54
110,ak,2012,3,16482.0,1.25,101.0,ak,Alaska,735190,37
111,ak,2012,4,14660.2,1.2,101.0,ak,Alaska,735190,48
112,ak,2012,5,12838.400000000001,1.15,101.0,ak,Alaska,735190,48
113,ak,2012,6,11016.599999999999,1.1,101.0,ak,Alaska,735190,55
114,ak,2012,7,9194.800000000003,1.0499999999999998,101.0,ak,Alaska,735190,65
115,ak,2012,8,7373.0,1.0,101.0,ak,Alaska,735190,61
116,ak,2012,9,7584.0,1.0,101.0,ak,Alaska,735190,52
117,ak,2012,10,7795.0,1.0,101.0,ak,Alaska,735190,48
118,ak,2012,11,7567.5,1.0,101.0,ak,Alaska,735190,39
119,ak,2012,12,7340.0,1.0,101.0,ak,Alaska,735190,33
120,ak,2013,1,7112.5,1.0,101.04765130381449,ak,Alaska,739005,125
121,ak,2013,2,6885.0,1.0,101.06415202595755,ak,Alaska,739005,53
122,ak,2013,3,6657.5,1.0,101.05170272435898,ak,Alaska,739005,63
123,ak,2013,4,6430.0,1.0,101.0125039569484,ak,Alaska,739005,62
124,ak,2013,5,6202.5,1.0,100.9487562816556,ak,Alaska,739005,60
125,ak,2013,6,5975.0,1.0,100.86266025641025,ak,Alaska,739005,89
126,ak,2013,7,6083.333333333333,1.0,100.75641643914211,ak,Alaska,739005,97
127,ak,2013,8,6191.666666666667,1.0,100.63222538778093,ak,Alaska,739005,85
128,ak,2013,9,6300.0,1.0,100.49228766025642,ak,Alaska,739005,80
129,ak,2013,10,6381.0,1.0,100.33880381449825,ak,Alaska,739005,92
130,ak,2013,11,6462.0,1.0,100.17397440843622,ak,Alaska,739005,66
131,ak,2013,12,6543.0,1.0,100.0,ak,Alaska,739005,47
132,ak,2014,1,6228.4,1.0,99.81908114711932,ak,Alaska,740644,73
133,ak,2014,2,5913.8,1.0,99.63341840772395,ak,Alaska,740644,63
134,ak,2014,3,5599.2,1.0,99.4452123397436,ak,Alaska,740644,48
135,ak,2014,4,5284.6,1.0,99.25666350110792,ak,Alaska,740644,51
136,ak,2014,5,4970.0,1.0,99.06997244974674,ak,Alaska,740644,72
137,ak,2014,6,4655.4,1.0,98.88733974358975,ak,Alaska,740644,72
138,ak,2014,7,4340.799999999999,1.0,98.71096594056664,ak,Alaska,740644,82
139,ak,2014,8,4026.2,1.0,98.54305159860716,ak,Alaska,740644,84
140,ak,2014,9,3711.6,1.0,98.38579727564101,ak,Alaska,740644,56
141,ak,2014,10,3397.0,1.0,98.24140352959796,ak,Alaska,740644,49
142,ak,2014,11,3082.3999999999996,1.0,98.11207091840774,ak,Alaska,740644,56
143,ak,2014,12,2767.7999999999997,1.0,98.0,ak,Alaska,740644,58
144,ak,2015,1,2453.2,1.0,97.90634818178219,ak,Alaska,743350,65
145,ak,2015,2,2138.5999999999995,1.0,97.8281002690725,ak,Alaska,743350,51
146,ak,2015,3,1824.0,1.0,97.76119791666667,ak,Alaska,743350,90
147,ak,2015,4,3072.25,1.0,97.70158277936055,ak,Alaska,743350,97
148,ak,2015,5,4320.5,1.0,97.64519651194996,ak,Alaska,743350,82
149,ak,2015,6,5568.75,1.0,97.58798076923077,ak,Alaska,743350,159
150,ak,2015,7,6817.0,1.0,97.52587720599874,ak,Alaska,743350,57
151,ak,2015,8,6753.333333333333,1.0,97.4548274770497,ak,Alaska,743350,64
152,ak,2015,9,6689.666666666667,1.0,97.37077323717946,ak,Alaska,743350,63
153,ak,2015,10,6626.0,1.0,97.2696561411839,ak,Alaska,743350,64
154,ak,2015,11,6953.285714285715,1.0714285714285714,97.1474178438588,ak,Alaska,743350,60
155,ak,2015,12,7280.571428571428,1.1428571428571428,97.0,ak,Alaska,743350,43
156,ak,2016,1,7607.857142857143,1.2142857142857142,96.82520205167772,ak,Alaska,747188,98
157,ak,2016,2,7935.142857142857,1.2857142857142856,96.62825459006014,ak,Alaska,747188,129
158,ak,2016,3,8262.42857142857,1.3571428571428572,96.41624599358975,ak,Alaska,747188,76
159,ak,2016,4,8589.714285714286,1.4285714285714286,96.19626464070907,ak,Alaska,747188,87
160,ak,2016,5,8917.0,1.5,95.97539890986071,ak,Alaska,747188,75
161,ak,2016,6,9244.285714285714,1.5714285714285714,95.76073717948718,ak,Alaska,747188,76
162,ak,2016,7,9571.571428571428,1.6428571428571428,95.55936782803101,ak,Alaska,747188,98
163,ak,2016,8,9898.857142857143,1.7142857142857142,95.3783792339348,ak,Alaska,747188,80
164,ak,2016,9,10226.142857142857,1.7857142857142856,95.22485977564104,ak,Alaska,747188,123
165,ak,2016,10,10553.428571428572,1.8571428571428572,95.10589783159227,ak,Alaska,747188,71
166,ak,2016,11,10880.714285714286,1.9285714285714284,95.02858178023106,ak,Alaska,747188,50
167,ak,2016,12,11208.0,2.0,95.0,ak,Alaska,747188,86
168,ak,2017,1,11475.0,1.6666666666666667,95.02432509298828,ak,Alaska,744849,48
169,ak,2017,2,11742.0,1.3333333333333335,95.0940665558721,ak,Alaska,744849,61
170,ak,2017,3,12009.0,1.0,95.19881810897436,ak,Alaska,744849,49
171,ak,2017,4,9176.0,1.0,95.3281734726179,ak,Alaska,744849,88
172,ak,2017,5,8850.727272727272,1.0,95.47172636712565,ak,Alaska,744849,88
173,ak,2017,6,8525.454545454546,1.0,95.61907051282051,ak,Alaska,744849,60
174,ak,2017,7,8200.181818181818,1.0,95.75979963002533,ak,Alaska,744849,90
175,ak,2017,8,7874.909090909091,1.0,95.88350743906298,ak,Alaska,744849,74
176,ak,2017,9,7549.636363636364,1.0,95.97978766025642,ak,Alaska,744849,79
177,ak,2017,10,7224.363636363636,1.0,96.03823401392845,ak,Alaska,744849,73
178,ak,2017,11,6899.090909090909,1.0,96.04844022040201,ak,Alaska,744849,74
179,ak,2017,12,6573.818181818182,1.0,96.0,ak,Alaska,744849,73
180,ak,2018,1,6248.545454545455,1.0,95.88652535414687,ak,Alaska,742552,69
181,ak,2018,2,5923.272727272728,1.0,95.71770140867362,ak,Alaska,742552,69
182,ak,2018,3,5598.0,1.0,95.5072315705128,ak,Alaska,742552,87
183,ak,2018,4,6341.333333333333,1.0,95.26881924659703,ak,Alaska,742552,91
184,ak,2018,5,7084.666666666667,1.0,95.01616784385881,ak,Alaska,742552,100
185,ak,2018,6,7828.0,1.0,94.76298076923078,ak,Alaska,742552,86
186,ak,2018,7,8571.333333333334,1.0,94.52296142964543,ak,Alaska,742552,108
187,ak,2018,8,9314.666666666668,1.0,94.30981323203545,ak,Alaska,742552,105
188,ak,2018,9,10058.0,1.0,94.13723958333334,ak,Alaska,742552,123
189,ak,2018,10,9798.57142857143,1.1428571428571428,94.01894389047169,ak,Alaska,742552,190
190,ak,2018,11,9539.142857142857,1.2857142857142856,93.96862956038302,ak,Alaska,742552,88
191,ak,2018,12,9279.714285714286,1.4285714285714286,94.0,ak,Alaska,742552,72
192,ak,2019,1,9020.285714285714,1.5714285714285714,94.12228182375752,ak,Alaska,736704,86
193,ak,2019,2,8760.857142857143,1.7142857142857142,94.32679447610002,ak,Alaska,736704,73
194,ak,2019,3,8501.42857142857,1.8571428571428572,94.60038060897435,ak,Alaska,736704,85
195,ak,2019,4,8242.0,2.0,94.92988287432733,ak,Alaska,736704,74
196,ak,2019,5,8095.260869565217,1.9565217391304348,95.30214392410572,ak,Alaska,736704,95
197,ak,2019,6,7948.521739130435,1.9130434782608696,95.70400641025643,ak,Alaska,736704,99
198,ak,2019,7,7801.782608695652,1.8695652173913044,96.12231298472618,ak,Alaska,736704,100
199,ak,2019,8,7655.04347826087,1.8260869565217392,96.54390629946185,ak,Alaska,736704,106
200,ak,2019,9,7508.304347826087,1.7826086956521738,96.95562900641028,ak,Alaska,736704,106
201,ak,2019,10,7361.565217391304,1.7391304347826086,97.34432375751821,ak,Alaska,736704,83
202,ak,2019,11,7214.826086956522,1.6956521739130435,97.69683320473251,ak,Alaska,736704,95
203,ak,2019,12,7068.086956521739,1.6521739130434783,98.0,ak,Alaska,736704,86
204,ak,2020,1,6921.347826086957,1.608695652173913,98.2406667952675,ak,Alaska,736282,77
205,ak,2020,2,6774.608695652174,1.565217391304348,98.4056762424818,ak,Alaska,736282,73
206,ak,2020,3,6627.869565217392,1.5217391304347827,98.48187099358975,ak,Alaska,736282,70
207,ak,2020,4,6481.130434782609,1.4782608695652173,98.45609370053816,ak,Alaska,736282,68
208,ak,2020,5,6334.391304347826,1.4347826086956523,98.3151870152738,ak,Alaska,736282,93
209,ak,2020,6,6187.652173913044,1.391304347826087,98.0459935897436,ak,Alaska,736282,93
210,ak,2020,7,6040.913043478261,1.3478260869565217,97.63535607589431,ak,Alaska,736282,138
211,ak,2020,8,5894.173913043478,1.3043478260869565,97.07011712567268,ak,Alaska,736282,150
212,ak,2020,9,5747.434782608696,1.2608695652173914,96.33711939102565,ak,Alaska,736282,98
213,ak,2020,10,5600.695652173914,1.2173913043478262,95.42320552389995,ak,Alaska,736282,118
214,ak,2020,11,5453.95652173913,1.1739130434782608,94.31521817624248,ak,Alaska,736282,97
215,ak,2020,12,5307.217391304348,1.1304347826086958,93.0,ak,Alaska,736282,54
216,az,2012,1,57016.09090909091,1.0,208.0,az,Arizona,6572455,205
217,az,2012,2,62231.0,1.0,208.0,az,Arizona,6572455,199
218,az,2012,3,60413.0,1.0,208.0,az,Arizona,6572455,169
219,az,2012,4,39250.0,2.0,208.0,az,Arizona,6572455,159
220,az,2012,5,58689.5,3.0,208.0,az,Arizona,6572455,166
221,az,2012,6,78129.0,4.0,208.0,az,Arizona,6572455,168
222,az,2012,7,104624.0,5.0,208.0,az,Arizona,6572455,183
223,az,2012,8,103277.0,6.0,208.0,az,Arizona,6572455,215
224,az,2012,9,79456.0,4.0,208.0,az,Arizona,6572455,207
225,az,2012,10,107750.0,2.0,208.0,az,Arizona,6572455,185
226,az,2012,11,103686.0,2.0,208.0,az,Arizona,6572455,166
227,az,2012,12,100806.0,1.5,208.0,az,Arizona,6572455,139
228,az,2013,1,97926.0,1.0,206.19928478157644,az,Arizona,6646289,176
229,az,2013,2,72542.0,3.0,204.63402184235514,az,Arizona,6646289,155
230,az,2013,3,105889.0,5.0,203.2954326923077,az,Arizona,6646289,201
231,az,2013,4,79684.0,2.0,202.17473884140549,az,Arizona,6646289,205
232,az,2013,5,75916.0,1.0,201.26316179962018,az,Arizona,6646289,181
233,az,2013,6,98573.0,4.0,200.5519230769231,az,Arizona,6646289,221
234,az,2013,7,101182.0,3.0,200.03224418328585,az,Arizona,6646289,224
235,az,2013,8,102162.0,4.0,199.69534662868,az,Arizona,6646289,192
236,az,2013,9,90034.0,5.0,199.53245192307696,az,Arizona,6646289,213
237,az,2013,10,24755.0,2.0,199.53478157644827,az,Arizona,6646289,184
238,az,2013,11,89909.0,2.0,199.69355709876547,az,Arizona,6646289,182
239,az,2013,12,88739.0,3.0,200.0,az,Arizona,6646289,163
240,az,2014,1,82037.5,2.0,200.44533179012345,az,Arizona,6751280,253
241,az,2014,2,75336.0,1.0,201.0207739791073,az,Arizona,6751280,184
242,az,2014,3,74198.0,2.0,201.71754807692312,az,Arizona,6751280,257
243,az,2014,4,85211.0,1.0,202.5268755935423,az,Arizona,6751280,277
244,az,2014,5,83726.0,6.0,203.4399780389364,az,Arizona,6751280,284
245,az,2014,6,91748.0,3.0,204.44807692307694,az,Arizona,6751280,283
246,az,2014,7,79461.0,5.0,205.54239375593545,az,Arizona,6751280,262
247,az,2014,8,76844.33333333333,3.666666666666667,206.71415004748343,az,Arizona,6751280,284
248,az,2014,9,74227.66666666667,2.3333333333333335,207.95456730769232,az,Arizona,6751280,260
249,az,2014,10,71611.0,1.0,209.25486704653372,az,Arizona,6751280,296
250,az,2014,11,80039.0,3.0,210.60627077397913,az,Arizona,6751280,259
251,az,2014,12,79078.0,4.0,212.0,az,Arizona,6751280,276
252,az,2015,1,79061.0,3.6666666666666665,213.425059354226,az,Arizona,6848298,292
253,az,2015,2,79044.0,3.3333333333333335,214.86158594491928,az,Arizona,6848298,238
254,az,2015,3,79027.0,3.0,216.28750000000005,az,Arizona,6848298,263
255,az,2015,4,79010.0,2.666666666666667,217.68072174738842,az,Arizona,6848298,263
256,az,2015,5,78993.0,2.3333333333333335,219.01917141500473,az,Arizona,6848298,245
257,az,2015,6,78976.0,2.0,220.28076923076924,az,Arizona,6848298,259
258,az,2015,7,101111.0,2.0,221.44343542260214,az,Arizona,6848298,249
259,az,2015,8,56681.0,4.0,222.48509021842355,az,Arizona,6848298,282
260,az,2015,9,71652.0,3.0,223.38365384615386,az,Arizona,6848298,256
261,az,2015,10,70029.5,2.5,224.11704653371316,az,Arizona,6848298,257
262,az,2015,11,68407.0,2.0,224.66318850902184,az,Arizona,6848298,275
263,az,2015,12,88800.5,2.0,225.0,az,Arizona,6848298,203
264,az,2016,1,109194.0,2.0,225.11079653371317,az,Arizona,6951468,265
265,az,2016,2,79970.0,1.0,225.00047483380814,az,Arizona,6951468,258
266,az,2016,3,77650.0,1.0,224.67932692307696,az,Arizona,6951468,256
267,az,2016,4,102338.0,2.0,224.1576448243115,az,Arizona,6951468,295
268,az,2016,5,105864.0,3.0,223.44572056030387,az,Arizona,6951468,280
269,az,2016,6,85101.0,1.0,222.55384615384617,az,Arizona,6951468,298
270,az,2016,7,37517.0,4.0,221.49231362773025,az,Arizona,6951468,291
271,az,2016,8,85835.0,2.0,220.27141500474835,az,Arizona,6951468,304
272,az,2016,9,111723.0,2.0,218.90144230769232,az,Arizona,6951468,287
273,az,2016,10,77700.0,1.0,217.39268755935421,az,Arizona,6951468,270
274,az,2016,11,92100.5,1.5,215.75544278252607,az,Arizona,6951468,219
275,az,2016,12,106501.0,2.0,214.0,az,Arizona,6951468,240
276,az,2017,1,115088.0,7.0,212.14159247388412,az,Arizona,7037119,286
277,az,2017,2,103439.0,2.0,210.21521842355173,az,Arizona,7037119,248
278,az,2017,3,125287.0,2.0,208.26081730769235,az,Arizona,7037119,309
279,az,2017,4,95074.0,1.0,206.31832858499524,az,Arizona,7037119,279
280,az,2017,5,126625.0,3.0,204.42769171415003,az,Arizona,7037119,328
281,az,2017,6,112854.0,2.0,202.62884615384615,az,Arizona,7037119,267
282,az,2017,7,109824.5,2.125,200.96173136277304,az,Arizona,7037119,303
283,az,2017,8,106795.0,2.25,199.46628679962012,az,Arizona,7037119,300
284,az,2017,9,103765.5,2.375,198.18245192307694,az,Arizona,7037119,275
285,az,2017,10,100736.0,2.5,197.15016619183285,az,Arizona,7037119,331
286,az,2017,11,97706.5,2.625,196.4093690645774,az,Arizona,7037119,352
287,az,2017,12,94677.0,2.75,196.0,az,Arizona,7037119,272
288,az,2018,1,91647.5,2.875,195.94725486704652,az,Arizona,7192613,335
289,az,2018,2,88618.0,3.0,196.21735517568848,az,Arizona,7192613,293
290,az,2018,3,58732.0,2.0,196.76177884615385,az,Arizona,7192613,326
291,az,2018,4,73520.0,5.0,197.53200379867047,az,Arizona,7192613,313
292,az,2018,5,83235.75,4.25,198.4795079534663,az,Arizona,7192613,316
293,az,2018,6,92951.5,3.5,199.55576923076927,az,Arizona,7192613,283
294,az,2018,7,102667.25,2.75,200.7122655508072,az,Arizona,7192613,315
295,az,2018,8,112383.0,2.0,201.90047483380818,az,Arizona,7192613,294
296,az,2018,9,112815.0,3.0,203.071875,az,Arizona,7192613,328
297,az,2018,10,115317.0,5.0,204.17794396961065,az,Arizona,7192613,285
298,az,2018,11,102194.33333333333,4.333333333333333,205.170159662868,az,Arizona,7192613,246
299,az,2018,12,89071.66666666667,3.666666666666667,206.0,az,Arizona,7192613,242
300,az,2019,1,75949.0,3.0,206.63015194681864,az,Arizona,7299940,249
301,az,2019,2,76311.0,2.0,207.06813865147197,az,Arizona,7299940,249
302,az,2019,3,76673.0,1.0,207.33269230769233,az,Arizona,7299940,264
303,az,2019,4,92822.0,4.0,207.4425451092118,az,Arizona,7299940,334
304,az,2019,5,96215.0,1.0,207.41642924976261,az,Arizona,7299940,324
305,az,2019,6,78427.0,3.0,207.27307692307693,az,Arizona,7299940,281
306,az,2019,7,108727.0,3.0,207.031220322887,az,Arizona,7299940,268
307,az,2019,8,105556.0,3.0,206.70959164292498,az,Arizona,7299940,321
308,az,2019,9,101313.66666666667,2.7777777777777777,206.32692307692312,az,Arizona,7299940,339
309,az,2019,10,97071.33333333333,2.5555555555555554,205.9019468186135,az,Arizona,7299940,320
310,az,2019,11,92829.0,2.3333333333333335,205.4533950617284,az,Arizona,7299940,278
311,az,2019,12,88586.66666666667,2.111111111111111,205.0,az,Arizona,7299940,246
312,az,2020,1,84344.33333333334,1.8888888888888888,204.56049382716054,az,Arizona,7428216,297
313,az,2020,2,80102.0,1.6666666666666667,204.1536087369421,az,Arizona,7428216,262
314,az,2020,3,75859.66666666667,1.4444444444444446,203.79807692307693,az,Arizona,7428216,266
315,az,2020,4,71617.33333333334,1.2222222222222223,203.51263057929728,az,Arizona,7428216,228
316,az,2020,5,67375.0,1.0,203.31600189933522,az,Arizona,7428216,246
317,az,2020,6,61949.0,1.0,203.2269230769231,az,Arizona,7428216,239
318,az,2020,7,82166.33333333333,1.6666666666666665,203.264126305793,az,Arizona,7428216,270
319,az,2020,8,102383.66666666666,2.333333333333333,203.44634377967708,az,Arizona,7428216,279
320,az,2020,9,122601.0,3.0,203.7923076923077,az,Arizona,7428216,302
321,az,2020,10,123727.0,2.3333333333333335,204.32075023741692,az,Arizona,7428216,275
322,az,2020,11,124853.0,1.6666666666666667,205.05040360873696,az,Arizona,7428216,220
323,az,2020,12,125979.0,1.0,206.0,az,Arizona,7428216,206
324,ar,2012,1,7733.0,1.0,318.0,ar,Arkansas,2981157,108
325,ar,2012,2,23710.0,1.0,318.0,ar,Arkansas,2981157,106
326,ar,2012,3,24605.0,1.0,318.0,ar,Arkansas,2981157,89
327,ar,2012,4,17118.0,2.0,318.0,ar,Arkansas,2981157,98
328,ar,2012,5,16436.0,2.0,318.0,ar,Arkansas,2981157,103
329,ar,2012,6,37029.0,1.0,318.0,ar,Arkansas,2981157,106
330,ar,2012,7,53654.0,2.0,318.0,ar,Arkansas,2981157,131
331,ar,2012,8,50069.0,3.0,318.0,ar,Arkansas,2981157,106
332,ar,2012,9,49810.0,2.3333333333333335,318.0,ar,Arkansas,2981157,110
333,ar,2012,10,49551.0,1.6666666666666667,318.0,ar,Arkansas,2981157,89
334,ar,2012,11,49292.0,1.0,318.0,ar,Arkansas,2981157,79
335,ar,2012,12,41350.0,2.0,318.0,ar,Arkansas,2981157,84
336,ar,2013,1,42843.0,2.0,320.2399038461538,ar,Arkansas,2984729,107
337,ar,2013,2,44336.0,2.0,322.30128205128204,ar,Arkansas,2984729,104
338,ar,2013,3,45829.0,2.0,324.1927884615385,ar,Arkansas,2984729,106
339,ar,2013,4,32004.0,1.0,325.92307692307685,ar,Arkansas,2984729,114
340,ar,2013,5,34047.0,1.0,327.5008012820513,ar,Arkansas,2984729,145
