,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
40,al,2015,5,37486.5,1.5,364.489680315459,al,Alabama,4883134,179
41,al,2015,6,41131.0,2.0,365.8697163459197,al,Alabama,4883134,169
42,al,2015,7,50660.0,1.0,367.14587924605155,al,Alabama,4883134,192
43,al,2015,8,48301.0,1.0,368.2619233932322,al,Alabama,4883134,168
44,al,2015,9,45942.0,1.0,369.1616031648397,al,Alabama,4883134,151
45,al,2015,10,43583.0,1.0,369.7886729382516,al,Alabama,4883134,180
46,al,2015,11,38192.0,1.0,370.0868870908457,al,Alabama,4883134,165
47,al,2015,12,20988.0,1.0,370.0,al,Alabama,4883134,144
48,al,2016,1,66775.0,2.0,369.49407735600454,al,Alabama,4887395,170
49,al,2016,2,49794.0,1.0,368.62443010080034,al,Alabama,4887395,137
50,al,2016,3,54932.0,1.5,367.46868048924057,al,Alabama,4887395,166
51,al,2016,4,60070.0,2.0,366.1044507761785,al,Alabama,4887395,161
52,al,2016,5,54373.0,2.0,364.60936321646756,al,Alabama,4887395,170
53,al,2016,6,48676.0,2.0,363.0610400649611,al,Alabama,4887395,161
54,al,2016,7,49126.0,2.0,361.53710357651215,al,Alabama,4887395,175
55,al,2016,8,49576.0,2.0,360.11517600597443,al,Alabama,4887395,155
56,al,2016,9,69500.0,2.0,358.87287960820106,al,Alabama,4887395,161
57,al,2016,10,56178.5,1.5,357.8878366380452,al,Alabama,4887395,150
58,al,2016,11,42857.0,1.0,357.23766935036036,al,Alabama,4887395,102
59,al,2016,12,67094.0,2.0,357.0,al,Alabama,4887395,153
60,al,2017,1,70813.0,3.0,357.22838989987633,al,Alabama,4894285,151
61,al,2017,2,59324.0,1.0,357.8801565951393,al,Alabama,4894285,137
62,al,2017,3,71721.0,1.0,358.8885566889979,al,Alabama,4894285,146
63,al,2017,4,54970.0,2.0,360.1868467846608,al,Alabama,4894285,180
64,al,2017,5,68287.0,2.0,361.7082834853372,al,Alabama,4894285,189
65,al,2017,6,66212.0,2.0,363.38612339423594,al,Alabama,4894285,178
66,al,2017,7,64137.0,2.0,365.1536231145661,al,Alabama,4894285,163
67,al,2017,8,62062.0,2.0,366.9440392495365,al,Alabama,4894285,211
68,al,2017,9,59987.0,2.0,368.6906284023562,al,Alabama,4894285,174
69,al,2017,10,57912.0,2.0,370.3266471762339,al,Alabama,4894285,133
70,al,2017,11,55837.0,2.0,371.7853521743789,al,Alabama,4894285,144
71,al,2017,12,53762.0,2.0,373.0,al,Alabama,4894285,111
72,al,2018,1,51687.0,2.0,373.9181732296749,al,Alabama,4906885,166
73,al,2018,2,49612.0,2.0,374.5447583334569,al,Alabama,4906885,136
74,al,2018,3,33656.0,2.0,374.89896775476797,al,Alabama,4906885,166
75,al,2018,4,40463.0,1.0,375.00001393702996,al,Alabama,4906885,153
76,al,2018,5,35376.5,1.5,374.867109323665,al,Alabama,4906885,200
77,al,2018,6,30290.0,2.0,374.5194663580949,al,Alabama,4906885,158
78,al,2018,7,44248.5,1.5,373.97629748374186,al,Alabama,4906885,176
79,al,2018,8,58207.0,1.0,373.2568151440277,al,Alabama,4906885,178
80,al,2018,9,58873.0,1.0,372.38023178237455,al,Alabama,4906885,142
81,al,2018,10,59707.0,3.0,371.3657598422041,al,Alabama,4906885,183
82,al,2018,11,53355.333333333336,3.3333333333333335,370.2326117669386,al,Alabama,4906885,136
83,al,2018,12,47003.666666666664,3.6666666666666665,369.0,al,Alabama,4906885,115
84,al,2019,1,40652.0,4.0,367.701926440683,al,Alabama,4922404,136
85,al,2019,2,38222.0,2.0,366.4315508117735,al,Alabama,4922404,103
86,al,2019,3,43175.5,5.0,365.29682229193025,al,Alabama,4922404,107
87,al,2019,4,48129.0,8.0,364.40569005981183,al,Alabama,4922404,151
88,al,2019,5,49801.0,1.0,363.8661032940768,al,Alabama,4922404,134
89,al,2019,6,49620.38888888889,1.1111111111111112,363.78601117338417,al,Alabama,4922404,121
90,al,2019,7,49439.77777777778,1.2222222222222223,364.2733628763923,al,Alabama,4922404,100
91,al,2019,8,49259.166666666664,1.3333333333333333,365.43610758176004,al,Alabama,4922404,42
92,al,2019,9,49078.555555555555,1.4444444444444444,367.38219446814605,al,Alabama,4922404,1
93,al,2019,10,48897.944444444445,1.5555555555555556,370.2195727142088,al,Alabama,4922404,2
94,al,2019,11,48717.333333333336,1.6666666666666665,374.05619149860723,al,Alabama,4922404,0
95,al,2019,12,48536.72222222222,1.7777777777777777,379.0,al,Alabama,4922404,2
96,al,2020,1,48356.11111111111,1.8888888888888888,385.0600006372226,al,Alabama,4940622,152
97,al,2020,2,48175.5,2.0,391.8494087898193,al,Alabama,4940622,116
98,al,2020,3,47994.88888888889,2.111111111111111,398.88249307751124,al,Alabama,4940622,93
99,al,2020,4,47814.27777777778,2.2222222222222223,405.6735221200192,al,Alabama,4940622,71
100,al,2020,5,47633.666666666664,2.333333333333333,411.7367645370646,al,Alabama,4940622,108
101,al,2020,6,47453.055555555555,2.4444444444444446,416.58648894836836,al,Alabama,4940622,56
102,al,2020,7,47272.444444444445,2.5555555555555554,419.73696397365165,al,Alabama,4940622,92
103,al,2020,8,47091.833333333336,2.6666666666666665,420.7024582326357,al,Alabama,4940622,43
104,al,2020,9,46911.22222222222,2.7777777777777777,418.99724034504146,al,Alabama,4940622,7
105,al,2020,10,46730.61111111111,2.888888888888889,414.13557893059,al,Alabama,4940622,9
106,al,2020,11,46550.0,3.0,405.6317426090025,al,Alabama,4940622,6
107,al,2020,12,43809.0,2.0,393.0,al,Alabama,4940622,8
108,ak,2012,1,20125.600000000002,1.35,375.96200619561154,ak,Alaska,735190,39
109,ak,2012,2,18303.8,1.2999999999999998,355.0689621770973,ak,Alaska,735190,54
110,ak,2012,3,16482.0,1.25,331.0794553980253,ak,Alaska,735190,37
111,ak,2012,4,14660.2,1.2,304.75207331196333,ak,Alaska,735190,48
112,ak,2012,5,12838.400000000001,1.15,276.8454033724797,ak,Alaska,735190,48
113,ak,2012,6,11016.599999999999,1.1,248.11803303314244,ak,Alaska,735190,55
114,ak,2012,7,9194.800000000003,1.0499999999999998,219.3285497475194,ak,Alaska,735190,65
115,ak,2012,8,7373.0,1.0,191.23554096917874,ak,Alaska,735190,61
116,ak,2012,9,7584.0,1.0,164.59759415168847,ak,Alaska,735190,52
117,ak,2012,10,7795.0,1.0,140.17329674861654,ak,Alaska,735190,48
118,ak,2012,11,7567.5,1.0,118.72123621353103,ak,Alaska,735190,39
119,ak,2012,12,7340.0,1.0,101.0,ak,Alaska,735190,33
120,ak,2013,1,7112.5,1.0,87.56246069144231,ak,Alaska,739005,125
121,ak,2013,2,6885.0,1.0,78.13863139068062,ak,Alaska,739005,53
122,ak,2013,3,6657.5,1.0,72.25281033038827,ak,Alaska,739005,63
123,ak,2013,4,6430.0,1.0,69.42929574323877,ak,Alaska,739005,62
124,ak,2013,5,6202.5,1.0,69.19238586190555,ak,Alaska,739005,60
125,ak,2013,6,5975.0,1.0,71.06637891906212,ak,Alaska,739005,89
126,ak,2013,7,6083.333333333333,1.0,74.57557314738189,ak,Alaska,739005,97
127,ak,2013,8,6191.666666666667,1.0,79.24426677953834,ak,Alaska,739005,85
128,ak,2013,9,6300.0,1.0,84.59675804820493,ak,Alaska,739005,80
129,ak,2013,10,6381.0,1.0,90.15734518605508,ak,Alaska,739005,92
130,ak,2013,11,6462.0,1.0,95.45032642576227,ak,Alaska,739005,66
131,ak,2013,12,6543.0,1.0,100.0,ak,Alaska,739005,47
132,ak,2014,1,6228.4,1.0,103.4316695571376,ak,Alaska,740644,73
133,ak,2014,2,5913.8,1.0,105.77466040832846,ak,Alaska,740644,63
134,ak,2014,3,5599.2,1.0,107.1593032804218,ak,Alaska,740644,48
135,ak,2014,4,5284.6,1.0,107.71592890026682,ak,Alaska,740644,51
136,ak,2014,5,4970.0,1.0,107.57486799471283,ak,Alaska,740644,72
137,ak,2014,6,4655.4,1.0,106.8664512906091,ak,Alaska,740644,72
138,ak,2014,7,4340.799999999999,1.0,105.72100951480485,ak,Alaska,740644,82
139,ak,2014,8,4026.2,1.0,104.26887339414937,ak,Alaska,740644,84
140,ak,2014,9,3711.6,1.0,102.64037365549189,ak,Alaska,740644,56
141,ak,2014,10,3397.0,1.0,100.96584102568164,ak,Alaska,740644,49
142,ak,2014,11,3082.3999999999996,1.0,99.37560623156791,ak,Alaska,740644,56
143,ak,2014,12,2767.7999999999997,1.0,98.0,ak,Alaska,740644,58
144,ak,2015,1,2453.2,1.0,96.9411851540812,ak,Alaska,743350,65
145,ak,2015,2,2138.5999999999995,1.0,96.18865290193142,ak,Alaska,743350,51
146,ak,2015,3,1824.0,1.0,95.70372654792462,ak,Alaska,743350,90
147,ak,2015,4,3072.25,1.0,95.44772939643468,ak,Alaska,743350,97
148,ak,2015,5,4320.5,1.0,95.38198475183565,ak,Alaska,743350,82
149,ak,2015,6,5568.75,1.0,95.46781591850146,ak,Alaska,743350,159
150,ak,2015,7,6817.0,1.0,95.66654620080607,ak,Alaska,743350,57
151,ak,2015,8,6753.333333333333,1.0,95.93949890312348,ak,Alaska,743350,64
152,ak,2015,9,6689.666666666667,1.0,96.24799732982761,ak,Alaska,743350,63
153,ak,2015,10,6626.0,1.0,96.55336478529242,ak,Alaska,743350,64
154,ak,2015,11,6953.285714285715,1.0714285714285714,96.8169245738919,ak,Alaska,743350,60
155,ak,2015,12,7280.571428571428,1.1428571428571428,97.0,ak,Alaska,743350,43
156,ak,2016,1,7607.857142857143,1.2142857142857142,97.07326575246343,ak,Alaska,747188,98
157,ak,2016,2,7935.142857142857,1.2857142857142856,97.04480205801993,ak,Alaska,747188,129
158,ak,2016,3,8262.42857142857,1.3571428571428572,96.9320405278799,ak,Alaska,747188,76
159,ak,2016,4,8589.714285714286,1.4285714285714286,96.75241277325377,ak,Alaska,747188,87
160,ak,2016,5,8917.0,1.5,96.523350405352,ak,Alaska,747188,75
161,ak,2016,6,9244.285714285714,1.5714285714285714,96.2622850353851,ak,Alaska,747188,76
162,ak,2016,7,9571.571428571428,1.6428571428571428,95.98664827456345,ak,Alaska,747188,98
163,ak,2016,8,9898.857142857143,1.7142857142857142,95.71387173409754,ak,Alaska,747188,80
164,ak,2016,9,10226.142857142857,1.7857142857142856,95.4613870251978,ak,Alaska,747188,123
165,ak,2016,10,10553.428571428572,1.8571428571428572,95.24662575907465,ak,Alaska,747188,71
166,ak,2016,11,10880.714285714286,1.9285714285714284,95.08701954693856,ak,Alaska,747188,50
167,ak,2016,12,11208.0,2.0,95.0,ak,Alaska,747188,86
168,ak,2017,1,11475.0,1.6666666666666667,94.9972333175465,ak,Alaska,744849,48
169,ak,2017,2,11742.0,1.3333333333333335,95.06732405117413,ak,Alaska,744849,61
170,ak,2017,3,12009.0,1.0,95.19311134055597,ak,Alaska,744849,49
171,ak,2017,4,9176.0,1.0,95.35743432536516,ak,Alaska,744849,88
172,ak,2017,5,8850.727272727272,1.0,95.54313214527485,ak,Alaska,744849,88
173,ak,2017,6,8525.454545454546,1.0,95.7330439399582,ak,Alaska,744849,60
174,ak,2017,7,8200.181818181818,1.0,95.91000884908829,ak,Alaska,744849,90
175,ak,2017,8,7874.909090909091,1.0,96.0568660123383,ak,Alaska,744849,74
176,ak,2017,9,7549.636363636364,1.0,96.15645456938134,ak,Alaska,744849,79
177,ak,2017,10,7224.363636363636,1.0,96.19161365989052,ak,Alaska,744849,73
178,ak,2017,11,6899.090909090909,1.0,96.14518242353901,ak,Alaska,744849,74
179,ak,2017,12,6573.818181818182,1.0,96.0,ak,Alaska,744849,73
180,ak,2018,1,6248.545454545455,1.0,95.74682875512826,ak,Alaska,742552,69
181,ak,2018,2,5923.272727272728,1.0,95.40812395950582,ak,Alaska,742552,69
182,ak,2018,3,5598.0,1.0,95.01426410989632,ak,Alaska,742552,87
183,ak,2018,4,6341.333333333333,1.0,94.59562770306337,ak,Alaska,742552,91
184,ak,2018,5,7084.666666666667,1.0,94.18259323577077,ak,Alaska,742552,100
185,ak,2018,6,7828.0,1.0,93.80553920478215,ak,Alaska,742552,86
186,ak,2018,7,8571.333333333334,1.0,93.49484410686117,ak,Alaska,742552,108
187,ak,2018,8,9314.666666666668,1.0,93.28088643877153,ak,Alaska,742552,105
188,ak,2018,9,10058.0,1.0,93.19404469727694,ak,Alaska,742552,123
189,ak,2018,10,9798.57142857143,1.1428571428571428,93.264697379141,ak,Alaska,742552,190
190,ak,2018,11,9539.142857142857,1.2857142857142856,93.52322298112746,ak,Alaska,742552,88
191,ak,2018,12,9279.714285714286,1.4285714285714286,94.0,ak,Alaska,742552,72
192,ak,2019,1,9020.285714285714,1.5714285714285714,94.70815999527366,ak,Alaska,736704,86
193,ak,2019,2,8760.857142857143,1.7142857142857142,95.59184677746923,ak,Alaska,736704,73
194,ak,2019,3,8501.42857142857,1.8571428571428572,96.57795721985885,ak,Alaska,736704,85
195,ak,2019,4,8242.0,2.0,97.5933881957146,ak,Alaska,736704,74
196,ak,2019,5,8095.260869565217,1.9565217391304348,98.56503657830866,ak,Alaska,736704,95
197,ak,2019,6,7948.521739130435,1.9130434782608696,99.4197992409132,ak,Alaska,736704,99
198,ak,2019,7,7801.782608695652,1.8695652173913044,100.08457305680032,ak,Alaska,736704,100
199,ak,2019,8,7655.04347826087,1.8260869565217392,100.48625489924223,ak,Alaska,736704,106
200,ak,2019,9,7508.304347826087,1.7826086956521738,100.551741641511,ak,Alaska,736704,106
201,ak,2019,10,7361.565217391304,1.7391304347826086,100.20793015687876,ak,Alaska,736704,83
202,ak,2019,11,7214.826086956522,1.6956521739130435,99.3817173186177,ak,Alaska,736704,95
203,ak,2019,12,7068.086956521739,1.6521739130434783,98.0,ak,Alaska,736704,86
204,ak,2020,1,6921.347826086957,1.608695652173913,96.03685070822141,ak,Alaska,736282,77
205,ak,2020,2,6774.608695652174,1.565217391304348,93.65504448617273,ak,Alaska,736282,73
206,ak,2020,3,6627.869565217392,1.5217391304347827,91.06453201066836,ak,Alaska,736282,70
207,ak,2020,4,6481.130434782609,1.4782608695652173,88.47526395852265,ak,Alaska,736282,68
208,ak,2020,5,6334.391304347826,1.4347826086956523,86.09719100655003,ak,Alaska,736282,93
209,ak,2020,6,6187.652173913044,1.391304347826087,84.14026383156498,ak,Alaska,736282,93
210,ak,2020,7,6040.913043478261,1.3478260869565217,82.81443311038186,ak,Alaska,736282,138
211,ak,2020,8,5894.173913043478,1.3043478260869565,82.3296495198151,ak,Alaska,736282,150
212,ak,2020,9,5747.434782608696,1.2608695652173914,82.89586373667915,ak,Alaska,736282,98
213,ak,2020,10,5600.695652173914,1.2173913043478262,84.72302643778833,ak,Alaska,736282,118
214,ak,2020,11,5453.95652173913,1.1739130434782608,88.02108829995714,ak,Alaska,736282,97
215,ak,2020,12,5307.217391304348,1.1304347826086958,93.0,ak,Alaska,736282,54
216,az,2012,1,57016.09090909091,1.0,99.78158994961831,az,Arizona,6572455,205
217,az,2012,2,62231.0,1.0,108.13519750006196,az,Arizona,6572455,199
218,az,2012,3,60413.0,1.0,117.7420397374678,az,Arizona,6572455,169
219,az,2012,4,39250.0,2.0,128.2833337479726,az,Arizona,6572455,159
220,az,2012,5,58689.5,3.0,139.44029661771333,az,Arizona,6572455,166
221,az,2012,6,78129.0,4.0,150.8941454328268,az,Arizona,6572455,168
222,az,2012,7,104624.0,5.0,162.3260972794499,az,Arizona,6572455,183
223,az,2012,8,103277.0,6.0,173.41736924371952,az,Arizona,6572455,215
224,az,2012,9,79456.0,4.0,183.84917841177247,az,Arizona,6572455,207
225,az,2012,10,107750.0,2.0,193.3027418697456,az,Arizona,6572455,185
226,az,2012,11,103686.0,2.0,201.4592767037758,az,Arizona,6572455,166
227,az,2012,12,100806.0,1.5,208.0,az,Arizona,6572455,139
228,az,2013,1,97926.0,1.0,212.6961644933052,az,Arizona,6646289,176
229,az,2013,2,72542.0,3.0,215.67916551357933,az,Arizona,6646289,155
230,az,2013,3,105889.0,5.0,217.17043403946056,az,Arizona,6646289,201
231,az,2013,4,79684.0,2.0,217.3914010495869,az,Arizona,6646289,205
232,az,2013,5,75916.0,1.0,216.56349752259658,az,Arizona,6646289,181
233,az,2013,6,98573.0,4.0,214.9081544371277,az,Arizona,6646289,221
234,az,2013,7,101182.0,3.0,212.64680277181844,az,Arizona,6646289,224
235,az,2013,8,102162.0,4.0,210.00087350530686,az,Arizona,6646289,192
236,az,2013,9,90034.0,5.0,207.19179761623116,az,Arizona,6646289,213
237,az,2013,10,24755.0,2.0,204.44100608322924,az,Arizona,6646289,184
238,az,2013,11,89909.0,2.0,201.96992988493955,az,Arizona,6646289,182
239,az,2013,12,88739.0,3.0,200.0,az,Arizona,6646289,163
240,az,2014,1,82037.5,2.0,198.70400670679052,az,Arizona,6751280,253
241,az,2014,2,75336.0,1.0,198.0601774826578,az,Arizona,6751280,184
242,az,2014,3,74198.0,2.0,197.99809910469028,az,Arizona,6751280,257
243,az,2014,4,85211.0,1.0,198.44735834997618,az,Arizona,6751280,277
244,az,2014,5,83726.0,6.0,199.33754199560408,az,Arizona,6751280,284
245,az,2014,6,91748.0,3.0,200.59823681866237,az,Arizona,6751280,283
246,az,2014,7,79461.0,5.0,202.15902959623935,az,Arizona,6751280,262
247,az,2014,8,76844.33333333333,3.666666666666667,203.94950710542358,az,Arizona,6751280,284
248,az,2014,9,74227.66666666667,2.3333333333333335,205.89925612330336,az,Arizona,6751280,260
249,az,2014,10,71611.0,1.0,207.93786342696703,az,Arizona,6751280,296
250,az,2014,11,80039.0,3.0,209.99491579350314,az,Arizona,6751280,259
251,az,2014,12,79078.0,4.0,212.0,az,Arizona,6751280,276
252,az,2015,1,79061.0,3.6666666666666665,213.893479975829,az,Arizona,6848298,292
253,az,2015,2,79044.0,3.3333333333333335,215.65882825949322,az,Arizona,6848298,238
254,az,2015,3,79027.0,3.0,217.2902945417787,az,Arizona,6848298,263
255,az,2015,4,79010.0,2.666666666666667,218.78212851347146,az,Arizona,6848298,263
256,az,2015,5,78993.0,2.3333333333333335,220.12857986535752,az,Arizona,6848298,245
257,az,2015,6,78976.0,2.0,221.32389828822295,az,Arizona,6848298,259
258,az,2015,7,101111.0,2.0,222.36233347285378,az,Arizona,6848298,249
259,az,2015,8,56681.0,4.0,223.23813511003607,az,Arizona,6848298,282
260,az,2015,9,71652.0,3.0,223.9455528905558,az,Arizona,6848298,256
261,az,2015,10,70029.5,2.5,224.47883650519896,az,Arizona,6848298,257
262,az,2015,11,68407.0,2.0,224.8322356447517,az,Arizona,6848298,275
263,az,2015,12,88800.5,2.0,225.0,az,Arizona,6848298,203
264,az,2016,1,109194.0,2.0,224.97843913063423,az,Arizona,6951468,265
265,az,2016,2,79970.0,1.0,224.77210207196194,az,Arizona,6951468,258
266,az,2016,3,77650.0,1.0,224.38759772819515,az,Arizona,6951468,256
267,az,2016,4,102338.0,2.0,223.83153500354555,az,Arizona,6951468,295
268,az,2016,5,105864.0,3.0,223.11052280222512,az,Arizona,6951468,280
269,az,2016,6,85101.0,1.0,222.23117002844592,az,Arizona,6951468,298
270,az,2016,7,37517.0,4.0,221.20008558641962,az,Arizona,6951468,291
271,az,2016,8,85835.0,2.0,220.0238783803583,az,Arizona,6951468,304
272,az,2016,9,111723.0,2.0,218.70915731447377,az,Arizona,6951468,287
273,az,2016,10,77700.0,1.0,217.26253129297794,az,Arizona,6951468,270
274,az,2016,11,92100.5,1.5,215.69060922008268,az,Arizona,6951468,219
275,az,2016,12,106501.0,2.0,214.0,az,Arizona,6951468,240
276,az,2017,1,115088.0,7.0,212.20260146459705,az,Arizona,7037119,286
277,az,2017,2,103439.0,2.0,210.33146715636272,az,Arizona,7037119,248
278,az,2017,3,125287.0,2.0,208.4249395454411,az,Arizona,7037119,309
279,az,2017,4,95074.0,1.0,206.52136110197623,az,Arizona,7037119,279
280,az,2017,5,126625.0,3.0,204.65907429611232,az,Arizona,7037119,328
281,az,2017,6,112854.0,2.0,202.87642159799356,az,Arizona,7037119,267
282,az,2017,7,109824.5,2.125,201.21174547776403,az,Arizona,7037119,303
283,az,2017,8,106795.0,2.25,199.70338840556792,az,Arizona,7037119,300
284,az,2017,9,103765.5,2.375,198.38969285154934,az,Arizona,7037119,275
285,az,2017,10,100736.0,2.5,197.30900128585236,az,Arizona,7037119,331
286,az,2017,11,97706.5,2.625,196.4996561786212,az,Arizona,7037119,352
287,az,2017,12,94677.0,2.75,196.0,az,Arizona,7037119,272
288,az,2018,1,91647.5,2.875,195.83557630727373,az,Arizona,7192613,335
289,az,2018,2,88618.0,3.0,195.9807330062909,az,Arizona,7192613,293
290,az,2018,3,58732.0,2.0,196.39701909004083,az,Arizona,7192613,326
291,az,2018,4,73520.0,5.0,197.04598355151268,az,Arizona,7192613,313
292,az,2018,5,83235.75,4.25,197.88917538369594,az,Arizona,7192613,316
293,az,2018,6,92951.5,3.5,198.8881435795799,az,Arizona,7192613,283
294,az,2018,7,102667.25,2.75,200.00443713215384,az,Arizona,7192613,315
295,az,2018,8,112383.0,2.0,201.19960503440714,az,Arizona,7192613,294
296,az,2018,9,112815.0,3.0,202.43519627932912,az,Arizona,7192613,328
297,az,2018,10,115317.0,5.0,203.672759859909,az,Arizona,7192613,285
298,az,2018,11,102194.33333333333,4.333333333333333,204.87384476913616,az,Arizona,7192613,246
299,az,2018,12,89071.66666666667,3.666666666666667,206.0,az,Arizona,7192613,242
300,az,2019,1,75949.0,3.0,207.01585719519682,az,Arizona,7299940,249
301,az,2019,2,76311.0,2.0,207.89837859625155,az,Arizona,7299940,249
302,az,2019,3,76673.0,1.0,208.627609094396,az,Arizona,7299940,264
303,az,2019,4,92822.0,4.0,209.1835935808621,az,Arizona,7299940,334
304,az,2019,5,96215.0,1.0,209.54637694688176,az,Arizona,7299940,324
305,az,2019,6,78427.0,3.0,209.69600408368694,az,Arizona,7299940,281
306,az,2019,7,108727.0,3.0,209.61251988250947,az,Arizona,7299940,268
307,az,2019,8,105556.0,3.0,209.27596923458137,az,Arizona,7299940,321
308,az,2019,9,101313.66666666667,2.7777777777777777,208.66639703113447,az,Arizona,7299940,339
309,az,2019,10,97071.33333333333,2.5555555555555554,207.7638481634006,az,Arizona,7299940,320
310,az,2019,11,92829.0,2.3333333333333335,206.5483675226118,az,Arizona,7299940,278
311,az,2019,12,88586.66666666667,2.111111111111111,205.0,az,Arizona,7299940,246
312,az,2020,1,84344.33333333334,1.8888888888888888,203.12935139342036,az,Arizona,7428216,297
313,az,2020,2,80102.0,1.6666666666666667,201.06927112722153,az,Arizona,7428216,262
314,az,2020,3,75859.66666666667,1.4444444444444446,198.98316953237543,az,Arizona,7428216,266
315,az,2020,4,71617.33333333334,1.2222222222222223,197.03445693985387,az,Arizona,7428216,228
316,az,2020,5,67375.0,1.0,195.38654368062893,az,Arizona,7428216,246
317,az,2020,6,61949.0,1.0,194.2028400856725,az,Arizona,7428216,239
318,az,2020,7,82166.33333333333,1.6666666666666665,193.64675648595644,az,Arizona,7428216,270
319,az,2020,8,102383.66666666666,2.333333333333333,193.88170321245278,az,Arizona,7428216,279
320,az,2020,9,122601.0,3.0,195.0710905961334,az,Arizona,7428216,302
321,az,2020,10,123727.0,2.3333333333333335,197.37832896797013,az,Arizona,7428216,275
322,az,2020,11,124853.0,1.6666666666666667,200.96682865893501,az,Arizona,7428216,220
323,az,2020,12,125979.0,1.0,206.0,az,Arizona,7428216,206
324,ar,2012,1,7733.0,1.0,212.57148260149205,ar,Arkansas,2981157,108
325,ar,2012,2,23710.0,1.0,220.49583319115877,ar,Arkansas,2981157,106
326,ar,2012,3,24605.0,1.0,229.51783777610265,ar,Arkansas,2981157,89
327,ar,2012,4,17118.0,2.0,239.38228236342624,ar,Arkansas,2981157,98
328,ar,2012,5,16436.0,2.0,249.83395296023224,ar,Arkansas,2981157,103
329,ar,2012,6,37029.0,1.0,260.61763557362326,ar,Arkansas,2981157,106
330,ar,2012,7,53654.0,2.0,271.4781162107019,ar,Arkansas,2981157,131
331,ar,2012,8,50069.0,3.0,282.1601808785707,ar,Arkansas,2981157,106
332,ar,2012,9,49810.0,2.3333333333333335,292.4086155843324,ar,Arkansas,2981157,110
333,ar,2012,10,49551.0,1.6666666666666667,301.96820633508935,ar,Arkansas,2981157,89
334,ar,2012,11,49292.0,1.0,310.58373913794435,ar,Arkansas,2981157,79
335,ar,2012,12,41350.0,2.0,318.0,ar,Arkansas,2981157,84
336,ar,2013,1,42843.0,2.0,324.0280052376484,ar,Arkansas,2984729,107
337,ar,2013,2,44336.0,2.0,328.7436924044399,ar,Arkansas,2984729,104
