,USstate,year,month,nTweets_x,nTweets_y,misogyny_proportion,avg_alcohol,population,actual_rape_total,crime_proportion
27,al,2014,4,62454.0,3.0,4.8035354020559135e-05,80.66,4861676,174,3.579012669704851e-05
28,al,2014,5,62156.0,2.0,3.217710277366626e-05,80.66,4861676,182,3.743564976357947e-05
29,al,2014,6,65605.0,1.0,1.5242740644767929e-05,80.66,4861676,173,3.5584436313732136e-05
30,al,2014,7,52226.0,2.0,3.829510205644698e-05,80.66,4861676,193,3.969824398005955e-05
31,al,2014,8,10746.0,1.0,9.305788200260562e-05,80.66,4861676,157,3.229339018067021e-05
32,al,2014,9,13633.0,1.0,8.511928188022743e-05,80.66,4861676,162,3.332184209725206e-05
33,al,2014,10,16520.0,1.0,7.718068175784926e-05,80.66,4861676,159,3.270477094730295e-05
34,al,2014,11,19407.0,1.0,6.924208163547107e-05,80.66,4861676,136,2.797389213102642e-05
35,al,2014,12,22294.0,1.0,6.13034815130929e-05,80.66,4861676,109,2.242025178148441e-05
36,al,2015,1,25181.0,1.0,5.336488139071471e-05,85.1,4883134,185,3.788550549708445e-05
37,al,2015,2,28068.0,1.0,4.5426281268336525e-05,85.1,4883134,115,2.35504493630525e-05
38,al,2015,3,30955.0,1.0,3.7487681145958344e-05,85.1,4883134,148,3.0308404397667563e-05
39,al,2015,4,33842.0,1.0,2.9549081023580167e-05,85.1,4883134,168,3.44041347216767e-05
40,al,2015,5,37486.5,1.5,3.908710281273098e-05,85.1,4883134,179,3.665678639988171e-05
41,al,2015,6,41131.0,2.0,4.8625124601881794e-05,85.1,4883134,169,3.460892123787715e-05
42,al,2015,7,50660.0,1.0,1.9739439399921042e-05,85.1,4883134,192,3.931901111048765e-05
43,al,2015,8,48301.0,1.0,2.0807868318178477e-05,85.1,4883134,168,3.44041347216767e-05
44,al,2015,9,45942.0,1.0,2.187629723643591e-05,85.1,4883134,151,3.0922763946268936e-05
45,al,2015,10,43583.0,1.0,2.2944726154693344e-05,85.1,4883134,180,3.6861572916082175e-05
46,al,2015,11,38192.0,1.0,2.618349392542941e-05,85.1,4883134,165,3.3789775173075324e-05
47,al,2015,12,20988.0,1.0,4.76462740613684e-05,85.1,4883134,144,2.9489258332865738e-05
48,al,2016,1,66775.0,2.0,2.995132909022838e-05,82.45,4887395,170,3.4783355959565374e-05
49,al,2016,2,49794.0,1.0,2.0082740892477006e-05,82.45,4887395,137,2.8031292743885034e-05
50,al,2016,3,54932.0,1.5,2.66886153272107e-05,82.45,4887395,166,3.396492405463442e-05
51,al,2016,4,60070.0,2.0,3.3294489761944396e-05,82.45,4887395,161,3.2941884173470735e-05
52,al,2016,5,54373.0,2.0,3.719125014023755e-05,82.45,4887395,170,3.4783355959565374e-05
53,al,2016,6,48676.0,2.0,4.108801051853069e-05,82.45,4887395,161,3.2941884173470735e-05
54,al,2016,7,49126.0,2.0,4.071505576757582e-05,82.45,4887395,175,3.580639584072906e-05
55,al,2016,8,49576.0,2.0,4.0342101016620945e-05,82.45,4887395,155,3.171423631607431e-05
56,al,2016,9,69500.0,2.0,2.8776978417266186e-05,82.45,4887395,161,3.2941884173470735e-05
57,al,2016,10,56178.5,1.5,2.605519476431828e-05,82.45,4887395,150,3.069119643491062e-05
58,al,2016,11,42857.0,1.0,2.333341111137037e-05,82.45,4887395,102,2.087001357573922e-05
59,al,2016,12,67094.0,2.0,2.980892479208275e-05,82.45,4887395,153,3.1305020363608836e-05
60,al,2017,1,70813.0,3.0,4.2365102452939434e-05,5.58,4894285,151,3.0852310398761004e-05
61,al,2017,2,59324.0,1.0,1.6856584181781405e-05,5.58,4894285,137,2.79918312889421e-05
62,al,2017,3,71721.0,1.0,1.3942917694956847e-05,5.58,4894285,146,2.9830710716682826e-05
63,al,2017,4,54970.0,2.0,3.6383481899217756e-05,5.58,4894285,180,3.677758855481444e-05
64,al,2017,5,68287.0,2.0,2.9288151478319446e-05,5.58,4894285,189,3.8616467982555164e-05
65,al,2017,6,66212.0,2.0,3.0513115485364372e-05,5.58,4894285,178,3.636894868198317e-05
66,al,2017,7,64137.0,2.0,3.17380794924093e-05,5.58,4894285,163,3.3304149635748635e-05
67,al,2017,8,62062.0,2.0,3.2963043499454224e-05,5.58,4894285,211,4.311150658369915e-05
68,al,2017,9,59987.0,2.0,3.4188007506499144e-05,5.58,4894285,174,3.555166893632063e-05
69,al,2017,10,57912.0,2.0,3.541297151354407e-05,5.58,4894285,133,2.7174551543279558e-05
70,al,2017,11,55837.0,2.0,3.6637935520589e-05,5.58,4894285,144,2.9422070843851555e-05
71,al,2017,12,53762.0,2.0,3.786289952763392e-05,5.58,4894285,111,2.2679512942135572e-05
72,al,2018,1,51687.0,2.0,3.908786353467885e-05,5.5,4906885,166,3.3830016395330236e-05
73,al,2018,2,49612.0,2.0,4.0312827541723776e-05,5.5,4906885,136,2.7716158010632e-05
74,al,2018,3,33656.0,2.0,5.942476824340385e-05,5.5,4906885,166,3.3830016395330236e-05
75,al,2018,4,40463.0,1.0,2.471393618861676e-05,5.5,4906885,153,3.1180677761961e-05
76,al,2018,5,35376.5,1.5,4.537116419863324e-05,5.5,4906885,200,4.075905589798824e-05
77,al,2018,6,30290.0,2.0,6.602839220864973e-05,5.5,4906885,158,3.21996541594107e-05
78,al,2018,7,44248.5,1.5,4.1604228231045015e-05,5.5,4906885,176,3.5867969190229646e-05
79,al,2018,8,58207.0,1.0,1.7180064253440308e-05,5.5,4906885,178,3.627555974920953e-05
80,al,2018,9,58873.0,1.0,1.69857150136735e-05,5.5,4906885,142,2.8938929687571647e-05
81,al,2018,10,59707.0,3.0,5.0245364865091195e-05,5.5,4906885,183,3.7294536146659234e-05
82,al,2018,11,53355.333333333336,3.3333333333333335,6.629562420046061e-05,5.5,4906885,136,2.7716158010632e-05
83,al,2018,12,47003.666666666664,3.6666666666666665,8.234588353583003e-05,5.5,4906885,115,2.3436457141343237e-05
84,al,2019,1,40652.0,4.0,9.839614287119945e-05,5.42,4922404,136,2.7628776508388992e-05
85,al,2019,2,38222.0,2.0,5.2325885615614045e-05,5.42,4922404,103,2.092473514973578e-05
86,al,2019,3,43175.5,5.0,0.00010927291808258938,5.42,4922404,107,2.1737346223511925e-05
87,al,2019,4,48129.0,8.0,0.0001662199505495647,5.42,4922404,151,3.067606803504954e-05
88,al,2019,5,49801.0,1.0,2.007991807393426e-05,5.42,4922404,134,2.7222470971500915e-05
89,al,2019,6,49620.38888888889,1.1111111111111112,2.2544746590055945e-05,5.42,4922404,121,2.458148498172844e-05
90,al,2019,7,49439.77777777778,1.2222222222222223,2.500957510617763e-05,5.42,4922404,100,2.031527684440367e-05
91,al,2019,8,49259.166666666664,1.3333333333333333,2.7474403622299315e-05,5.42,4922404,42,8.53241627464954e-06
92,al,2019,9,49078.555555555555,1.4444444444444444,2.9939232138421e-05,5.42,4922404,1,2.031527684440367e-07
93,al,2019,10,48897.944444444445,1.5555555555555556,3.2404060654542685e-05,5.42,4922404,2,4.063055368880734e-07
94,al,2019,11,48717.333333333336,1.6666666666666665,3.4868889170664377e-05,5.42,4922404,0,0.0
95,al,2019,12,48536.72222222222,1.7777777777777777,3.733371768678606e-05,5.42,4922404,2,4.063055368880734e-07
96,al,2020,1,48356.11111111111,1.8888888888888888,3.9798546202907746e-05,5.5,4940622,152,3.076535707447362e-05
97,al,2020,2,48175.5,2.0,4.226337471902943e-05,5.5,4940622,116,2.34788251357825e-05
98,al,2020,3,47994.88888888889,2.111111111111111,4.4728203235151116e-05,5.5,4940622,93,1.8823540841618726e-05
99,al,2020,4,47814.27777777778,2.2222222222222223,4.71930317512728e-05,5.5,4940622,71,1.4370660212418599e-05
100,al,2020,5,47633.666666666664,2.333333333333333,4.9657860267394486e-05,5.5,4940622,108,2.185959581607336e-05
101,al,2020,6,47453.055555555555,2.4444444444444446,5.212268878351617e-05,5.5,4940622,56,1.1334605237963964e-05
102,al,2020,7,47272.444444444445,2.5555555555555554,5.4587517299637856e-05,5.5,4940622,92,1.8621137176655086e-05
103,al,2020,8,47091.833333333336,2.6666666666666665,5.705234581575954e-05,5.5,4940622,43,8.703357593436615e-06
104,al,2020,9,46911.22222222222,2.7777777777777777,5.9517174331881226e-05,5.5,4940622,7,1.4168256547454955e-06
105,al,2020,10,46730.61111111111,2.888888888888889,6.198200284800291e-05,5.5,4940622,9,1.8216329846727801e-06
106,al,2020,11,46550.0,3.0,6.44468313641246e-05,5.5,4940622,6,1.2144219897818533e-06
107,al,2020,12,43809.0,2.0,4.565271976077975e-05,5.5,4940622,8,1.619229319709138e-06
108,ak,2012,1,20125.600000000002,1.35,0.00010413795279786792,9.25,735190,39,5.304751152763231e-05
109,ak,2012,2,18303.8,1.2999999999999998,0.00010863681687764392,9.25,735190,54,7.345040057672166e-05
110,ak,2012,3,16482.0,1.25,0.00011313568095741993,9.25,735190,37,5.032712632108707e-05
111,ak,2012,4,14660.2,1.2,0.00011763454503719595,9.25,735190,48,6.528924495708592e-05
112,ak,2012,5,12838.400000000001,1.15,0.00012213340911697198,9.25,735190,48,6.528924495708592e-05
113,ak,2012,6,11016.599999999999,1.1,0.000126632273196748,9.25,735190,55,7.481059317999428e-05
114,ak,2012,7,9194.800000000003,1.0499999999999998,0.00013113113727652399,9.25,735190,65,8.841251921272053e-05
115,ak,2012,8,7373.0,1.0,0.0001356300013563,9.25,735190,61,8.297174879963002e-05
116,ak,2012,9,7584.0,1.0,0.00013195868252548806,9.25,735190,52,7.073001537017641e-05
117,ak,2012,10,7795.0,1.0,0.0001282873636946761,9.25,735190,48,6.528924495708592e-05
118,ak,2012,11,7567.5,1.0,0.0001331719453248918,9.25,735190,39,5.304751152763231e-05
119,ak,2012,12,7340.0,1.0,0.0001380565269551075,9.25,735190,33,4.488635590799657e-05
120,ak,2013,1,7112.5,1.0,0.0001429411085853232,9.1,739005,125,0.00016914635218976868
121,ak,2013,2,6885.0,1.0,0.00014782569021553889,9.1,739005,53,7.171805332846192e-05
122,ak,2013,3,6657.5,1.0,0.00015271027184575459,9.1,739005,63,8.524976150364341e-05
123,ak,2013,4,6430.0,1.0,0.00015759485347597029,9.1,739005,62,8.389659068612527e-05
124,ak,2013,5,6202.5,1.0,0.00016247943510618599,9.1,739005,60,8.119024905108897e-05
125,ak,2013,6,5975.0,1.0,0.00016736401673640169,9.1,739005,89,0.0001204322027591153
126,ak,2013,7,6083.333333333333,1.0,0.00016448606406765402,9.1,739005,97,0.0001312575692992605
127,ak,2013,8,6191.666666666667,1.0,0.0001616081113989064,9.1,739005,85,0.0001150195194890427
128,ak,2013,9,6300.0,1.0,0.00015873015873015873,9.1,739005,80,0.00010825366540145195
129,ak,2013,10,6381.0,1.0,0.00015676513613239885,9.1,739005,92,0.00012449171521166974
130,ak,2013,11,6462.0,1.0,0.000154800113534639,9.1,739005,66,8.930927395619786e-05
131,ak,2013,12,6543.0,1.0,0.0001528350909368791,9.1,739005,47,6.359902842335303e-05
132,ak,2014,1,6228.4,1.0,0.00017919579247675966,9.25,740644,73,9.856287231112383e-05
133,ak,2014,2,5913.8,1.0,0.00020555649401664025,9.25,740644,63,8.50611089808329e-05
134,ak,2014,3,5599.2,1.0,0.00023191719555652081,9.25,740644,48,6.48084639853965e-05
135,ak,2014,4,5284.6,1.0,0.0002582778970964014,9.25,740644,51,6.885899298448378e-05
136,ak,2014,5,4970.0,1.0,0.00028463859863628197,9.25,740644,72,9.721269597809474e-05
137,ak,2014,6,4655.4,1.0,0.0003109993001761625,9.25,740644,72,9.721269597809474e-05
138,ak,2014,7,4340.799999999999,1.0,0.0003373600017160431,9.25,740644,82,0.00011071445930838567
139,ak,2014,8,4026.2,1.0,0.00036372070325592365,9.25,740644,84,0.00011341481197444387
140,ak,2014,9,3711.6,1.0,0.0003900814047958042,9.25,740644,56,7.560987464962924e-05
141,ak,2014,10,3397.0,1.0,0.0004164421063356848,9.25,740644,49,6.615864031842559e-05
142,ak,2014,11,3082.3999999999996,1.0,0.0004428028078755654,9.25,740644,56,7.560987464962924e-05
143,ak,2014,12,2767.7999999999997,1.0,0.00046916350941544595,9.25,740644,58,7.831022731568743e-05
144,ak,2015,1,2453.2,1.0,0.0004955242109553266,9.01,743350,65,8.744198560570391e-05
145,ak,2015,2,2138.5999999999995,1.0,0.0005218849124952071,9.01,743350,51,6.860832716755229e-05
146,ak,2015,3,1824.0,1.0,0.0005482456140350877,9.01,743350,90,0.00012107351853097464
147,ak,2015,4,3072.25,1.0,0.0004478572338503586,9.01,743350,97,0.00013049034775005044
148,ak,2015,5,4320.5,1.0,0.0003474688536656295,9.01,743350,82,0.000110311427994888
149,ak,2015,6,5568.75,1.0,0.00024708047348090043,9.01,743350,159,0.00021389654940472187
150,ak,2015,7,6817.0,1.0,0.00014669209329617132,9.01,743350,57,7.667989506961728e-05
151,ak,2015,8,6753.333333333333,1.0,0.0001481016007828183,9.01,743350,64,8.609672428869308e-05
152,ak,2015,9,6689.666666666667,1.0,0.0001495111082694653,9.01,743350,63,8.475146297168225e-05
153,ak,2015,10,6626.0,1.0,0.00015092061575611228,9.01,743350,64,8.609672428869308e-05
154,ak,2015,11,6953.285714285715,1.0714285714285714,0.00015288656953023723,9.01,743350,60,8.071567902064975e-05
155,ak,2015,12,7280.571428571428,1.1428571428571428,0.00015485252330436216,9.01,743350,43,5.7846236631465665e-05
156,ak,2016,1,7607.857142857143,1.2142857142857142,0.00015681847707848712,9.0,747188,98,0.0001311584233151496
157,ak,2016,2,7935.142857142857,1.2857142857142856,0.00015878443085261205,9.0,747188,129,0.00017264731232300305
158,ak,2016,3,8262.42857142857,1.3571428571428572,0.000160750384626737,9.0,747188,76,0.00010171469563215684
159,ak,2016,4,8589.714285714286,1.4285714285714286,0.00016271633840086194,9.0,747188,87,0.00011643655947365322
160,ak,2016,5,8917.0,1.5,0.0001646822921749869,9.0,747188,75,0.00010037634437383898
161,ak,2016,6,9244.285714285714,1.5714285714285714,0.00016664824594911186,9.0,747188,76,0.00010171469563215684
162,ak,2016,7,9571.571428571428,1.6428571428571428,0.0001686141997232368,9.0,747188,98,0.0001311584233151496
163,ak,2016,8,9898.857142857143,1.7142857142857142,0.00017058015349736175,9.0,747188,80,0.00010706810066542825
164,ak,2016,9,10226.142857142857,1.7857142857142856,0.00017254610727148668,9.0,747188,123,0.00016461720477309593
165,ak,2016,10,10553.428571428572,1.8571428571428572,0.00017451206104561164,9.0,747188,71,9.502293934056757e-05
166,ak,2016,11,10880.714285714286,1.9285714285714284,0.00017647801481973657,9.0,747188,50,6.691756291589265e-05
167,ak,2016,12,11208.0,2.0,0.00017844396859386153,9.0,747188,86,0.00011509820821533537
168,ak,2017,1,11475.0,1.6666666666666667,0.0001467196057869755,1.25,744849,48,6.44425917199325e-05
169,ak,2017,2,11742.0,1.3333333333333335,0.00011499524298008946,1.25,744849,61,8.189579364408088e-05
170,ak,2017,3,12009.0,1.0,8.327088017320343e-05,1.25,744849,49,6.578514571409775e-05
171,ak,2017,4,9176.0,1.0,0.00010897994768962511,1.25,744849,88,0.00011814475148654291
172,ak,2017,5,8850.727272727272,1.0,0.00011531224579663539,1.25,744849,88,0.00011814475148654291
173,ak,2017,6,8525.454545454546,1.0,0.00012164454390364566,1.25,744849,60,8.055323964991562e-05
174,ak,2017,7,8200.181818181818,1.0,0.00012797684201065594,1.25,744849,90,0.00012082985947487342
175,ak,2017,8,7874.909090909091,1.0,0.0001343091401176662,1.25,744849,74,9.934899556822927e-05
176,ak,2017,9,7549.636363636364,1.0,0.0001406414382246765,1.25,744849,79,0.00010606176553905557
177,ak,2017,10,7224.363636363636,1.0,0.00014697373633168676,1.25,744849,73,9.8006441574064e-05
178,ak,2017,11,6899.090909090909,1.0,0.000153306034438697,1.25,744849,74,9.934899556822927e-05
179,ak,2017,12,6573.818181818182,1.0,0.00015963833254570729,1.25,744849,73,9.8006441574064e-05
180,ak,2018,1,6248.545454545455,1.0,0.00016597063065271756,1.17,742552,69,9.292278520561522e-05
181,ak,2018,2,5923.272727272728,1.0,0.00017230292875972783,1.17,742552,69,9.292278520561522e-05
182,ak,2018,3,5598.0,1.0,0.0001786352268667381,1.17,742552,87,0.00011716351178099312
183,ak,2018,4,6341.333333333333,1.0,0.00016543324648916714,1.17,742552,91,0.00012255033990885486
184,ak,2018,5,7084.666666666667,1.0,0.0001522312661115962,1.17,742552,100,0.0001346707031965438
185,ak,2018,6,7828.0,1.0,0.00013902928573402524,1.17,742552,86,0.00011581680474902767
186,ak,2018,7,8571.333333333334,1.0,0.0001258273053564543,1.17,742552,108,0.00014544435945226732
187,ak,2018,8,9314.666666666668,1.0,0.00011262532497888334,1.17,742552,105,0.000141404238356371
188,ak,2018,9,10058.0,1.0,9.942334460131238e-05,1.17,742552,123,0.0001656449649317489
189,ak,2018,10,9798.57142857143,1.1428571428571428,0.0001198856594658734,1.17,742552,190,0.00025587433607343325
190,ak,2018,11,9539.142857142857,1.2857142857142856,0.00014034797433043442,1.17,742552,88,0.00011851021881295856
191,ak,2018,12,9279.714285714286,1.4285714285714286,0.00016081028919499543,1.17,742552,72,9.696290630151154e-05
192,ak,2019,1,9020.285714285714,1.5714285714285714,0.00018127260405955645,1.33,736704,86,0.000116736165407002
193,ak,2019,2,8760.857142857143,1.7142857142857142,0.00020173491892411748,1.33,736704,73,9.909000086873426e-05
194,ak,2019,3,8501.42857142857,1.8571428571428572,0.0002221972337886785,1.33,736704,85,0.00011537876813482756
195,ak,2019,4,8242.0,2.0,0.0002426595486532395,1.33,736704,74,0.00010044739814090869
196,ak,2019,5,8095.260869565217,1.9565217391304348,0.00024104241084586494,1.33,736704,95,0.00012895274085657197
197,ak,2019,6,7948.521739130435,1.9130434782608696,0.00023942527303849037,1.33,736704,99,0.00013438232994526973
198,ak,2019,7,7801.782608695652,1.8695652173913044,0.0002378081352311158,1.33,736704,100,0.00013573972721744418
199,ak,2019,8,7655.04347826087,1.8260869565217392,0.00023619099742374123,1.33,736704,106,0.00014388411085049083
200,ak,2019,9,7508.304347826087,1.7826086956521738,0.00023457385961636666,1.33,736704,106,0.00014388411085049083
201,ak,2019,10,7361.565217391304,1.7391304347826086,0.0002329567218089921,1.33,736704,83,0.00011266397359047868
202,ak,2019,11,7214.826086956522,1.6956521739130435,0.00023133958400161752,1.33,736704,95,0.00012895274085657197
203,ak,2019,12,7068.086956521739,1.6521739130434783,0.00022972244619424295,1.33,736704,86,0.000116736165407002
204,ak,2020,1,6921.347826086957,1.608695652173913,0.00022810530838686838,1.17,736282,77,0.00010457949535639877
205,ak,2020,2,6774.608695652174,1.565217391304348,0.0002264881705794938,1.17,736282,73,9.914679429892351e-05
206,ak,2020,3,6627.869565217392,1.5217391304347827,0.00022487103277211924,1.17,736282,70,9.507226850581707e-05
207,ak,2020,4,6481.130434782609,1.4782608695652173,0.00022325389496474467,1.17,736282,68,9.235591797707943e-05
208,ak,2020,5,6334.391304347826,1.4347826086956523,0.0002216367571573701,1.17,736282,93,0.0001263102995862998
209,ak,2020,6,6187.652173913044,1.391304347826087,0.00022001961934999553,1.17,736282,93,0.0001263102995862998
210,ak,2020,7,6040.913043478261,1.3478260869565217,0.00021840248154262096,1.17,736282,138,0.0001874281864828965
211,ak,2020,8,5894.173913043478,1.3043478260869565,0.0002167853437352464,1.17,736282,150,0.0002037262896553223
212,ak,2020,9,5747.434782608696,1.2608695652173914,0.00021516820592787182,1.17,736282,98,0.0001331011759081439
213,ak,2020,10,5600.695652173914,1.2173913043478262,0.00021355106812049726,1.17,736282,118,0.0001602646811955202
214,ak,2020,11,5453.95652173913,1.1739130434782608,0.00021193393031312269,1.17,736282,97,0.00013174300064377507
215,ak,2020,12,5307.217391304348,1.1304347826086958,0.00021031679250574812,1.17,736282,54,7.334146427591603e-05
216,az,2012,1,57016.09090909091,1.0,3.328699961836182e-05,26.85,6572455,205,3.1190780309640766e-05
217,az,2012,2,62231.0,1.0,1.6069161671835582e-05,26.85,6572455,199,3.0277879422529327e-05
218,az,2012,3,60413.0,1.0,1.655272871732905e-05,26.85,6572455,169,2.5713374986972144e-05
219,az,2012,4,39250.0,2.0,5.0955414012738855e-05,26.85,6572455,159,2.4191873508453083e-05
220,az,2012,5,58689.5,3.0,5.107639635347486e-05,26.85,6572455,166,2.5256924543416424e-05
221,az,2012,6,78129.0,4.0,5.1197378694210855e-05,26.85,6572455,168,2.5561224839120237e-05
222,az,2012,7,104624.0,5.0,4.7790181985013e-05,26.85,6572455,183,2.784347705689883e-05
223,az,2012,8,103277.0,6.0,5.809618792180253e-05,26.85,6572455,215,3.271228178815983e-05
224,az,2012,9,79456.0,4.0,5.0342327829238826e-05,26.85,6572455,207,3.149508060534458e-05
225,az,2012,10,107750.0,2.0,1.8561484918793502e-05,26.85,6572455,185,2.8147777352602644e-05
226,az,2012,11,103686.0,2.0,1.9289007194799682e-05,26.85,6572455,166,2.5256924543416424e-05
227,az,2012,12,100806.0,1.5,1.4750399886434417e-05,26.85,6572455,139,2.1148870551414957e-05
228,az,2013,1,97926.0,1.0,1.0211792578069154e-05,25.82,6646289,176,2.6480942974342525e-05
229,az,2013,2,72542.0,3.0,4.1355352761159056e-05,25.82,6646289,155,2.332128500581302e-05
230,az,2013,3,105889.0,5.0,4.721925790214281e-05,25.82,6646289,201,3.024244055592527e-05
231,az,2013,4,79684.0,2.0,2.509914160935696e-05,25.82,6646289,205,3.084428016897851e-05
232,az,2013,5,75916.0,1.0,1.3172453764687285e-05,25.82,6646289,181,2.723324249065907e-05
233,az,2013,6,98573.0,4.0,4.057906323232528e-05,25.82,6646289,221,3.325163862119146e-05
234,az,2013,7,101182.0,3.0,2.9649542408728826e-05,25.82,6646289,224,3.370301833098139e-05
235,az,2013,8,102162.0,4.0,3.915350130185392e-05,25.82,6646289,192,2.888830142655548e-05
236,az,2013,9,90034.0,5.0,5.5534575826909837e-05,25.82,6646289,213,3.204795939508499e-05
237,az,2013,10,24755.0,2.0,8.079175924055746e-05,25.82,6646289,184,2.7684622200449e-05
238,az,2013,11,89909.0,2.0,2.2244714099812034e-05,25.82,6646289,182,2.738370239392238e-05
239,az,2013,12,88739.0,3.0,3.380700706566448e-05,25.82,6646289,163,2.4524964231919496e-05
240,az,2014,1,82037.5,2.0,2.3540436738736455e-05,27.419999999999998,6751280,253,3.747437522958609e-05
241,az,2014,2,75336.0,1.0,1.3273866411808432e-05,27.419999999999998,6751280,184,2.7254091076062613e-05
242,az,2014,3,74198.0,2.0,2.6954904444863743e-05,27.419999999999998,6751280,257,3.8066855470370064e-05
243,az,2014,4,85211.0,1.0,1.173557404560444e-05,27.419999999999998,6751280,277,4.102925667428991e-05
244,az,2014,5,83726.0,6.0,7.166232711463584e-05,27.419999999999998,6751280,284,4.206609709566186e-05
245,az,2014,6,91748.0,3.0,3.269826045254392e-05,27.419999999999998,6751280,283,4.191797703546587e-05
246,az,2014,7,79461.0,5.0,6.292395011389235e-05,27.419999999999998,6751280,262,3.8807455771350026e-05
247,az,2014,8,76844.33333333333,3.666666666666667,4.660407843865649e-05,27.419999999999998,6751280,284,4.206609709566186e-05
248,az,2014,9,74227.66666666667,2.3333333333333335,3.0284206763420638e-05,27.419999999999998,6751280,260,3.851121565095804e-05
249,az,2014,10,71611.0,1.0,1.3964335088184777e-05,27.419999999999998,6751280,296,4.384353781801377e-05
250,az,2014,11,80039.0,3.0,3.748172765776684e-05,27.419999999999998,6751280,259,3.836309559076205e-05
251,az,2014,12,79078.0,4.0,5.058296871443385e-05,27.419999999999998,6751280,276,4.088113661409392e-05
252,az,2015,1,79061.0,3.6666666666666665,4.63731654467932e-05,29.0,6848298,292,4.2638331451113837e-05
253,az,2015,2,79044.0,3.3333333333333335,4.216336217915255e-05,29.0,6848298,238,3.475316056631882e-05
254,az,2015,3,79027.0,3.0,3.79535589115119e-05,29.0,6848298,263,3.8403702642612806e-05
255,az,2015,4,79010.0,2.666666666666667,3.374375564387125e-05,29.0,6848298,263,3.8403702642612806e-05
256,az,2015,5,78993.0,2.3333333333333335,2.95339523762306e-05,29.0,6848298,245,3.5775312347681135e-05
257,az,2015,6,78976.0,2.0,2.532414910858995e-05,29.0,6848298,259,3.781961591040577e-05
258,az,2015,7,101111.0,2.0,1.978024151674892e-05,29.0,6848298,249,3.635939907988817e-05
259,az,2015,8,56681.0,4.0,7.05703851378769e-05,29.0,6848298,282,4.117811462059624e-05
260,az,2015,9,71652.0,3.0,4.1869033662703066e-05,29.0,6848298,256,3.738155086125049e-05
261,az,2015,10,70029.5,2.5,3.555290383852916e-05,29.0,6848298,257,3.752757254430225e-05
262,az,2015,11,68407.0,2.0,2.9236774014355257e-05,29.0,6848298,275,4.0155962839233924e-05
263,az,2015,12,88800.5,2.0,2.377639935217827e-05,29.0,6848298,203,2.9642401659507224e-05
264,az,2016,1,109194.0,2.0,1.8316024690001283e-05,27.34,6951468,265,3.8121444276230574e-05
