,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),full,population,actual_rape_total,cost_of_living_index
72,ga,2018,1,216232.0,3.0,954.5968579356598,Georgia,10796981,241,76.0925694002771
73,ga,2018,2,168171.0,4.0,957.2184532288697,Georgia,10796981,177,76.08432727730904
74,ga,2018,3,114158.0,4.0,959.8475360576922,Georgia,10796981,198,76.06328602987251
75,ga,2018,4,140370.0,9.0,962.46685660019,Georgia,10796981,220,76.027458056744
76,ga,2018,5,124884.5,5.5,965.0591650344254,Georgia,10796981,205,75.97485575670021
77,ga,2018,6,109399.0,2.0,967.6072115384616,Georgia,10796981,221,75.9034915285177
78,ga,2018,7,165169.0,2.0,970.0937462903607,Georgia,10796981,238,75.81137777097311
79,ga,2018,8,208219.0,8.0,972.501519468186,Georgia,10796981,221,75.69652688284302
80,ga,2018,9,208295.0,6.0,974.81328125,Georgia,10796981,241,75.55695126290406
81,ga,2018,10,214761.0,3.0,977.0117818138652,Georgia,10796981,236,75.39066330993283
82,ga,2018,11,194207.33333333334,4.0,979.0797713378442,Georgia,10796981,223,75.19567542270593
83,ga,2018,12,173653.66666666666,5.0,981.0,Georgia,10796981,177,74.97
84,ga,2019,1,153100.0,6.0,982.7620244242642,Georgia,10885598,225,74.71345222976126
85,ga,2019,2,171275.0,3.0,984.3826270180435,Georgia,10885598,180,74.43305845661457
86,ga,2019,3,155123.0,1.0,985.8853966346153,Georgia,10885598,187,74.13764781435445
87,ga,2019,4,190037.0,19.0,987.2939221272557,Georgia,10885598,207,73.83604943677537
88,ga,2019,5,201557.0,1.0,988.6317923492403,Georgia,10885598,217,73.53709245767183
89,ga,2019,6,162600.0,2.0,989.9225961538461,Georgia,10885598,210,73.24960601083833
90,ga,2019,7,213893.0,1.0,991.1899223943495,Georgia,10885598,199,72.98241923006937
91,ga,2019,8,211889.0,3.0,992.4573599240264,Georgia,10885598,201,72.74436124915944
92,ga,2019,9,200632.375,2.75,993.748497596154,Georgia,10885598,194,72.54426120190305
93,ga,2019,10,189375.75,2.5,995.0869242640076,Georgia,10885598,130,72.39094822209466
94,ga,2019,11,178119.125,2.25,996.496228780864,Georgia,10885598,125,72.29325144352883
95,ga,2019,12,166862.5,2.0,998.0,Georgia,10885598,86,72.26
96,ga,2020,1,155605.875,1.75,999.6218267746915,Georgia,10981640,212,72.29642839364081
97,ga,2020,2,144349.25,1.5,1001.3852979582146,Georgia,10981640,175,72.39339259993632
98,ga,2020,3,133092.625,1.25,1003.3140024038462,Georgia,10981640,192,72.53815396270971
99,ga,2020,4,121836.0,1.0,1005.4315289648623,Georgia,10981640,136,72.71797382578414
100,ga,2020,5,123192.5,2.0,1007.7614664945393,Georgia,10981640,214,72.92011353298284
101,ga,2020,6,124549.0,3.0,1010.3274038461539,Georgia,10981640,204,73.13183442812897
102,ga,2020,7,189061.0,2.5,1013.1529298729821,Georgia,10981640,203,73.34039785504572
103,ga,2020,8,253573.0,2.0,1016.2616334283,Georgia,10981640,200,73.53306515755627
104,ga,2020,9,254501.5,2.5,1019.6771033653847,Georgia,10981640,206,73.69709767948378
105,ga,2020,10,255430.0,3.0,1023.4229285375118,Georgia,10981640,217,73.81975676465144
106,ga,2020,11,274762.0,2.0,1027.5226977979582,Georgia,10981640,193,73.88830375688245
107,ga,2020,12,264377.0,1.0,1032.0,Georgia,10981640,167,73.89
108,nj,2012,1,17721.0,2.0,1656.0,New Jersey,8925939,83,84.13429182743522
109,nj,2012,2,65017.0,7.0,1656.0,New Jersey,8925939,93,83.87309817911272
110,nj,2012,3,94041.0,6.0,1656.0,New Jersey,8925939,91,83.6082673689904
111,nj,2012,4,69179.0,7.0,1656.0,New Jersey,8925939,91,83.34164771102608
112,nj,2012,5,46262.0,8.0,1656.0,New Jersey,8925939,89,83.07508751917759
113,nj,2012,6,102299.0,5.0,1656.0,New Jersey,8925939,72,82.8104351074028
114,nj,2012,7,149800.0,5.0,1656.0,New Jersey,8925939,92,82.54953878965951
115,nj,2012,8,145180.0,5.0,1656.0,New Jersey,8925939,106,82.29424687990564
116,nj,2012,9,100900.0,2.0,1656.0,New Jersey,8925939,88,82.04640769209898
117,nj,2012,10,132514.0,5.0,1656.0,New Jersey,8925939,79,81.80786954019736
118,nj,2012,11,133277.0,4.0,1656.0,New Jersey,8925939,71,81.58048073815867
119,nj,2012,12,108026.0,3.0,1656.0,New Jersey,8925939,78,81.36608959994075
120,nj,2013,1,117319.0,7.0,1662.4094961815447,New Jersey,8974455,65,81.16654443950141
121,nj,2013,2,88541.0,4.0,1668.2320948084837,New Jersey,8974455,72,80.98369357079852
122,nj,2013,3,121199.0,5.0,1673.5078926282051,New Jersey,8974455,65,80.81938530778991
123,nj,2013,4,83330.0,4.0,1678.2769863880974,New Jersey,8974455,88,80.67546796443345
124,nj,2013,5,104337.0,5.0,1682.5794728355497,New Jersey,8974455,80,80.55378985468695
125,nj,2013,6,100563.0,4.0,1686.455448717949,New Jersey,8974455,67,80.4561992925083
126,nj,2013,7,104750.0,3.0,1689.9450107826844,New Jersey,8974455,80,80.38454459185533
127,nj,2013,8,110228.0,3.0,1693.0882557771447,New Jersey,8974455,78,80.34067406668584
128,nj,2013,9,90490.0,10.0,1695.9252804487182,New Jersey,8974455,65,80.32643603095775
129,nj,2013,10,23609.0,2.0,1698.4961815447925,New Jersey,8974455,71,80.34367879862883
130,nj,2013,11,93942.0,5.0,1700.8410558127575,New Jersey,8974455,71,80.39425068365696
131,nj,2013,12,96602.0,4.0,1703.0,New Jersey,8974455,56,80.48
132,nj,2014,1,86387.5,4.0,1705.0131108539092,New Jersey,8995276,66,80.60168081759977
133,nj,2014,2,76173.0,4.0,1706.920485121874,New Jersey,8995276,63,80.75567023033418
134,nj,2014,3,76860.0,3.0,1708.7622195512822,New Jersey,8995276,68,80.93725108806508
135,nj,2014,4,83232.0,4.0,1710.578410889522,New Jersey,8995276,70,81.14170624065434
136,nj,2014,5,83761.0,6.0,1712.4091558839823,New Jersey,8995276,85,81.36431853796392
137,nj,2014,6,86001.0,3.0,1714.2945512820513,New Jersey,8995276,95,81.60037082985562
138,nj,2014,7,70870.0,2.0,1716.2746938311175,New Jersey,8995276,93,81.84514596619135
139,nj,2014,8,68251.5,2.5,1718.3896802785694,New Jersey,8995276,75,82.093926796833
140,nj,2014,9,65633.0,3.0,1720.6796073717946,New Jersey,8995276,92,82.34199617164246
141,nj,2014,10,66767.0,2.0,1723.1845718581826,New Jersey,8995276,110,82.58463694048159
142,nj,2014,11,67901.0,1.0,1725.9446704851218,New Jersey,8995276,75,82.81713195321228
143,nj,2014,12,67271.0,2.0,1729.0,New Jersey,8995276,60,83.03476405969641
144,nj,2015,1,62305.5,1.75,1732.3656066991134,New Jersey,9014923,100,83.23281610979589
145,nj,2015,2,57340.0,1.5,1735.9563350743906,New Jersey,9014923,91,83.40657095337257
146,nj,2015,3,52374.5,1.25,1739.661979166667,New Jersey,9014923,88,83.55131144028836
147,nj,2015,4,47409.0,1.0,1743.3723330167772,New Jersey,9014923,110,83.66232042040508
148,nj,2015,5,53975.5,1.5,1746.9771906655583,New Jersey,9014923,130,83.73488074358468
149,nj,2015,6,60542.0,2.0,1750.366346153846,New Jersey,9014923,137,83.76427525968901
150,nj,2015,7,51851.0,1.5,1753.4295935224754,New Jersey,9014923,134,83.74578681857999
151,nj,2015,8,43160.0,1.0,1756.056726812282,New Jersey,9014923,139,83.67469827011945
152,nj,2015,9,54296.0,5.0,1758.1375400641025,New Jersey,9014923,102,83.5462924641693
153,nj,2015,10,64820.0,4.0,1759.5618273187715,New Jersey,9014923,122,83.35585225059143
154,nj,2015,11,56369.0,2.5,1760.2193826171256,New Jersey,9014923,121,83.0986604792477
155,nj,2015,12,47918.0,1.0,1760.0,New Jersey,9014923,89,82.77
156,nj,2016,1,88854.0,2.0,1758.8439067940803,New Jersey,9005202,128,82.36836866711866
157,nj,2016,2,66905.0,1.0,1756.893063469452,New Jersey,9005202,103,81.90512435250766
158,nj,2016,3,60236.0,1.0,1754.3398637820515,New Jersey,9005202,121,81.39483993247941
159,nj,2016,4,71989.5,1.0,1751.3767014878124,New Jersey,9005202,91,80.85208828334636
160,nj,2016,5,83743.0,1.0,1748.1959703426712,New Jersey,9005202,108,80.29144228142091
161,nj,2016,6,64252.0,1.0,1744.990064102564,New Jersey,9005202,125,79.72747480301555
162,nj,2016,7,64506.0,1.0,1741.9513765234249,New Jersey,9005202,131,79.17475872444263
163,nj,2016,8,64760.0,1.0,1739.2723013611899,New Jersey,9005202,128,78.64786692201461
164,nj,2016,9,60430.0,1.0,1737.145232371795,New Jersey,9005202,147,78.1613722720439
165,nj,2016,10,56100.0,1.0,1735.762563311174,New Jersey,9005202,125,77.72984765084294
166,nj,2016,11,68802.5,1.5,1735.3166879352639,New Jersey,9005202,124,77.36786593472418
167,nj,2016,12,81505.0,2.0,1736.0,New Jersey,9005202,122,77.09
168,nj,2017,1,90391.0,7.0,1737.9422151986385,New Jersey,9066144,113,76.90671903854427
169,nj,2017,2,75335.0,2.0,1741.0223369737257,New Jersey,9066144,108,76.81207750447675
170,nj,2017,3,92326.0,3.0,1745.0566907051282,New Jersey,9066144,118,76.7960261674785
171,nj,2017,4,70743.0,3.0,1749.8616017727127,New Jersey,9066144,122,76.84851579723068
172,nj,2017,5,76599.5,2.0,1755.2533955563467,New Jersey,9066144,118,76.95949716341444
173,nj,2017,6,82456.0,1.0,1761.0483974358974,New Jersey,9066144,127,77.11892103571088
174,nj,2017,7,81519.42857142857,1.1428571428571428,1767.062932791231,New Jersey,9066144,129,77.31673818380118
175,nj,2017,8,80582.85714285714,1.2857142857142856,1773.1133270022158,New Jersey,9066144,136,77.54289937736644
176,nj,2017,9,79646.28571428571,1.4285714285714286,1779.015905448718,New Jersey,9066144,156,77.78735538608784
177,nj,2017,10,78709.71428571429,1.5714285714285714,1784.5869935106043,New Jersey,9066144,143,78.04005697964644
178,nj,2017,11,77773.14285714286,1.7142857142857142,1789.6429165677425,New Jersey,9066144,116,78.29095492772346
179,nj,2017,12,76836.57142857143,1.8571428571428572,1794.0,New Jersey,9066144,119,78.53
180,nj,2018,1,75900.0,2.0,1797.5209129669197,New Jersey,8968809,144,78.74893341944491
181,nj,2018,2,59561.5,1.5,1800.253699746755,New Jersey,8968809,101,78.94665822217793
182,nj,2018,3,43223.0,1.0,1802.2927483974356,New Jersey,8968809,116,79.12386789760659
183,nj,2018,4,52958.0,3.0,1803.7324469768914,New Jersey,8968809,100,79.28125593513832
184,nj,2018,5,45505.5,2.0,1804.6671835430516,New Jersey,8968809,119,79.41951582418059
185,nj,2018,6,38053.0,1.0,1805.1913461538459,New Jersey,8968809,111,79.53934105414092
186,nj,2018,7,56013.0,2.5,1805.3993228672043,New Jersey,8968809,118,79.64142511442671
187,nj,2018,8,73973.0,4.0,1805.3855017410572,New Jersey,8968809,100,79.72646149444553
188,nj,2018,9,69845.2,4.2,1805.2442708333333,New Jersey,8968809,146,79.79514368360478
189,nj,2018,10,65717.4,4.4,1805.0700182019627,New Jersey,8968809,138,79.84816517131193
190,nj,2018,11,61589.6,4.6,1804.9571319048748,New Jersey,8968809,113,79.88621944697454
191,nj,2018,12,57461.8,4.8,1805.0,New Jersey,8968809,118,79.91
192,nj,2019,1,53334.0,5.0,1805.2710079336816,New Jersey,8941805,145,79.92033813535492
193,nj,2019,2,57544.0,4.666666666666667,1805.7545307059193,New Jersey,8941805,126,79.91861642024239
194,nj,2019,3,61754.0,4.333333333333333,1806.4129407051282,New Jersey,8941805,131,79.90635523742445
195,nj,2019,4,65964.0,4.0,1807.2086103197216,New Jersey,8941805,109,79.88507496966332
196,nj,2019,5,66955.25,3.5,1808.1039119381135,New Jersey,8941805,132,79.85629599972117
197,nj,2019,6,67946.5,3.0,1809.061217948718,New Jersey,8941805,147,79.8215387103601
198,nj,2019,7,68937.75,2.5,1810.0429007399496,New Jersey,8941805,132,79.7823234843423
199,nj,2019,8,69929.0,2.0,1811.0113327002214,New Jersey,8941805,129,79.74017070442989
200,nj,2019,9,71361.25,1.9166666666666667,1811.928886217949,New Jersey,8941805,147,79.69660075338501
201,nj,2019,10,72793.5,1.8333333333333333,1812.7579336815447,New Jersey,8941805,124,79.65313401396986
202,nj,2019,11,74225.75,1.75,1813.4608474794236,New Jersey,8941805,94,79.61129086894651
203,nj,2019,12,75658.0,1.6666666666666667,1814.0,New Jersey,8941805,117,79.57259170107719
204,nj,2020,1,77090.25,1.5833333333333335,1814.3377636316877,New Jersey,8941724,115,79.53855689312401
205,nj,2020,2,78522.5,1.5,1814.4365107628996,New Jersey,8941724,120,79.51070682784913
206,nj,2020,3,79954.75,1.4166666666666667,1814.2586137820517,New Jersey,8941724,103,79.49056188801467
207,nj,2020,4,81387.0,1.3333333333333335,1813.7664450775565,New Jersey,8941724,45,79.47964245638285
208,nj,2020,5,82819.25,1.25,1812.9223770378285,New Jersey,8941724,96,79.47946891571573
209,nj,2020,6,84251.5,1.1666666666666667,1811.6887820512825,New Jersey,8941724,119,79.49156164877549
210,nj,2020,7,85683.75,1.0833333333333335,1810.0280325063316,New Jersey,8941724,138,79.5174410383243
211,nj,2020,8,87116.0,1.0,1807.9025007913897,New Jersey,8941724,109,79.55862746712432
212,nj,2020,9,88168.0,1.0,1805.274559294872,New Jersey,8941724,123,79.61664131793766
213,nj,2020,10,89220.0,1.0,1802.1065804051914,New Jersey,8941724,109,79.6930029735265
214,nj,2020,11,78551.0,1.0,1798.360936510763,New Jersey,8941724,107,79.78923281665297
215,nj,2020,12,67882.0,1.0,1794.0,New Jersey,8941724,93,79.90685123007924
324,md,2012,1,25993.0,1.0,1168.0,Maryland,6067471,84,84.071646615031
325,md,2012,2,84941.0,4.0,1168.0,Maryland,6067471,98,84.6316988971436
326,md,2012,3,113693.0,2.0,1168.0,Maryland,6067471,106,85.20740896721158
327,md,2012,4,80994.0,4.0,1168.0,Maryland,6067471,106,85.7860289461088
328,md,2012,5,52058.0,1.0,1168.0,Maryland,6067471,95,86.3548109547091
329,md,2012,6,112399.0,6.0,1168.0,Maryland,6067471,115,86.90100711388632
330,md,2012,7,153843.0,4.0,1168.0,Maryland,6067471,107,87.41186954451429
331,md,2012,8,146245.0,11.0,1168.0,Maryland,6067471,125,87.87465036746691
332,md,2012,9,102215.0,3.0,1168.0,Maryland,6067471,107,88.27660170361791
333,md,2012,10,132559.0,6.0,1168.0,Maryland,6067471,98,88.60497567384121
334,md,2012,11,123648.0,2.0,1168.0,Maryland,6067471,91,88.84702439901062
335,md,2012,12,103815.0,3.0,1168.0,Maryland,6067471,104,88.99
336,md,2013,1,116850.0,4.0,1171.0203719778806,Maryland,6114548,86,89.024639681292
337,md,2013,2,82751.0,2.0,1173.757651748971,Maryland,6114548,94,88.95562098180473
338,md,2013,3,114028.0,4.0,1176.2274739583333,Maryland,6114548,96,88.79110652406519
339,md,2013,4,78708.0,5.0,1178.4454732510285,Maryland,6114548,95,88.53925893060021
340,md,2013,5,101193.0,1.0,1180.4272842721193,Maryland,6114548,109,88.20824082393682
341,md,2013,6,97642.0,6.0,1182.1885416666667,Maryland,6114548,103,87.80621482660193
342,md,2013,7,103053.0,4.0,1183.7448800797324,Maryland,6114548,113,87.34134356112249
343,md,2013,8,104662.0,3.0,1185.1119341563785,Maryland,6114548,107,86.82178965002545
344,md,2013,9,89392.0,1.0,1186.3053385416667,Maryland,6114548,87,86.25571571583775
345,md,2013,10,23269.0,2.0,1187.3407278806583,Maryland,6114548,98,85.65128438108628
346,md,2013,11,91788.0,7.0,1188.2337368184158,Maryland,6114548,101,85.01665826829806
347,md,2013,12,97260.0,7.0,1189.0,Maryland,6114548,70,84.36
348,md,2014,1,90454.66666666667,5.666666666666667,1189.655152070473,Maryland,6167060,81,83.68964419683799
349,md,2014,2,83649.33333333333,4.333333333333334,1190.2148276748972,Maryland,6167060,93,83.0146134719337
350,md,2014,3,76844.0,3.0,1190.6946614583335,Maryland,6167060,95,82.34410243652775
351,md,2014,4,84376.0,3.0,1191.1102880658434,Maryland,6167060,68,81.6873057018607
352,md,2014,5,84483.0,3.0,1191.4773421424895,Maryland,6167060,103,81.05341787917322
353,md,2014,6,89452.0,3.0,1191.8114583333333,Maryland,6167060,101,80.45163357970591
354,md,2014,7,73324.0,2.0,1192.128271283436,Maryland,6167060,109,79.8911474146994
355,md,2014,8,72866.5,1.5,1192.4434156378602,Maryland,6167060,100,79.38115399539429
356,md,2014,9,72409.0,1.0,1192.7725260416664,Maryland,6167060,92,78.93084793303117
357,md,2014,10,75294.0,1.5,1193.1312371399174,Maryland,6167060,119,78.54942383885067
358,md,2014,11,78179.0,2.0,1193.5351835776748,Maryland,6167060,101,78.2460763240934
359,md,2014,12,78697.0,3.0,1194.0,Maryland,6167060,79,78.03
360,md,2015,1,73624.75,3.0,1194.5355243698557,Maryland,6202009,122,77.90714811468936
361,md,2015,2,68552.5,3.0,1195.1284079218108,Maryland,6202009,116,77.87050846379381
362,md,2015,3,63480.25,3.0,1195.7595052083334,Maryland,6202009,126,77.90982747982395
363,md,2015,4,58408.0,3.0,1196.4096707818928,Maryland,6202009,142,78.01485159529034
364,md,2015,5,74204.0,2.0,1197.0597591949586,Maryland,6202009,169,78.1753272427036
365,md,2015,6,79440.0,1.5,1197.690625,Maryland,6202009,133,78.38100085457437
366,md,2015,7,84676.0,1.0,1198.2831227494858,Maryland,6202009,116,78.62161886341322
367,md,2015,8,48405.0,2.0,1198.8181069958848,Maryland,6202009,133,78.88692770173077
368,md,2015,9,57524.0,1.0,1199.2764322916667,Maryland,6202009,130,79.16667380203762
369,md,2015,10,58209.0,1.0,1199.6389531893003,Maryland,6202009,152,79.45060359684436
370,md,2015,11,58894.0,1.0,1199.886524241255,Maryland,6202009,138,79.72846351866161
371,md,2015,12,80709.0,1.5,1200.0,Maryland,6202009,130,79.99
372,md,2016,1,102524.0,2.0,1199.9706902649175,Maryland,6213545,104,80.22627144625632
373,md,2016,2,74099.0,1.0,1199.8317258230452,Maryland,6213545,101,80.43358415437247
374,md,2016,3,67477.0,1.0,1199.6266927083336,Maryland,6213545,140,80.60955639417651
375,md,2016,4,90759.0,1.0,1199.3991769547324,Maryland,6213545,146,80.75180643549646
376,md,2016,5,94477.0,2.0,1199.1927645961935,Maryland,6213545,148,80.85795254816045
377,md,2016,6,73059.0,3.0,1199.0510416666668,Maryland,6213545,144,80.92561300199658
378,md,2016,7,32436.0,1.0,1199.0175942001028,Maryland,6213545,111,80.95240606683286
379,md,2016,8,73770.0,1.0,1199.1360082304527,Maryland,6213545,150,80.93595001249746
380,md,2016,9,97675.0,2.0,1199.4498697916667,Maryland,6213545,132,80.87386310881838
381,md,2016,10,65589.0,1.0,1200.0027649176955,Maryland,6213545,140,80.76376362562371
382,md,2016,11,82317.5,1.0,1200.8382796424894,Maryland,6213545,146,80.60326983274156
383,md,2016,12,99046.0,1.0,1202.0,Maryland,6213545,108,80.39
384,md,2017,1,110161.0,4.0,1203.5122701260286,Maryland,6249375,130,80.12615730398895
385,md,2017,2,85970.0,3.0,1205.322466563786,Maryland,6249375,106,79.83228454834588
386,md,2017,3,106620.0,1.0,1207.3587239583335,Maryland,6249375,117,79.53350944347008
387,md,2017,4,84960.0,3.0,1209.5491769547327,Maryland,6249375,152,79.25495969976083
388,md,2017,5,87057.5,2.0,1211.8219601980452,Maryland,6249375,158,79.02176302761747
389,md,2017,6,89155.0,1.0,1214.1052083333334,Maryland,6249375,151,78.85904713743929
390,md,2017,7,89705.57142857143,1.0,1216.3270560056587,Maryland,6249375,155,78.79193973962558
391,md,2017,8,90256.14285714286,1.0,1218.4156378600824,Maryland,6249375,159,78.84556854457568
392,md,2017,9,90806.71428571429,1.0,1220.2990885416668,Maryland,6249375,132,79.04506126268888
393,md,2017,10,91357.28571428571,1.0,1221.9055426954733,Maryland,6249375,151,79.41554560436444
394,md,2017,11,91907.85714285714,1.0,1223.1631349665636,Maryland,6249375,128,79.9821492800017
395,md,2017,12,92458.42857142857,1.0,1224.0,Maryland,6249375,147,80.77
396,md,2018,1,93009.0,1.0,1224.369118119856,Maryland,6243451,152,81.79035512482484
397,md,2018,2,74333.0,1.0,1224.322852366255,Maryland,6243451,165,82.99899061520695
398,md,2018,3,51579.0,6.0,1223.9384114583331,Maryland,6243451,149,84.33781208194321
399,md,2018,4,56947.0,4.75,1223.2930041152263,Maryland,6243451,157,85.74872513583057
400,md,2018,5,62315.0,3.5,1222.46383905607,Maryland,6243451,177,87.17363538766591
401,md,2018,6,67683.0,2.25,1221.528125,Maryland,6243451,175,88.55444844824623
402,md,2018,7,73051.0,1.0,1220.5630706661518,Maryland,6243451,132,89.83306992836843
403,md,2018,8,92965.0,1.0,1219.6458847736626,Maryland,6243451,179,90.95140543882943
404,md,2018,9,91531.0,3.0,1218.8537760416668,Maryland,6243451,211,91.85136059042617
405,md,2018,10,94194.0,4.0,1218.2639531893005,Maryland,6243451,201,92.47484099395554
406,md,2018,11,85660.66666666667,4.0,1217.9536249356995,Maryland,6243451,164,92.76375226021449
407,md,2018,12,77127.33333333333,4.0,1218.0,Maryland,6243451,130,92.66
408,md,2019,1,68594.0,4.0,1218.4591740612138,Maryland,6246442,146,92.12609117819306
409,md,2019,2,74053.0,1.0,1219.30279063786,Maryland,6246442,158,91.20693817601149
