,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
38,al,2015,3,23597.054554020106,0.07237459931022339,361.6429713540399,al,Alabama,4883134,148
39,al,2015,4,33842.0,1.0,363.06201677729166,al,Alabama,4883134,168
40,al,2015,5,37004.44652032171,1.9007277895610915,364.489680315459,al,Alabama,4883134,179
41,al,2015,6,41131.0,2.0,365.8697163459197,al,Alabama,4883134,169
42,al,2015,7,50660.0,1.0,367.14587924605155,al,Alabama,4883134,192
43,al,2015,8,51669.33840427471,0.5426593630722195,368.2619233932322,al,Alabama,4883134,168
44,al,2015,9,46624.02557960659,0.700917648941231,369.1616031648397,al,Alabama,4883134,151
45,al,2015,10,43583.0,1.0,369.7886729382516,al,Alabama,4883134,180
46,al,2015,11,38192.0,1.0,370.0868870908457,al,Alabama,4883134,165
47,al,2015,12,20988.0,1.0,370.0,al,Alabama,4883134,144
48,al,2016,1,66775.0,2.0,369.49407735600454,al,Alabama,4887395,170
49,al,2016,2,49794.0,1.0,368.62443010080034,al,Alabama,4887395,137
50,al,2016,3,47129.00228282686,1.1249849708600634,367.46868048924057,al,Alabama,4887395,166
51,al,2016,4,60070.0,2.0,366.1044507761785,al,Alabama,4887395,161
52,al,2016,5,59166.41002131486,2.20899409183873,364.60936321646756,al,Alabama,4887395,170
53,al,2016,6,48676.0,2.0,363.0610400649611,al,Alabama,4887395,161
54,al,2016,7,41271.35763191365,1.9140386617850171,361.53710357651215,al,Alabama,4887395,175
55,al,2016,8,49576.0,2.0,360.11517600597443,al,Alabama,4887395,155
56,al,2016,9,69500.0,2.0,358.87287960820106,al,Alabama,4887395,161
57,al,2016,10,55015.053966613945,1.3478174366167486,357.8878366380452,al,Alabama,4887395,150
58,al,2016,11,42857.0,1.0,357.23766935036036,al,Alabama,4887395,102
59,al,2016,12,67094.0,2.0,357.0,al,Alabama,4887395,153
60,al,2017,1,70813.0,3.0,357.22838989987633,al,Alabama,4894285,151
61,al,2017,2,59324.0,1.0,357.8801565951393,al,Alabama,4894285,137
62,al,2017,3,71721.0,1.0,358.8885566889979,al,Alabama,4894285,146
63,al,2017,4,54970.0,2.0,360.1868467846608,al,Alabama,4894285,180
64,al,2017,5,68287.0,2.0,361.7082834853372,al,Alabama,4894285,189
65,al,2017,6,87283.56707099106,1.75311925462856,363.38612339423594,al,Alabama,4894285,178
66,al,2017,7,100242.27628418982,1.5591457106269726,365.1536231145661,al,Alabama,4894285,163
67,al,2017,8,107493.11310675825,1.4218563615550974,366.9440392495365,al,Alabama,4894285,211
68,al,2017,9,109366.0630058582,1.3450282009727943,368.6906284023562,al,Alabama,4894285,174
69,al,2017,10,106191.11144865169,1.3324382224399252,370.3266471762339,al,Alabama,4894285,133
70,al,2017,11,98298.24390230067,1.3878634195163508,371.7853521743789,al,Alabama,4894285,144
71,al,2017,12,86017.44583396707,1.5150807857619308,373.0,al,Alabama,4894285,111
72,al,2018,1,69678.70271081285,1.717867314736527,373.9181732296749,al,Alabama,4906885,166
73,al,2018,2,49612.0,2.0,374.5447583334569,al,Alabama,4906885,136
74,al,2018,3,33656.0,2.0,374.89896775476797,al,Alabama,4906885,166
75,al,2018,4,40463.0,1.0,375.00001393702996,al,Alabama,4906885,153
76,al,2018,5,35564.47643301814,1.279628801196877,374.867109323665,al,Alabama,4906885,200
77,al,2018,6,30290.0,2.0,374.5194663580949,al,Alabama,4906885,158
78,al,2018,7,43380.97830974279,1.743405436804408,373.97629748374186,al,Alabama,4906885,176
79,al,2018,8,58207.0,1.0,373.2568151440277,al,Alabama,4906885,178
80,al,2018,9,58873.0,1.0,372.38023178237455,al,Alabama,4906885,142
81,al,2018,10,59707.0,3.0,371.3657598422041,al,Alabama,4906885,183
82,al,2018,11,55748.813861402115,4.8952019632042445,370.2326117669386,al,Alabama,4906885,136
83,al,2018,12,47923.98063196143,5.47292062249428,369.0,al,Alabama,4906885,115
84,al,2019,1,40652.0,4.0,367.701926440683,al,Alabama,4922404,136
85,al,2019,2,38222.0,2.0,366.4315508117735,al,Alabama,4922404,103
86,al,2019,3,42564.230061267284,5.913697620227031,365.29682229193025,al,Alabama,4922404,107
87,al,2019,4,48129.0,8.0,364.40569005981183,al,Alabama,4922404,151
88,al,2019,5,49801.0,1.0,363.8661032940768,al,Alabama,4922404,134
89,al,2019,6,50506.59480606363,-6.623856227020797,363.78601117338417,al,Alabama,4922404,121
90,al,2019,7,51262.26204565497,-12.401191707568294,364.2733628763923,al,Alabama,4922404,100
91,al,2019,8,52039.06447754992,-16.507604802088622,365.43610758176004,al,Alabama,4922404,42
92,al,2019,9,52808.06486052431,-19.118693871027897,367.38219446814605,al,Alabama,4922404,1
93,al,2019,10,53540.325953354055,-20.41005727483227,370.2195727142088,al,Alabama,4922404,2
94,al,2019,11,54206.91051481502,-20.557293373947847,374.05619149860723,al,Alabama,4922404,0
95,al,2019,12,54778.88130368306,-19.73600052882076,379.0,al,Alabama,4922404,2
96,al,2020,1,55227.3010787341,-18.121777099897162,385.0600006372226,al,Alabama,4940622,152
97,al,2020,2,55523.232598743954,-15.890221447623139,391.8494087898193,al,Alabama,4940622,116
98,al,2020,3,55637.73862248854,-13.21693193244485,398.88249307751124,al,Alabama,4940622,93
99,al,2020,4,55541.8819087437,-10.277506914808413,405.6735221200192,al,Alabama,4940622,71
100,al,2020,5,55206.72521628534,-7.247544755159957,411.7367645370646,al,Alabama,4940622,108
101,al,2020,6,54603.331303889325,-4.302643813945611,416.58648894836836,al,Alabama,4940622,56
102,al,2020,7,53702.76293033153,-1.618402451611501,419.73696397365165,al,Alabama,4940622,92
103,al,2020,8,52476.08285438782,0.629580971396241,420.7024582326357,al,Alabama,4940622,43
104,al,2020,9,50894.35383483407,2.265708094631493,418.99724034504146,al,Alabama,4940622,7
105,al,2020,10,48928.63863044618,3.114380557648121,414.13557893059,al,Alabama,4940622,9
106,al,2020,11,46550.0,3.0,405.6317426090025,al,Alabama,4940622,6
107,al,2020,12,43809.0,2.0,393.0,al,Alabama,4940622,8
108,ak,2012,1,12870.6402672786,-0.6649165321587233,375.96200619561154,ak,Alaska,735190,39
109,ak,2012,2,11411.866364484798,-0.35672184763729037,355.0689621770973,ak,Alaska,735190,54
110,ak,2012,3,10154.338067943787,-0.0477863772434661,331.0794553980253,ak,Alaska,735190,37
111,ak,2012,4,9111.987358254693,0.24737551437099176,304.75207331196333,ak,Alaska,735190,48
112,ak,2012,5,8298.746216016643,0.514249462554325,276.8454033724797,ak,Alaska,735190,48
113,ak,2012,6,7728.546621828759,0.7383211026547756,248.11803303314244,ak,Alaska,735190,55
114,ak,2012,7,7415.320556290169,0.9050760700205865,219.3285497475194,ak,Alaska,735190,65
115,ak,2012,8,7373.0,1.0,191.23554096917874,ak,Alaska,735190,61
116,ak,2012,9,7570.291516362195,1.019041366792182,164.59759415168847,ak,Alaska,735190,52
117,ak,2012,10,7795.0,1.0,140.17329674861654,ak,Alaska,735190,48
118,ak,2012,11,7841.044350250867,0.9828022187196642,118.72123621353103,ak,Alaska,735190,39
119,ak,2012,12,7707.701154089812,0.9740289446170728,101.0,ak,Alaska,735190,33
120,ak,2013,1,7445.586420401246,0.9719247500005442,87.56246069144231,ak,Alaska,739005,125
121,ak,2013,2,7105.316158069575,0.9747342071783974,78.13863139068062,ak,Alaska,739005,53
122,ak,2013,3,6737.506375979205,0.9807018884589505,72.25281033038827,ak,Alaska,739005,63
123,ak,2013,4,6392.773083014549,0.9880723661505231,69.42929574323877,ak,Alaska,739005,62
124,ak,2013,5,6121.732288060011,0.9950902125614334,69.19238586190555,ak,Alaska,739005,60
125,ak,2013,6,5975.0,1.0,71.06637891906212,ak,Alaska,739005,89
126,ak,2013,7,5985.162069717768,1.0016193847906594,74.57557314738189,ak,Alaska,739005,97
127,ak,2013,8,6112.683716091943,1.001058359322318,79.24426677953834,ak,Alaska,739005,85
128,ak,2013,9,6300.0,1.0,84.59675804820493,ak,Alaska,739005,80
129,ak,2013,10,6485.765712478589,0.9997321357117134,90.15734518605508,ak,Alaska,739005,92
130,ak,2013,11,6593.514565201076,0.9999616052774039,95.45032642576227,ak,Alaska,739005,66
131,ak,2013,12,6543.0,1.0,100.0,ak,Alaska,739005,47
132,ak,2014,1,6274.597084836115,0.9993042359155693,103.4316695571376,ak,Alaska,740644,73
133,ak,2014,2,5811.167392183024,0.9979125279927304,105.77466040832846,ak,Alaska,740644,63
134,ak,2014,3,5196.194120642542,0.9960084159332404,107.1593032804218,ak,Alaska,740644,48
135,ak,2014,4,4473.160468816474,0.9937754394388554,107.71592890026682,ak,Alaska,740644,51
136,ak,2014,5,3685.5496353066414,0.9913971382113325,107.57486799471283,ak,Alaska,740644,72
137,ak,2014,6,2876.8448187148542,0.9890570519524287,106.8664512906091,ak,Alaska,740644,72
138,ak,2014,7,2090.5292176429257,0.9869387203639002,105.72100951480485,ak,Alaska,740644,82
139,ak,2014,8,1370.0860306926695,0.9852256831475039,104.26887339414937,ak,Alaska,740644,84
140,ak,2014,9,758.9984564658978,0.984101480004997,102.64037365549189,ak,Alaska,740644,56
141,ak,2014,10,300.7496935644258,0.9837496506381354,100.96584102568164,ak,Alaska,740644,49
142,ak,2014,11,38.82294059006472,0.9843537347486765,99.37560623156791,ak,Alaska,740644,56
143,ak,2014,12,16.70139614462778,0.9860972720383769,98.0,ak,Alaska,740644,58
144,ak,2015,1,277.86825882993026,0.989163802208993,96.9411851540812,ak,Alaska,743350,65
145,ak,2015,2,865.8067272477833,0.9937368649622819,96.18865290193142,ak,Alaska,743350,51
146,ak,2015,3,1824.0,1.0,95.70372654792462,ak,Alaska,743350,90
147,ak,2015,4,3142.619008401071,1.007423871132806,95.44772939643468,ak,Alaska,743350,97
148,ak,2015,5,4598.585614616183,1.012627638606964,95.38198475183565,ak,Alaska,743350,82
149,ak,2015,6,5915.509413523204,1.0115175867776398,95.46781591850146,ak,Alaska,743350,159
150,ak,2015,7,6817.0,1.0,95.66654620080607,ak,Alaska,743350,57
151,ak,2015,8,7114.112582493778,0.9790898710170305,95.93949890312348,ak,Alaska,743350,64
152,ak,2015,9,6967.684823729133,0.9702370261230006,96.24799732982761,ak,Alaska,743350,63
153,ak,2015,10,6626.0,1.0,96.55336478529242,ak,Alaska,743350,64
154,ak,2015,11,6297.556017567105,1.0882521516642265,96.8169245738919,ak,Alaska,743350,60
155,ak,2015,12,6031.709302558348,1.228126137468313,97.0,ak,Alaska,743350,43
156,ak,2016,1,5838.030911068402,1.4060694380989995,97.07326575246343,ak,Alaska,747188,98
157,ak,2016,2,5726.091899191954,1.6085295342430268,97.04480205801993,ak,Alaska,747188,129
158,ak,2016,3,5705.463323023686,1.8219539065871357,96.9320405278799,ak,Alaska,747188,76
159,ak,2016,4,5785.71623865828,2.0327900358180666,96.75241277325377,ak,Alaska,747188,87
160,ak,2016,5,5976.42170219042,2.2274854026225612,96.523350405352,ak,Alaska,747188,75
161,ak,2016,6,6287.150769714788,2.392487487687359,96.2622850353851,ak,Alaska,747188,76
162,ak,2016,7,6727.474497326064,2.5142437716992014,95.98664827456345,ak,Alaska,747188,98
163,ak,2016,8,7306.9639411189355,2.579201735344828,95.71387173409754,ak,Alaska,747188,80
164,ak,2016,9,8035.190157188081,2.5738088593109807,95.4613870251978,ak,Alaska,747188,123
165,ak,2016,10,8921.724201628187,2.4845126242844002,95.24662575907465,ak,Alaska,747188,71
166,ak,2016,11,9976.13713053393,2.2977605109518264,95.08701954693856,ak,Alaska,747188,50
167,ak,2016,12,11208.0,2.0,95.0,ak,Alaska,747188,86
168,ak,2017,1,12476.698724909707,1.603414020697277,94.9972333175465,ak,Alaska,744849,48
169,ak,2017,2,13040.878655300883,1.2231272966384679,95.06732405117413,ak,Alaska,744849,61
170,ak,2017,3,12009.0,1.0,95.19311134055597,ak,Alaska,744849,49
171,ak,2017,4,9176.0,1.0,95.35743432536516,ak,Alaska,744849,88
172,ak,2017,5,6533.326794269385,1.0410360134227972,95.54313214527485,ak,Alaska,744849,88
173,ak,2017,6,4561.316631181498,1.072164691692005,95.7330439399582,ak,Alaska,744849,60
174,ak,2017,7,3190.9085284192943,1.093952745630633,95.91000884908829,ak,Alaska,744849,90
175,ak,2017,8,2353.0415036657205,1.1069668860616921,96.0568660123383,ak,Alaska,744849,74
176,ak,2017,9,1978.654574603724,1.1117738238081916,96.15645456938134,ak,Alaska,744849,79
177,ak,2017,10,1998.6867589162548,1.1089402696931416,96.19161365989052,ak,Alaska,744849,73
178,ak,2017,11,2344.07707428626,1.0990329345395524,96.14518242353901,ak,Alaska,744849,74
179,ak,2017,12,2945.764538396689,1.0826185291704336,96.0,ak,Alaska,744849,73
180,ak,2018,1,3734.68816893049,1.0602637644087953,95.74682875512826,ak,Alaska,742552,69
181,ak,2018,2,4641.786983570611,1.0325353510776474,95.40812395950582,ak,Alaska,742552,69
182,ak,2018,3,5598.0,1.0,95.01426410989632,ak,Alaska,742552,87
183,ak,2018,4,6541.482618649771,0.9644485978926305,94.59562770306337,ak,Alaska,742552,91
184,ak,2018,5,7439.255770943708,0.9325687350473876,94.18259323577077,ak,Alaska,742552,100
185,ak,2018,6,8265.556771053753,0.912272177649887,93.80553920478215,ak,Alaska,742552,86
186,ak,2018,7,8994.622933151853,0.9114706918857448,93.49484410686117,ak,Alaska,742552,108
187,ak,2018,8,9600.691571409952,0.9380760439405769,93.28088643877153,ak,Alaska,742552,105
188,ak,2018,9,10058.0,1.0,93.19404469727694,ak,Alaska,742552,123
189,ak,2018,10,10344.611167146799,1.101985297199669,93.264697379141,ak,Alaska,742552,190
190,ak,2018,11,10453.890557286613,1.2360985564754015,93.52322298112746,ak,Alaska,742552,88
191,ak,2018,12,10383.02928890855,1.3912373697130538,94.0,ak,Alaska,742552,72
192,ak,2019,1,10129.218480501744,1.5562993287984836,94.70815999527366,ak,Alaska,736704,86
193,ak,2019,2,9689.649250555301,1.720182025617546,95.59184677746923,ak,Alaska,736704,73
194,ak,2019,3,9061.51271755835,1.8717830520560992,96.57795721985885,ak,Alaska,736704,85
195,ak,2019,4,8242.0,2.0,97.5933881957146,ak,Alaska,736704,74
196,ak,2019,5,7234.446216280429,2.0960351013058727,98.56503657830866,ak,Alaska,736704,95
197,ak,2019,6,6066.76248444404,2.16030914771342,99.4197992409132,ak,Alaska,736704,99
198,ak,2019,7,4773.003922446277,2.1955475709331087,100.08457305680032,ak,Alaska,736704,100
199,ak,2019,8,3387.2256482425946,2.204475802675411,100.48625489924223,ak,Alaska,736704,106
200,ak,2019,9,1943.4827797884477,2.1898192746507954,100.551741641511,ak,Alaska,736704,106
201,ak,2019,10,475.8304350392876,2.15430341856973,100.20793015687876,ak,Alaska,736704,83
202,ak,2019,11,-981.6762680494346,2.1006536661426876,99.3817173186177,ak,Alaska,736704,95
203,ak,2019,12,-2394.982211522263,2.0315954490801347,98.0,ak,Alaska,736704,86
204,ak,2020,1,-3730.0322774237484,1.949854199092542,96.03685070822141,ak,Alaska,736282,77
205,ak,2020,2,-4952.771347798437,1.858155347890379,93.65504448617273,ak,Alaska,736282,73
206,ak,2020,3,-6029.144304690875,1.7592243271841157,91.06453201066836,ak,Alaska,736282,70
207,ak,2020,4,-6925.096030145614,1.6557865686842206,88.47526395852265,ak,Alaska,736282,68
208,ak,2020,5,-7606.571406207191,1.5505675041011642,86.09719100655003,ak,Alaska,736282,93
209,ak,2020,6,-8039.515314920171,1.4462925651454155,84.14026383156498,ak,Alaska,736282,93
210,ak,2020,7,-8189.872638329087,1.3456871835274438,82.81443311038186,ak,Alaska,736282,138
211,ak,2020,8,-8023.588258478495,1.2514767909577191,82.3296495198151,ak,Alaska,736282,150
212,ak,2020,9,-7506.607057412939,1.166386819146711,82.89586373667915,ak,Alaska,736282,98
213,ak,2020,10,-6604.873917176961,1.0931426998048888,84.72302643778833,ak,Alaska,736282,118
214,ak,2020,11,-5284.33371981512,1.034469864642722,88.02108829995714,ak,Alaska,736282,97
215,ak,2020,12,-3510.9313473719503,0.9930937453706801,93.0,ak,Alaska,736282,54
216,az,2012,1,56934.71415405263,1.1984841305655967,99.78158994961831,az,Arizona,6572455,205
217,az,2012,2,62231.0,1.0,108.13519750006196,az,Arizona,6572455,199
218,az,2012,3,60413.0,1.0,117.7420397374678,az,Arizona,6572455,169
219,az,2012,4,39250.0,2.0,128.2833337479726,az,Arizona,6572455,159
220,az,2012,5,47631.263746460085,3.0886044258235024,139.44029661771333,az,Arizona,6572455,166
221,az,2012,6,78129.0,4.0,150.8941454328268,az,Arizona,6572455,168
222,az,2012,7,104624.0,5.0,162.3260972794499,az,Arizona,6572455,183
223,az,2012,8,103277.0,6.0,173.41736924371952,az,Arizona,6572455,215
224,az,2012,9,79456.0,4.0,183.84917841177247,az,Arizona,6572455,207
225,az,2012,10,107750.0,2.0,193.3027418697456,az,Arizona,6572455,185
226,az,2012,11,103686.0,2.0,201.4592767037758,az,Arizona,6572455,166
227,az,2012,12,106410.77217081416,1.2767196237195217,208.0,az,Arizona,6572455,139
228,az,2013,1,97926.0,1.0,212.6961644933052,az,Arizona,6646289,176
229,az,2013,2,72542.0,3.0,215.67916551357933,az,Arizona,6646289,155
230,az,2013,3,105889.0,5.0,217.17043403946056,az,Arizona,6646289,201
231,az,2013,4,79684.0,2.0,217.3914010495869,az,Arizona,6646289,205
232,az,2013,5,75916.0,1.0,216.56349752259658,az,Arizona,6646289,181
233,az,2013,6,98573.0,4.0,214.9081544371277,az,Arizona,6646289,221
234,az,2013,7,101182.0,3.0,212.64680277181844,az,Arizona,6646289,224
235,az,2013,8,102162.0,4.0,210.00087350530686,az,Arizona,6646289,192
236,az,2013,9,90034.0,5.0,207.19179761623116,az,Arizona,6646289,213
237,az,2013,10,24755.0,2.0,204.44100608322924,az,Arizona,6646289,184
238,az,2013,11,89909.0,2.0,201.96992988493955,az,Arizona,6646289,182
239,az,2013,12,88739.0,3.0,200.0,az,Arizona,6646289,163
240,az,2014,1,77444.31303170438,1.7733532090823116,198.70400670679052,az,Arizona,6751280,253
241,az,2014,2,75336.0,1.0,198.0601774826578,az,Arizona,6751280,184
242,az,2014,3,74198.0,2.0,197.99809910469028,az,Arizona,6751280,257
243,az,2014,4,85211.0,1.0,198.44735834997618,az,Arizona,6751280,277
244,az,2014,5,83726.0,6.0,199.33754199560408,az,Arizona,6751280,284
245,az,2014,6,91748.0,3.0,200.59823681866237,az,Arizona,6751280,283
246,az,2014,7,79461.0,5.0,202.15902959623935,az,Arizona,6751280,262
247,az,2014,8,68488.68113654263,4.805081309533924,203.94950710542358,az,Arizona,6751280,284
248,az,2014,9,66306.14534209191,2.213979314720322,205.89925612330336,az,Arizona,6751280,260
249,az,2014,10,71611.0,1.0,207.93786342696703,az,Arizona,6751280,296
250,az,2014,11,80039.0,3.0,209.99491579350314,az,Arizona,6751280,259
251,az,2014,12,79078.0,4.0,212.0,az,Arizona,6751280,276
252,az,2015,1,69613.17009532446,4.251773568836568,213.893479975829,az,Arizona,6848298,292
253,az,2015,2,56873.70596567498,4.191481460213535,215.65882825949322,az,Arizona,6848298,238
254,az,2015,3,46149.93225118465,3.8776408615746343,217.2902945417787,az,Arizona,6848298,263
255,az,2015,4,42732.17359198663,3.3687689603635915,218.78212851347146,az,Arizona,6848298,263
256,az,2015,5,51910.75462821405,2.723382944024138,220.12857986535752,az,Arizona,6848298,245
257,az,2015,6,78976.0,2.0,221.32389828822295,az,Arizona,6848298,259
258,az,2015,7,101111.0,2.0,222.36233347285378,az,Arizona,6848298,249
259,az,2015,8,56681.0,4.0,223.23813511003607,az,Arizona,6848298,282
260,az,2015,9,71652.0,3.0,223.9455528905558,az,Arizona,6848298,256
261,az,2015,10,71758.08204613469,2.061970356601505,224.47883650519896,az,Arizona,6848298,257
262,az,2015,11,68407.0,2.0,224.8322356447517,az,Arizona,6848298,275
263,az,2015,12,95086.4694280203,2.2564467647274347,225.0,az,Arizona,6848298,203
264,az,2016,1,109194.0,2.0,224.97843913063423,az,Arizona,6951468,265
265,az,2016,2,79970.0,1.0,224.77210207196194,az,Arizona,6951468,258
266,az,2016,3,77650.0,1.0,224.38759772819515,az,Arizona,6951468,256
267,az,2016,4,102338.0,2.0,223.83153500354555,az,Arizona,6951468,295
268,az,2016,5,105864.0,3.0,223.11052280222512,az,Arizona,6951468,280
269,az,2016,6,85101.0,1.0,222.23117002844592,az,Arizona,6951468,298
270,az,2016,7,37517.0,4.0,221.20008558641962,az,Arizona,6951468,291
271,az,2016,8,85835.0,2.0,220.0238783803583,az,Arizona,6951468,304
272,az,2016,9,111723.0,2.0,218.70915731447377,az,Arizona,6951468,287
273,az,2016,10,77700.0,1.0,217.26253129297794,az,Arizona,6951468,270
274,az,2016,11,79626.28974548602,-0.36524850772722584,215.69060922008268,az,Arizona,6951468,219
275,az,2016,12,106501.0,2.0,214.0,az,Arizona,6951468,240
276,az,2017,1,115088.0,7.0,212.20260146459705,az,Arizona,7037119,286
277,az,2017,2,103439.0,2.0,210.33146715636272,az,Arizona,7037119,248
278,az,2017,3,125287.0,2.0,208.4249395454411,az,Arizona,7037119,309
279,az,2017,4,95074.0,1.0,206.52136110197623,az,Arizona,7037119,279
280,az,2017,5,126625.0,3.0,204.65907429611232,az,Arizona,7037119,328
281,az,2017,6,112854.0,2.0,202.87642159799356,az,Arizona,7037119,267
282,az,2017,7,95803.75000399792,0.9477578621023501,201.21174547776403,az,Arizona,7037119,303
283,az,2017,8,93066.09723200719,0.924031194056057,199.70338840556792,az,Arizona,7037119,300
284,az,2017,9,99487.7073571653,1.5827397092065343,198.38969285154934,az,Arizona,7037119,275
285,az,2017,10,109915.24605260973,2.577803120899197,197.30900128585236,az,Arizona,7037119,331
286,az,2017,11,119195.37899147795,3.5631411424794606,196.4996561786212,az,Arizona,7037119,352
287,az,2017,12,122174.7718469074,4.192673487292739,196.0,az,Arizona,7037119,272
288,az,2018,1,113700.09029203563,4.120319868684449,195.83557630727373,az,Arizona,7192613,335
289,az,2018,2,88618.0,3.0,195.9807330062909,az,Arizona,7192613,293
290,az,2018,3,58732.0,2.0,196.39701909004083,az,Arizona,7192613,326
291,az,2018,4,73520.0,5.0,197.04598355151268,az,Arizona,7192613,313
292,az,2018,5,93149.41436042299,6.170158757884235,197.88917538369594,az,Arizona,7192613,316
293,az,2018,6,105012.18380951538,4.976158052737805,198.8881435795799,az,Arizona,7192613,283
294,az,2018,7,110844.61135385008,3.044078321222472,200.00443713215384,az,Arizona,7192613,315
295,az,2018,8,112383.0,2.0,201.19960503440714,az,Arizona,7192613,294
296,az,2018,9,112815.0,3.0,202.43519627932912,az,Arizona,7192613,328
297,az,2018,10,115317.0,5.0,203.672759859909,az,Arizona,7192613,285
298,az,2018,11,106819.06935342518,5.769317641906244,204.87384476913616,az,Arizona,7192613,246
299,az,2018,12,90710.3700769513,5.012985461420666,206.0,az,Arizona,7192613,242
300,az,2019,1,75949.0,3.0,207.01585719519682,az,Arizona,7299940,249
301,az,2019,2,70289.60210669899,0.5893508740784358,207.89837859625155,az,Arizona,7299940,249
302,az,2019,3,76673.0,1.0,208.627609094396,az,Arizona,7299940,264
303,az,2019,4,92822.0,4.0,209.1835935808621,az,Arizona,7299940,334
304,az,2019,5,96215.0,1.0,209.54637694688176,az,Arizona,7299940,324
305,az,2019,6,78427.0,3.0,209.69600408368694,az,Arizona,7299940,281
306,az,2019,7,108727.0,3.0,209.61251988250947,az,Arizona,7299940,268
307,az,2019,8,105556.0,3.0,209.27596923458137,az,Arizona,7299940,321
308,az,2019,9,93701.55505779957,3.1191092977965242,208.66639703113447,az,Arizona,7299940,339
309,az,2019,10,86184.28300092169,3.070610985115318,207.7638481634006,az,Arizona,7299940,320
310,az,2019,11,81960.97883660672,2.889765660730544,206.5483675226118,az,Arizona,7299940,278
311,az,2019,12,79988.43757209505,2.6118339234163623,205.0,az,Arizona,7299940,246
312,az,2020,1,79223.45421462707,2.2720763719469343,203.12935139342036,az,Arizona,7428216,297
313,az,2020,2,78622.8237714432,1.9057536050964234,201.06927112722153,az,Arizona,7428216,262
314,az,2020,3,77143.34124978377,1.5481262216389888,198.98316953237543,az,Arizona,7428216,266
315,az,2020,4,73741.80165688925,1.234454820348794,197.03445693985387,az,Arizona,7428216,228
316,az,2020,5,67375.0,1.0,195.38654368062893,az,Arizona,7428216,246
317,az,2020,6,61949.0,1.0,194.2028400856725,az,Arizona,7428216,239
318,az,2020,7,74294.96724899599,1.638561862880638,193.64675648595644,az,Arizona,7428216,270
319,az,2020,8,98705.44411933189,2.515603234173076,193.88170321245278,az,Arizona,7428216,279
320,az,2020,9,122601.0,3.0,195.0710905961334,az,Arizona,7428216,302
