,USstate,year,month,nTweets_x,nTweets_y,cost_of_living_index,population,actual_rape_total
104,al,2020,9,46911.22222222222,2.7777777777777777,69.26408501095278,4940622.0,7.0
105,al,2020,10,46730.61111111111,2.888888888888889,69.28408733325465,4940622.0,9.0
106,al,2020,11,46550.0,3.0,69.3535881000809,4940622.0,6.0
107,al,2020,12,43809.0,2.0,69.47577092347427,4940622.0,8.0
108,al,2021,1,41987.2,1.95,69.65381941547759,,
109,al,2021,2,40165.4,1.9,69.89091718813356,,
110,al,2021,3,38343.6,1.85,70.190247853485,,
111,al,2021,4,36521.8,1.8,70.55499502357463,,
112,al,2021,5,34700.0,1.75,70.98834231044529,,
113,al,2021,6,32878.2,1.7,71.49347332613966,,
114,al,2021,7,31056.4,1.65,72.07357168270059,,
115,al,2021,8,29234.6,1.6,72.73182099217081,,
116,al,2021,9,27412.8,1.55,73.47140486659308,,
117,al,2021,10,25591.0,1.5,74.29550691801019,,
118,al,2021,11,23769.2,1.45,75.2073107584649,,
119,al,2021,12,21947.4,1.4,76.21,,
120,ak,2012,1,20125.6,1.35,77.30437634251759,735190.0,39.0
121,ak,2012,2,18303.8,1.2999999999999998,78.48171383735723,735190.0,54.0
122,ak,2012,3,16482.0,1.25,79.73090462371798,735190.0,37.0
123,ak,2012,4,14660.2,1.2,81.0408408407987,735190.0,48.0
124,ak,2012,5,12838.4,1.15,82.40041462779837,735190.0,48.0
125,ak,2012,6,11016.6,1.1,83.79851812391595,735190.0,55.0
126,ak,2012,7,9194.800000000005,1.0499999999999998,85.22404346835037,735190.0,65.0
127,ak,2012,8,7373.0,1.0,86.66588280030061,735190.0,61.0
128,ak,2012,9,7584.0,1.0,88.11292825896564,735190.0,52.0
129,ak,2012,10,7795.0,1.0,89.55407198354432,735190.0,48.0
130,ak,2012,11,7567.5,1.0,90.97820611323573,735190.0,39.0
131,ak,2012,12,7340.0,1.0,92.37422278723875,735190.0,33.0
132,ak,2013,1,7112.5,1.0,93.7310141447523,739005.0,125.0
133,ak,2013,2,6885.0,1.0,95.03747232497543,739005.0,53.0
134,ak,2013,3,6657.5,1.0,96.28248946710701,739005.0,63.0
135,ak,2013,4,6430.0,1.0,97.45495771034601,739005.0,62.0
136,ak,2013,5,6202.5,1.0,98.54376919389139,739005.0,60.0
137,ak,2013,6,5975.0,1.0,99.53781605694215,739005.0,89.0
138,ak,2013,7,6083.333333333333,1.0,100.4259904386972,739005.0,97.0
139,ak,2013,8,6191.666666666667,1.0,101.19718447835544,739005.0,85.0
140,ak,2013,9,6300.0,1.0,101.8402903151159,739005.0,80.0
141,ak,2013,10,6381.0,1.0,102.3442000881775,739005.0,92.0
142,ak,2013,11,6462.0,1.0,102.6978059367392,739005.0,66.0
143,ak,2013,12,6543.0,1.0,102.89,739005.0,47.0
144,ak,2014,1,6228.4,1.0,102.91570859066913,740644.0,73.0
145,ak,2014,2,5913.8,1.0,102.7939947154975,740644.0,63.0
146,ak,2014,3,5599.2,1.0,102.54995555474623,740644.0,48.0
147,ak,2014,4,5284.6,1.0,102.20868828867656,740644.0,51.0
148,ak,2014,5,4970.0,1.0,101.79529009754965,740644.0,72.0
149,ak,2014,6,4655.4,1.0,101.33485816162681,740644.0,72.0
150,ak,2014,7,4340.799999999999,1.0,100.85248966116907,740644.0,82.0
151,ak,2014,8,4026.2,1.0,100.37328177643774,740644.0,84.0
152,ak,2014,9,3711.6,1.0,99.92233168769395,740644.0,56.0
153,ak,2014,10,3397.0,1.0,99.52473657519893,740644.0,49.0
154,ak,2014,11,3082.4,1.0,99.20559361921389,740644.0,56.0
155,ak,2014,12,2767.8,1.0,98.99,740644.0,58.0
156,ak,2015,1,2453.2,1.0,98.89502911399167,743350.0,65.0
157,ak,2015,2,2138.5999999999995,1.0,98.90565922231629,743350.0,51.0
158,ak,2015,3,1824.0,1.0,98.99884480227442,743350.0,90.0
159,ak,2015,4,3072.25,1.0,99.1515403311666,743350.0,97.0
160,ak,2015,5,4320.5,1.0,99.34070028629344,743350.0,82.0
161,ak,2015,6,5568.75,1.0,99.5432791449555,743350.0,159.0
162,ak,2015,7,6817.0,1.0,99.73623138445338,743350.0,57.0
163,ak,2015,8,6753.333333333333,1.0,99.89651148208766,743350.0,64.0
164,ak,2015,9,6689.666666666667,1.0,100.00107391515888,743350.0,63.0
165,ak,2015,10,6626.0,1.0,100.0268731609676,743350.0,64.0
166,ak,2015,11,6953.285714285715,1.0714285714285714,99.95086369681445,743350.0,60.0
167,ak,2015,12,7280.571428571428,1.1428571428571428,99.75,743350.0,43.0
168,ak,2016,1,7607.857142857143,1.2142857142857142,99.4097073607715,747188.0,98.0
169,ak,2016,2,7935.142857142857,1.2857142857142856,98.94929432116325,747188.0,129.0
170,ak,2016,3,8262.42857142857,1.3571428571428572,98.39654023615614,747188.0,76.0
171,ak,2016,4,8589.714285714286,1.4285714285714286,97.7792244607311,747188.0,87.0
172,ak,2016,5,8917.0,1.5,97.12512634986912,747188.0,75.0
173,ak,2016,6,9244.285714285714,1.5714285714285714,96.46202525855114,747188.0,76.0
174,ak,2016,7,9571.571428571428,1.6428571428571428,95.81770054175809,747188.0,98.0
175,ak,2016,8,9898.857142857143,1.7142857142857142,95.21993155447092,747188.0,80.0
176,ak,2016,9,10226.142857142857,1.7857142857142856,94.69649765167058,747188.0,123.0
177,ak,2016,10,10553.428571428572,1.8571428571428568,94.275178188338,747188.0,71.0
178,ak,2016,11,10880.714285714286,1.9285714285714284,93.98375251945414,747188.0,50.0
179,ak,2016,12,11208.0,2.0,93.85,747188.0,86.0
180,ak,2017,1,11475.0,1.6666666666666667,93.89246088736665,744849.0,48.0
181,ak,2017,2,11742.0,1.3333333333333337,94.09271904858623,744849.0,61.0
182,ak,2017,3,12009.0,1.0,94.42311925310106,744849.0,49.0
183,ak,2017,4,9176.0,1.0,94.8560062703534,744849.0,88.0
184,ak,2017,5,8850.727272727272,1.0,95.36372486978556,744849.0,88.0
185,ak,2017,6,8525.454545454546,1.0,95.91861982083991,744849.0,60.0
186,ak,2017,7,8200.181818181818,1.0,96.49303589295867,744849.0,90.0
187,ak,2017,8,7874.909090909091,1.0,97.0593178555842,744849.0,74.0
188,ak,2017,9,7549.636363636364,1.0,97.58981047815881,744849.0,79.0
189,ak,2017,10,7224.363636363636,1.0,98.05685853012476,744849.0,73.0
190,ak,2017,11,6899.090909090909,1.0,98.43280678092438,744849.0,74.0
191,ak,2017,12,6573.818181818182,1.0,98.69,744849.0,73.0
192,ak,2018,1,6248.545454545455,1.0,98.8080416823544,742552.0,69.0
193,ak,2018,2,5923.272727272728,1.0,98.79557022523247,742552.0,69.0
194,ak,2018,3,5598.0,1.0,98.66848275143964,742552.0,87.0
195,ak,2018,4,6341.333333333333,1.0,98.44267638378122,742552.0,91.0
196,ak,2018,5,7084.666666666667,1.0,98.13404824506263,742552.0,100.0
197,ak,2018,6,7828.0,1.0,97.75849545808926,742552.0,86.0
198,ak,2018,7,8571.333333333334,1.0,97.33191514566646,742552.0,108.0
199,ak,2018,8,9314.666666666668,1.0,96.87020443059966,742552.0,105.0
200,ak,2018,9,10058.0,1.0,96.38926043569424,742552.0,123.0
201,ak,2018,10,9798.57142857143,1.1428571428571428,95.90498028375556,742552.0,190.0
202,ak,2018,11,9539.142857142857,1.2857142857142856,95.43326109758901,742552.0,88.0
203,ak,2018,12,9279.714285714286,1.4285714285714286,94.99,742552.0,72.0
204,ak,2019,1,9020.285714285714,1.5714285714285714,94.58799358720788,736704.0,86.0
205,ak,2019,2,8760.857142857143,1.7142857142857142,94.22763634908792,736704.0,73.0
206,ak,2019,3,8501.42857142857,1.8571428571428568,93.90622224892944,736704.0,85.0
207,ak,2019,4,8242.0,2.0,93.62104525002171,736704.0,74.0
208,ak,2019,5,8095.260869565217,1.9565217391304348,93.36939931565394,736704.0,95.0
209,ak,2019,6,7948.521739130435,1.9130434782608696,93.14857840911546,736704.0,99.0
210,ak,2019,7,7801.782608695652,1.8695652173913044,92.95587649369553,736704.0,100.0
211,ak,2019,8,7655.04347826087,1.8260869565217392,92.7885875326834,736704.0,106.0
212,ak,2019,9,7508.304347826087,1.7826086956521738,92.64400548936841,736704.0,106.0
213,ak,2019,10,7361.565217391304,1.7391304347826086,92.51942432703976,736704.0,83.0
214,ak,2019,11,7214.826086956522,1.6956521739130437,92.41213800898674,736704.0,95.0
215,ak,2019,12,7068.086956521739,1.6521739130434785,92.31944049849862,736704.0,86.0
216,ak,2020,1,6921.347826086957,1.608695652173913,92.23862575886471,736282.0,77.0
217,ak,2020,2,6774.608695652174,1.565217391304348,92.16698775337427,736282.0,73.0
218,ak,2020,3,6627.869565217392,1.5217391304347827,92.10182044531655,736282.0,70.0
219,ak,2020,4,6481.130434782609,1.4782608695652173,92.04041779798081,736282.0,68.0
220,ak,2020,5,6334.391304347826,1.4347826086956523,91.98007377465638,736282.0,93.0
221,ak,2020,6,6187.652173913044,1.391304347826087,91.91808233863249,736282.0,93.0
222,ak,2020,7,6040.913043478261,1.3478260869565215,91.85173745319842,736282.0,138.0
223,ak,2020,8,5894.173913043478,1.3043478260869563,91.77833308164345,736282.0,150.0
224,ak,2020,9,5747.434782608696,1.2608695652173914,91.69516318725685,736282.0,98.0
225,ak,2020,10,5600.695652173914,1.2173913043478262,91.59952173332789,736282.0,118.0
226,ak,2020,11,5453.95652173913,1.1739130434782608,91.48870268314587,736282.0,97.0
227,ak,2020,12,5307.217391304348,1.1304347826086958,91.36,736282.0,54.0
228,ak,2021,1,5160.478260869566,1.0869565217391304,91.21347058290394,,
229,ak,2021,2,5013.739130434783,1.0434782608695652,91.06022307376857,,
230,ak,2021,3,4867.0,1.0,90.91412905022908,,
231,ak,2021,4,10081.909090909092,1.0,90.7890600899207,,
232,ak,2021,5,15296.818181818182,1.0,90.69888777047865,,
233,ak,2021,6,20511.727272727272,1.0,90.65748366953818,,
234,ak,2021,7,25726.636363636364,1.0,90.67871936473446,,
235,ak,2021,8,30941.545454545456,1.0,90.77646643370272,,
236,ak,2021,9,36156.454545454544,1.0,90.96459645407818,,
237,ak,2021,10,41371.36363636364,1.0,91.25698100349607,,
238,ak,2021,11,46586.27272727273,1.0,91.6674916595916,,
239,ak,2021,12,51801.181818181816,1.0,92.21,,
240,az,2012,1,57016.09090909091,1.0,92.88941048793485,6572455.0,205.0
241,az,2012,2,62231.0,1.0,93.6747591289234,6572455.0,199.0
242,az,2012,3,60413.0,1.0,94.52611481407132,6572455.0,169.0
243,az,2012,4,39250.0,2.0,95.40354643448411,6572455.0,159.0
244,az,2012,5,58689.5,3.0,96.26712288126753,6572455.0,166.0
245,az,2012,6,78129.0,4.0,97.07691304552715,6572455.0,168.0
246,az,2012,7,104624.0,5.0,97.79298581836856,6572455.0,183.0
247,az,2012,8,103277.0,6.0,98.37541009089746,6572455.0,215.0
248,az,2012,9,79456.0,4.0,98.78425475421943,6572455.0,207.0
249,az,2012,10,107750.0,2.0,98.97958869944007,6572455.0,185.0
250,az,2012,11,103686.0,2.0,98.92148081766504,6572455.0,166.0
251,az,2012,12,100806.0,1.5,98.57,6572455.0,139.0
252,az,2013,1,97926.0,1.0,97.89864440980102,6646289.0,176.0
253,az,2013,2,72542.0,3.0,96.9346292994266,6646289.0,155.0
254,az,2013,3,105889.0,5.0,95.71859919348569,6646289.0,201.0
255,az,2013,4,79684.0,2.0,94.29119861658714,6646289.0,205.0
256,az,2013,5,75916.0,1.0,92.69307209333996,6646289.0,181.0
257,az,2013,6,98573.0,4.0,90.96486414835314,6646289.0,221.0
258,az,2013,7,101182.0,3.0,89.14721930623557,6646289.0,224.0
259,az,2013,8,102162.0,4.0,87.28078209159622,6646289.0,192.0
260,az,2013,9,90034.0,5.0,85.40619702904407,6646289.0,213.0
261,az,2013,10,24755.0,2.0,83.56410864318799,6646289.0,184.0
262,az,2013,11,89909.0,2.0,81.79516145863698,6646289.0,182.0
263,az,2013,12,88739.0,3.0,80.14,6646289.0,163.0
264,az,2014,1,82037.5,2.0,78.63212877100906,6751280.0,253.0
265,az,2014,2,75336.0,1.0,77.27649219188858,6751280.0,184.0
266,az,2014,3,74198.0,2.0,76.07089466198597,6751280.0,257.0
267,az,2014,4,85211.0,1.0,75.01314058064874,6751280.0,277.0
268,az,2014,5,83726.0,6.0,74.10103434722433,6751280.0,284.0
269,az,2014,6,91748.0,3.0,73.33238036106025,6751280.0,283.0
270,az,2014,7,79461.0,5.0,72.70498302150388,6751280.0,262.0
271,az,2014,8,76844.33333333333,3.666666666666667,72.21664672790277,6751280.0,284.0
272,az,2014,9,74227.66666666667,2.333333333333333,71.86517587960437,6751280.0,260.0
273,az,2014,10,71611.0,1.0,71.64837487595612,6751280.0,296.0
274,az,2014,11,80039.0,3.0,71.5640481163055,6751280.0,259.0
275,az,2014,12,79078.0,4.0,71.61,6751280.0,276.0
276,az,2015,1,79061.0,3.6666666666666665,71.78063564505153,6848298.0,292.0
277,az,2015,2,79044.0,3.333333333333333,72.05676304413021,6848298.0,238.0
278,az,2015,3,79027.0,3.0,72.41579090857046,6848298.0,263.0
279,az,2015,4,79010.0,2.666666666666667,72.8351279497068,6848298.0,263.0
280,az,2015,5,78993.0,2.333333333333333,73.29218287887379,6848298.0,245.0
281,az,2015,6,78976.0,2.0,73.76436440740596,6848298.0,259.0
282,az,2015,7,101111.0,2.0,74.22908124663776,6848298.0,249.0
283,az,2015,8,56681.0,4.0,74.66374210790377,6848298.0,282.0
284,az,2015,9,71652.0,3.0,75.04575570253849,6848298.0,256.0
285,az,2015,10,70029.5,2.5,75.3525307418764,6848298.0,257.0
286,az,2015,11,68407.0,2.0,75.56147593725207,6848298.0,275.0
287,az,2015,12,88800.5,2.0,75.65,6848298.0,203.0
288,az,2016,1,109194.0,2.0,75.60230781545134,6951468.0,265.0
289,az,2016,2,79970.0,1.0,75.42978896492394,6951468.0,258.0
290,az,2016,3,77650.0,1.0,75.15062920373227,6951468.0,256.0
291,az,2016,4,102338.0,2.0,74.78301428719071,6951468.0,295.0
292,az,2016,5,105864.0,3.0,74.34512997061381,6951468.0,280.0
293,az,2016,6,85101.0,1.0,73.85516200931599,6951468.0,298.0
294,az,2016,7,37517.0,4.0,73.33129615861172,6951468.0,291.0
295,az,2016,8,85835.0,2.0,72.7917181738155,6951468.0,304.0
296,az,2016,9,111723.0,2.0,72.25461381024175,6951468.0,287.0
297,az,2016,10,77700.0,1.0,71.73816882320492,6951468.0,270.0
298,az,2016,11,92100.5,1.5,71.26056896801951,6951468.0,219.0
299,az,2016,12,106501.0,2.0,70.84,6951468.0,240.0
300,az,2017,1,115088.0,7.0,70.49014466721708,7037119.0,286.0
301,az,2017,2,103439.0,2.0,70.20667368876657,7037119.0,248.0
302,az,2017,3,125287.0,2.0,69.98075477650058,7037119.0,309.0
303,az,2017,4,95074.0,1.0,69.80355564227109,7037119.0,279.0
304,az,2017,5,126625.0,3.0,69.66624399793024,7037119.0,328.0
305,az,2017,6,112854.0,2.0,69.5599875553301,7037119.0,267.0
306,az,2017,7,109824.5,2.125,69.47595402632274,7037119.0,303.0
307,az,2017,8,106795.0,2.25,69.40531112276021,7037119.0,300.0
308,az,2017,9,103765.5,2.375,69.33922655649461,7037119.0,275.0
309,az,2017,10,100736.0,2.5,69.26886803937798,7037119.0,331.0
310,az,2017,11,97706.5,2.625,69.18540328326242,7037119.0,352.0
311,az,2017,12,94677.0,2.75,69.08,7037119.0,272.0
312,az,2018,1,91647.5,2.875,68.94612971938399,7192613.0,335.0
313,az,2018,2,88618.0,3.0,68.78647924297267,7192613.0,293.0
314,az,2018,3,58732.0,2.0,68.60603919026552,7192613.0,326.0
315,az,2018,4,73520.0,5.0,68.40980018076195,7192613.0,313.0
316,az,2018,5,83235.75,4.25,68.2027528339615,7192613.0,316.0
317,az,2018,6,92951.5,3.5,67.98988776936356,7192613.0,283.0
318,az,2018,7,102667.25,2.75,67.77619560646767,7192613.0,315.0
319,az,2018,8,112383.0,2.0,67.56666696477326,7192613.0,294.0
320,az,2018,9,112815.0,3.0,67.36629246377986,7192613.0,328.0
321,az,2018,10,115317.0,5.0,67.18006272298683,7192613.0,285.0
322,az,2018,11,102194.33333333331,4.333333333333333,67.01296836189373,7192613.0,246.0
323,az,2018,12,89071.66666666667,3.666666666666667,66.87,7192613.0,242.0
324,az,2019,1,75949.0,3.0,66.75564895524688,7299940.0,249.0
325,az,2019,2,76311.0,2.0,66.67240933934266,7299940.0,249.0
326,az,2019,3,76673.0,1.0,66.62227596243739,7299940.0,264.0
327,az,2019,4,92822.0,4.0,66.60724363468107,7299940.0,334.0
328,az,2019,5,96215.0,1.0,66.6293071662238,7299940.0,324.0
329,az,2019,6,78427.0,3.0,66.69046136721563,7299940.0,281.0
330,az,2019,7,108727.0,3.0,66.79270104780657,7299940.0,268.0
331,az,2019,8,105556.0,3.0,66.9380210181467,7299940.0,321.0
332,az,2019,9,101313.66666666669,2.7777777777777777,67.12841608838607,7299940.0,339.0
333,az,2019,10,97071.33333333331,2.555555555555556,67.3658810686747,7299940.0,320.0
334,az,2019,11,92829.0,2.333333333333333,67.65241076916264,7299940.0,278.0
335,az,2019,12,88586.66666666667,2.111111111111111,67.99,7299940.0,246.0
336,az,2020,1,84344.33333333334,1.8888888888888888,68.37796427444327,7428216.0,297.0
337,az,2020,2,80102.0,1.6666666666666667,68.8049019181752,7428216.0,262.0
338,az,2020,3,75859.66666666667,1.4444444444444446,69.25673195998503,7428216.0,266.0
339,az,2020,4,71617.33333333334,1.2222222222222223,69.71937342866192,7428216.0,228.0
340,az,2020,5,67375.0,1.0,70.17874535299515,7428216.0,246.0
341,az,2020,6,61949.0,1.0,70.62076676177395,7428216.0,239.0
342,az,2020,7,82166.33333333333,1.6666666666666663,71.03135668378752,7428216.0,270.0
343,az,2020,8,102383.66666666666,2.333333333333333,71.39643414782509,7428216.0,279.0
344,az,2020,9,122601.0,3.0,71.70191818267591,7428216.0,302.0
345,az,2020,10,123727.0,2.333333333333333,71.93372781712917,7428216.0,275.0
346,az,2020,11,124853.0,1.6666666666666667,72.07778207997413,7428216.0,220.0
347,az,2020,12,125979.0,1.0,72.12,7428216.0,206.0
348,az,2021,1,106175.5,1.0,72.05071153957255,,
349,az,2021,2,86372.0,1.0,71.87789039536386,,
350,az,2021,3,66568.5,1.0,71.61392119762252,,
351,az,2021,4,46765.0,1.0,71.27118857659711,,
352,az,2021,5,47029.0,1.0,70.86207716253624,,
353,az,2021,6,47293.0,1.0,70.39897158568851,,
354,az,2021,7,41641.57142857143,1.0,69.89425647630253,,
355,az,2021,8,35990.142857142855,1.0,69.36031646462695,,
356,az,2021,9,30338.714285714286,1.0,68.80953618091027,,
357,az,2021,10,24687.285714285717,1.0,68.25430025540116,,
358,az,2021,11,19035.85714285714,1.0,67.7069933183482,,
359,az,2021,12,13384.428571428572,1.0,67.18,,
360,ar,2012,1,7733.0,1.0,66.68353848378624,2981157.0,108.0
361,ar,2012,2,23710.0,1.0,66.21916116586084,2981157.0,106.0
362,ar,2012,3,24605.0,1.0,65.78625399555897,2981157.0,89.0
363,ar,2012,4,17118.0,2.0,65.38420292221555,2981157.0,98.0
364,ar,2012,5,16436.0,2.0,65.01239389516569,2981157.0,103.0
365,ar,2012,6,37029.0,1.0,64.67021286374442,2981157.0,106.0
366,ar,2012,7,53654.0,2.0,64.3570457772868,2981157.0,131.0
367,ar,2012,8,50069.0,3.0,64.07227858512786,2981157.0,106.0
368,ar,2012,9,49810.0,2.333333333333333,63.81529723660266,2981157.0,110.0
369,ar,2012,10,49551.0,1.6666666666666667,63.58548768104627,2981157.0,89.0
370,ar,2012,11,49292.0,1.0,63.38223586779367,2981157.0,79.0
371,ar,2012,12,41350.0,2.0,63.204927746179976,2981157.0,84.0
372,ar,2013,1,42843.0,2.0,63.0529492655402,2984729.0,107.0
373,ar,2013,2,44336.0,2.0,62.9256863752094,2984729.0,104.0
374,ar,2013,3,45829.0,2.0,62.82252502452264,2984729.0,106.0
375,ar,2013,4,32004.0,1.0,62.74285116281493,2984729.0,114.0
376,ar,2013,5,34047.0,1.0,62.68605073942133,2984729.0,145.0
377,ar,2013,6,36090.0,1.0,62.651509703676915,2984729.0,115.0
378,ar,2013,7,38133.0,1.0,62.6386140049167,2984729.0,137.0
